ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R21143,96,116,97,125,98,134,100,143,105,152,114,160,125,166,136,170,151,172,164,172,175,166,182,157,184,148,186,138,186,130,185,120,184,112,128,92,133,87,139,85,145,85,150,85,175,93,179,92,182,92,185,93,188,95,164,102,166,108,167,112,168,118,155,114,159,121,166,124,172,124,174,115,134,100,139,97,144,97,148,100,144,102,140,102,173,102,176,99,180,99,183,102,180,104,176,103,147,143,152,138,159,137,164,138,170,139,173,141,176,146,172,151,165,153,159,153,154,151,150,148,152,142,157,141,161,141,166,142,172,144,166,147,161,147,157,147,123,71,133,61,152,55,165,60,173,71,1.4,50.28333333,0,21.32866667,-1
R21144,89,114,89,125,89,137,93,146,98,156,105,165,114,172,127,176,139,176,151,175,161,170,168,165,174,156,179,149,182,139,183,129,183,120,109,94,116,89,122,89,127,89,131,89,155,94,162,94,167,94,172,97,176,101,142,102,143,110,142,117,142,122,131,118,135,125,141,128,148,127,151,120,114,103,118,99,123,99,129,103,124,105,119,105,156,106,162,103,166,103,171,106,166,109,161,109,123,145,129,141,135,138,141,138,148,139,155,142,159,147,154,152,147,154,139,154,132,152,127,149,129,146,134,142,141,141,148,143,154,146,148,149,139,149,134,147,110,74,120,61,142,55,158,60,167,73,1.4,50.23888889,0,21.31666667,-1
R21145,87,116,86,127,85,136,86,146,89,155,95,164,105,172,117,175,126,177,136,177,144,175,152,172,161,167,168,160,175,150,176,139,177,129,91,94,96,91,101,90,105,90,109,90,131,93,137,93,143,93,149,93,156,97,121,103,119,109,118,114,116,120,110,118,110,123,116,126,123,124,127,120,93,104,98,100,103,100,108,104,104,106,99,106,136,106,141,103,145,103,150,106,146,109,141,109,102,144,108,139,115,138,123,138,129,139,134,142,136,147,131,152,124,154,116,154,109,153,105,150,109,143,115,142,122,142,126,142,133,145,125,149,119,149,112,148,97,78,105,63,124,57,139,60,147,73,1.4,50.23888889,0,21.31666667,-1
R21146,80,113,78,123,77,134,76,143,76,153,79,160,88,165,100,170,113,168,126,166,136,162,145,156,152,150,157,145,163,138,168,130,170,121,80,90,83,89,86,90,89,91,92,92,106,91,114,89,121,89,128,91,134,94,98,101,94,107,92,112,90,118,84,115,83,121,90,123,97,123,102,116,81,100,84,97,87,97,91,100,88,103,84,103,112,102,118,98,122,98,126,101,122,104,118,104,83,141,89,136,95,134,102,134,106,136,109,139,111,144,106,148,99,149,93,148,88,147,86,145,88,141,94,139,99,139,104,139,106,141,102,144,97,144,92,143,90,78,99,67,112,60,125,63,132,75,1.4,50.23888889,0,21.31666667,-1
R21147,141,121,139,131,136,139,133,147,129,154,124,160,118,166,110,171,102,172,95,175,86,175,75,175,93,95,87,94,81,93,74,94,72,109,67,114,63,119,60,127,67,128,74,130,81,105,87,106,92,108,87,110,80,112,63,142,69,143,76,144,82,149,77,153,70,155,65,156,63,147,68,147,72,148,69,151,65,151,112,83,109,66,93,62,80,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.23888889,0,21.31666667,-1
R21148,147,121,143,131,140,139,134,146,128,151,122,157,114,162,104,165,93,167,83,166,73,165,63,159,109,86,102,82,96,81,89,81,84,97,78,99,72,102,68,107,72,115,79,115,94,89,99,90,102,93,97,94,93,94,68,129,75,130,82,133,88,138,81,142,74,145,68,147,68,133,73,135,79,137,75,140,68,140,129,75,128,60,113,58,99,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.23888889,0,21.31666667,-1
R21149,166,114,162,122,157,129,150,136,143,142,133,148,122,151,112,152,101,152,90,149,82,146,76,139,138,76,133,70,126,68,119,67,109,82,102,83,97,86,89,89,89,96,96,99,122,77,127,79,131,83,124,85,118,85,86,110,92,111,98,114,102,119,95,122,88,123,81,123,84,113,88,114,93,118,88,118,84,118,156,76,158,64,151,56,140,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.23888889,0,21.31666667,-1
R211810,114,100,111,104,109,110,107,116,106,121,106,127,107,133,111,138,118,141,126,143,134,144,143,144,154,141,163,137,170,133,174,127,176,120,118,83,120,82,123,81,126,81,130,81,145,80,150,80,154,81,158,83,162,85,134,87,132,91,130,94,127,98,124,97,123,101,126,103,131,103,134,100,116,89,119,88,122,88,125,91,121,92,118,91,145,89,148,87,151,88,154,90,151,91,148,91,115,115,118,111,123,111,127,111,131,112,134,115,136,120,131,121,127,122,122,122,119,120,116,117,118,114,121,113,124,113,128,115,132,118,127,119,124,119,121,117,129,73,136,68,148,65,156,69,161,76,1.8,51.11111111,0,21.77983333,-1
R211811,111,100,109,105,107,110,105,117,105,123,106,131,112,136,118,138,127,140,135,141,143,141,149,141,156,139,163,136,169,132,173,125,176,117,115,85,117,82,121,81,124,80,128,80,142,80,147,80,152,81,157,83,162,86,136,86,134,90,132,93,130,97,125,96,124,99,128,101,132,101,135,99,115,90,118,87,122,87,124,90,122,92,117,91,146,93,149,90,152,90,156,93,152,94,149,93,117,115,121,111,126,110,130,110,133,111,137,114,138,118,135,121,131,122,126,122,122,121,119,119,120,114,123,113,128,113,131,114,134,116,131,118,127,118,123,117,124,73,132,67,144,65,154,68,159,75,1.8,51.11111111,0,21.77983333,-1
R211812,105,116,105,123,106,131,108,138,114,145,121,149,128,151,134,151,142,152,150,151,157,149,162,146,168,142,172,137,174,130,175,125,175,119,116,86,119,83,123,82,128,82,132,82,154,84,158,83,163,86,166,88,169,91,142,90,142,94,142,99,142,103,134,101,136,105,142,107,147,106,148,102,120,92,124,90,127,90,131,92,128,94,124,94,154,93,158,91,161,92,164,94,161,95,158,95,128,119,131,115,135,114,140,113,144,113,149,116,152,120,148,123,144,124,139,125,134,125,130,123,131,118,134,117,139,117,144,118,147,119,143,122,138,122,134,121,121,75,128,70,141,67,155,69,160,74,1.8,51.11111111,0,21.77983333,-1
R211813,104,117,106,121,109,126,114,132,121,136,127,138,134,141,143,142,152,143,160,143,166,141,171,137,174,132,176,127,177,121,175,116,173,109,123,87,127,84,132,82,136,82,141,82,156,84,160,84,163,85,165,86,167,87,151,90,154,92,156,95,157,99,148,99,151,102,157,104,161,103,161,98,131,91,133,88,137,88,141,90,138,92,134,92,160,92,163,91,166,91,168,93,166,95,163,95,147,116,150,113,154,112,158,112,162,113,166,116,168,119,165,122,161,123,156,123,152,122,149,120,150,117,154,115,157,115,160,116,163,116,162,119,157,120,154,119,125,77,128,70,140,68,148,70,154,73,1.8,51.11111111,0,21.77983333,-1
R211814,114,116,117,120,121,126,125,131,132,135,138,137,145,140,154,141,163,141,171,140,177,138,182,134,140,88,143,84,148,83,152,83,162,91,168,93,173,96,177,99,174,104,166,104,150,87,147,89,145,92,148,92,152,92,176,113,171,115,166,117,163,123,168,124,173,125,179,125,176,116,172,118,169,121,173,122,178,122,129,79,133,71,142,70,151,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.11666667,0,21.75866667,-1
R211815,119,115,122,121,126,127,129,133,134,137,140,141,147,143,155,144,163,144,170,144,178,142,185,140,150,89,153,87,157,86,161,86,169,96,173,98,178,100,183,105,178,109,172,111,160,95,156,95,153,98,157,99,161,99,180,118,175,119,170,122,166,126,171,129,176,129,181,130,179,121,175,123,172,126,176,126,180,126,137,81,142,73,151,73,160,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.11666667,0,21.75866667,-1
R211816,157,122,156,128,154,133,153,139,153,145,154,151,157,157,160,163,166,168,173,171,180,174,188,175,192,121,197,121,201,122,206,123,205,132,206,137,208,142,208,148,203,149,197,147,198,131,195,130,191,130,194,133,197,135,201,158,196,157,191,157,185,157,187,162,190,165,193,168,197,160,194,160,191,160,193,162,195,164,186,109,192,103,201,104,206,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.11666667,0,21.75866667,-1
R211817,131,123,129,131,128,136,128,143,129,151,133,157,136,162,141,167,147,172,155,176,164,178,172,178,178,176,183,171,189,164,192,157,194,149,156,124,161,123,166,123,171,124,175,125,189,129,192,129,195,128,197,128,199,129,183,134,183,139,183,143,182,148,173,144,175,149,181,152,185,151,187,146,160,131,163,130,167,130,171,131,167,134,163,134,188,135,191,134,193,134,195,136,193,137,190,137,163,162,166,158,170,158,175,158,179,159,182,161,184,164,182,166,178,167,173,168,168,168,164,165,166,162,169,161,172,161,177,161,180,163,175,165,172,165,168,163,157,111,168,102,181,102,194,105,199,115,1.8,51.11666667,0,21.75866667,-1
R211818,124,125,123,132,122,138,122,145,123,153,125,161,130,169,136,174,143,178,151,180,158,180,166,179,174,174,180,169,184,163,187,155,189,147,144,123,148,122,154,122,158,123,163,124,178,129,182,129,185,128,189,128,192,128,172,133,172,138,172,143,172,146,162,144,164,150,170,152,174,151,176,147,147,131,151,130,155,130,158,132,155,133,151,133,180,136,183,135,186,135,189,137,186,138,182,138,156,162,160,161,163,160,167,160,171,161,174,162,177,164,174,168,170,169,165,169,161,167,156,165,159,164,162,163,166,163,169,163,172,165,169,166,166,166,163,165,148,112,158,102,171,100,184,104,190,114,1.8,51.11666667,0,21.75866667,-1
R211819,106,132,105,137,106,144,107,153,108,160,111,169,117,176,126,180,136,180,146,179,155,176,161,169,166,163,171,155,174,146,176,139,178,131,109,125,114,126,118,127,122,128,126,129,142,132,147,131,152,131,156,131,161,131,134,134,133,139,132,144,131,150,126,148,126,152,130,154,135,154,138,149,113,133,116,132,120,132,123,134,119,136,116,136,147,137,151,136,154,136,157,138,154,140,151,139,118,164,122,162,127,161,133,161,138,162,141,164,143,168,140,171,135,171,130,172,124,170,121,167,123,165,126,164,131,164,135,164,139,167,135,168,130,168,127,167,111,114,119,104,135,101,149,104,157,112,1.8,51.07222222,0,21.732,-1
R21182,118,121,119,126,120,132,122,138,124,144,129,148,136,152,141,155,147,157,154,160,163,160,170,161,151,105,156,103,161,102,166,102,175,112,177,116,180,120,182,126,176,129,171,128,164,110,159,110,155,112,159,114,164,116,181,140,175,140,170,142,165,145,169,148,173,151,179,153,181,143,177,144,172,145,176,147,180,149,145,91,155,80,168,80,175,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.14444444,0,21.79566667,-1
R211820,93,143,94,150,94,155,97,162,98,168,101,173,105,179,113,182,123,183,132,180,141,176,148,170,153,163,158,155,161,146,162,138,162,129,88,127,91,128,93,129,96,131,100,133,113,134,118,134,123,133,128,133,132,133,107,139,107,143,107,146,107,151,103,151,103,154,106,156,111,156,114,152,92,136,95,134,98,135,100,136,97,138,94,138,119,140,123,138,126,138,130,140,126,142,122,142,101,167,104,165,108,163,113,163,117,165,119,167,120,170,117,173,113,173,108,173,105,173,101,170,104,167,107,167,111,167,116,166,117,168,113,170,109,170,106,169,91,118,98,105,111,102,124,106,130,118,1.8,51.07222222,0,21.732,-1
R211821,145,132,146,139,147,144,147,151,146,158,142,165,136,171,130,176,123,179,114,181,106,182,99,181,110,134,103,133,98,134,93,135,90,140,90,145,89,150,89,154,93,156,97,155,100,139,104,138,108,138,105,141,102,143,90,166,95,165,99,165,104,165,101,170,98,173,94,176,91,169,93,168,97,168,95,170,93,172,116,118,105,108,90,110,84,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.07222222,0,21.732,-1
R211822,142,131,144,137,143,144,143,152,141,159,137,165,132,170,127,174,120,178,111,180,103,181,95,180,107,130,102,130,97,131,93,132,87,136,85,141,83,146,82,151,87,153,93,152,97,137,101,137,106,138,103,140,99,143,87,163,92,163,96,163,102,164,99,169,95,171,92,175,89,167,92,167,96,167,92,169,89,170,114,115,103,105,89,106,83,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.07222222,0,21.732,-1
R211823,142,107,139,113,136,119,136,125,136,132,138,139,141,145,146,151,153,156,158,161,167,165,173,166,180,165,187,162,191,158,195,153,198,147,169,101,174,102,178,103,182,106,186,108,196,121,200,123,203,125,205,128,207,131,190,120,187,124,185,128,183,132,178,128,177,133,181,136,185,137,188,134,168,110,173,110,176,112,177,116,173,116,169,114,193,130,197,130,200,132,201,134,198,134,195,133,162,139,166,139,171,140,175,141,178,145,179,150,178,155,173,154,168,152,163,150,161,145,161,142,165,142,168,143,171,144,174,148,175,151,171,150,168,148,166,145,178,92,192,91,204,94,209,102,208,115,1.8,51.07222222,0,21.732,-1
R211824,137,108,135,114,132,120,131,129,131,135,133,142,136,149,141,154,149,159,156,162,165,164,173,164,181,162,186,158,191,152,194,147,197,142,161,103,166,103,170,105,174,106,177,108,191,117,194,119,197,120,200,123,202,126,181,120,179,123,177,128,175,131,170,126,168,132,171,136,176,136,179,133,158,112,163,111,166,113,168,117,164,117,161,116,187,128,191,127,194,129,194,132,191,133,188,132,156,141,160,141,165,142,169,143,172,146,174,150,175,154,169,154,163,154,159,151,156,148,155,145,158,144,162,145,166,146,168,148,171,151,167,151,162,150,160,147,167,92,179,87,194,89,202,97,203,111,1.8,51.07222222,0,21.732,-1
R211825,82,133,84,139,87,145,92,151,97,156,105,158,112,159,120,159,129,156,136,153,142,149,147,144,150,138,152,131,152,123,150,115,147,106,83,116,86,112,90,108,94,107,97,106,116,98,120,96,124,94,129,93,133,94,109,108,111,112,113,116,115,120,107,122,110,125,117,126,122,122,121,116,90,119,91,115,95,114,99,114,98,117,94,120,121,106,124,103,127,101,131,101,129,105,126,106,111,141,112,137,117,133,122,131,126,131,131,131,134,131,133,136,129,140,125,142,120,143,114,144,114,141,116,138,119,136,124,135,129,134,127,138,123,140,119,140,82,104,82,89,95,78,114,76,125,83,1.8,51.07222222,0,21.732,-1
R211826,65,142,69,149,73,155,78,160,86,163,94,163,102,163,109,161,116,158,121,154,126,148,129,142,132,136,133,127,132,119,130,112,126,106,62,125,64,121,68,118,71,116,75,114,91,106,96,104,100,102,103,101,107,100,87,116,89,120,91,125,93,129,86,131,90,133,96,132,99,128,99,125,71,128,72,124,75,122,79,123,77,126,75,127,99,113,101,110,105,108,108,108,107,111,103,113,91,149,93,145,95,141,99,139,103,137,108,136,112,137,112,141,110,144,106,147,101,149,96,150,95,147,97,143,101,142,105,140,109,140,106,143,103,145,100,147,60,107,63,93,72,86,85,83,96,88,1.8,51,0,21.70933333,-1
R211827,109,113,108,119,108,126,108,134,109,142,111,148,116,154,122,158,130,161,139,163,147,163,155,161,162,157,168,151,173,143,176,135,178,127,122,98,126,96,130,95,134,95,139,96,156,100,161,100,165,101,168,102,172,104,148,105,148,109,147,113,146,118,139,115,140,119,145,123,150,121,153,117,125,104,129,102,133,102,135,105,132,106,128,106,159,109,163,108,166,108,169,110,166,112,162,111,131,134,136,131,140,131,145,131,148,132,152,134,153,137,151,140,146,141,142,141,137,140,134,139,134,135,138,134,142,134,146,135,150,136,146,138,141,138,138,137,124,87,131,77,150,72,167,80,171,90,1.8,51,0,21.70933333,-1
R21183,108,119,108,127,108,134,110,142,113,150,120,157,126,162,133,166,141,170,151,171,158,168,166,164,171,158,175,151,176,144,177,137,177,128,134,108,138,104,143,103,148,104,152,104,167,108,170,107,173,106,176,106,178,107,162,113,163,118,164,123,165,128,155,126,159,131,164,133,168,133,170,128,138,113,142,111,146,111,149,114,147,114,143,114,169,114,170,113,174,113,176,114,174,117,172,117,147,146,150,142,154,142,159,142,163,142,167,144,169,148,165,151,160,154,156,154,150,153,147,150,149,147,153,146,157,145,160,145,165,148,162,150,158,149,153,149,132,92,143,82,157,79,167,82,173,93,1.8,51.14444444,0,21.79566667,-1
R21184,102,118,101,126,102,133,103,140,106,146,112,151,119,155,126,158,135,160,144,161,153,160,159,157,165,152,168,144,171,138,172,130,173,123,114,103,119,100,123,98,128,98,133,99,152,101,157,102,162,102,165,103,170,106,144,109,144,115,144,120,145,125,135,122,137,127,144,129,149,128,151,123,120,109,124,108,128,108,131,109,127,112,123,112,153,112,157,111,160,111,163,112,160,115,157,115,128,142,132,139,137,137,142,136,148,136,153,140,156,144,152,148,148,150,143,150,136,149,131,147,133,143,138,141,143,140,147,141,151,143,146,145,142,145,137,145,117,89,124,79,143,76,158,81,163,88,1.8,51.14444444,0,21.79566667,-1
R21185,102,114,101,123,101,131,101,138,103,146,106,153,111,159,120,162,129,164,138,164,145,163,153,161,160,155,166,148,170,140,173,132,174,122,110,101,114,99,120,99,124,99,128,101,147,103,151,103,156,103,161,104,165,107,136,108,136,113,135,118,135,122,127,121,129,125,135,127,141,127,143,122,114,108,117,106,121,106,124,108,120,110,116,110,148,112,152,111,155,110,159,113,155,114,151,114,120,141,124,139,129,138,135,138,141,138,146,139,152,144,147,148,141,149,135,149,129,148,123,146,124,142,129,141,134,141,140,142,146,144,141,146,135,145,130,144,115,89,123,77,138,72,151,76,157,89,1.8,51.14444444,0,21.79566667,-1
R21186,97,117,96,123,95,129,95,138,96,145,99,152,105,158,115,160,125,160,135,158,145,154,152,151,157,147,162,140,164,135,166,127,167,120,98,100,101,99,104,100,107,100,109,101,126,102,130,102,134,102,138,103,142,105,117,107,116,111,114,116,113,122,108,120,108,124,112,126,117,126,121,123,99,108,102,105,106,105,110,108,106,110,103,110,127,110,131,109,134,109,138,112,134,113,130,113,103,141,107,137,112,136,117,137,121,138,125,140,126,144,122,147,117,149,112,149,108,147,104,145,106,141,111,140,116,140,119,141,121,143,118,145,114,145,110,143,105,89,113,79,124,78,134,81,136,90,1.8,51.14444444,0,21.79566667,-1
R21187,155,123,154,130,152,136,149,144,144,149,139,153,132,158,123,161,113,163,105,162,97,160,91,156,126,104,120,102,115,101,110,101,104,106,100,112,96,116,93,122,98,124,104,124,110,106,115,107,117,109,115,111,110,111,91,135,96,136,102,137,108,141,103,145,98,146,92,148,91,139,95,139,100,141,96,143,91,143,136,95,131,79,115,76,104,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.14444444,0,21.79566667,-1
R21188,148,123,145,130,143,136,139,142,134,147,129,153,122,158,112,160,103,159,94,157,88,154,83,148,118,97,112,93,107,93,101,93,100,101,97,105,92,109,88,114,91,120,97,120,108,100,113,101,116,104,112,105,107,105,87,128,92,129,96,131,101,134,96,137,91,139,86,139,86,132,91,133,95,133,91,135,87,135,130,88,126,76,118,75,104,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.11111111,0,21.77983333,-1
R21189,166,117,163,123,160,128,156,134,151,138,144,142,136,145,129,146,122,146,115,145,106,142,98,139,145,87,142,83,138,80,133,79,123,89,117,92,112,95,106,99,108,106,114,107,130,87,134,89,136,92,132,92,128,92,101,114,107,115,113,118,116,122,110,124,104,124,99,123,101,117,105,117,110,120,105,121,100,120,154,83,155,74,147,70,139,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.11111111,0,21.77983333,-1
R212210,157,101,156,105,153,109,149,113,142,116,136,117,131,119,124,119,117,119,110,118,105,115,101,111,143,72,140,69,136,67,132,67,124,74,121,75,117,76,114,79,115,82,119,83,133,73,135,75,137,77,134,77,132,76,107,91,111,92,114,94,116,98,112,99,108,99,105,99,107,93,109,94,112,96,109,97,106,96,151,69,149,61,142,59,133,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,50.30555556,0,21.31011111,-1
R212211,108,84,106,88,104,91,103,96,103,101,103,107,106,111,113,114,119,115,126,116,131,116,137,115,142,115,148,112,153,108,157,104,160,98,112,71,114,70,116,70,119,70,121,70,134,69,136,70,140,70,144,72,147,73,126,74,125,76,123,78,121,81,118,80,117,82,120,84,124,84,127,82,111,75,113,74,116,74,118,75,116,77,113,77,135,77,138,76,141,77,143,79,140,80,137,80,111,97,113,95,117,94,120,94,124,95,126,97,127,100,124,102,120,102,118,102,115,101,112,100,113,97,117,96,119,96,122,97,124,99,122,99,119,99,116,99,119,64,125,60,134,60,142,62,146,66,2.2,50.35555556,0,21.34466667,-1
R212212,100,100,100,106,101,110,104,115,108,118,112,120,117,123,123,123,129,124,134,123,140,122,144,121,149,119,152,116,154,112,155,107,156,103,107,76,109,73,112,71,115,70,119,70,136,70,139,70,143,70,146,72,148,74,130,74,130,77,130,80,130,82,125,82,127,85,130,87,133,86,134,82,112,77,114,76,116,76,119,78,117,79,114,79,138,78,141,77,143,77,146,78,144,80,141,80,121,100,124,98,127,97,130,97,134,97,137,99,139,101,137,104,134,105,130,105,127,105,123,103,124,101,127,99,130,99,132,100,135,101,132,103,129,102,127,102,114,63,118,60,128,59,138,61,141,63,2.2,50.35555556,0,21.34466667,-1
R212213,98,100,100,105,102,109,104,113,108,116,112,118,118,120,125,120,131,120,138,120,143,119,148,118,152,115,155,112,157,107,157,101,156,95,111,75,114,73,117,71,121,70,124,70,139,71,142,71,144,71,147,72,149,73,133,75,136,77,138,80,139,82,132,81,134,84,139,85,143,85,144,82,117,77,118,75,121,75,124,76,123,78,119,78,143,77,145,76,148,76,150,78,148,79,146,79,129,100,131,97,134,95,137,95,141,96,145,97,146,101,143,103,141,104,138,104,134,104,131,103,132,99,134,98,137,98,140,98,143,99,140,101,137,101,135,101,114,66,119,61,128,60,135,62,141,64,2.2,50.35555556,0,21.34466667,-1
R212214,100,99,103,104,107,108,111,112,117,115,124,116,130,117,136,118,142,118,148,118,153,116,157,111,117,74,120,71,124,70,128,69,137,76,141,78,144,79,146,83,142,86,137,86,129,75,125,76,123,78,126,79,130,78,150,94,146,94,142,96,139,100,144,101,148,101,153,100,150,96,147,97,144,99,147,99,151,98,111,69,114,63,122,60,131,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,50.35555556,0,21.34466667,-1
