ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R91146,185,130,182,138,181,146,179,154,174,162,167,169,159,175,150,181,140,185,132,187,121,184,113,177,107,165,101,152,97,140,96,131,94,119,97,99,100,97,104,98,109,99,113,101,138,99,147,97,153,97,159,98,163,102,127,112,125,117,122,122,123,127,116,133,119,135,123,136,129,135,134,134,103,110,110,107,116,108,115,114,110,115,104,114,139,109,146,107,155,108,156,115,147,116,142,114,109,156,114,149,119,145,123,146,127,145,132,147,143,149,144,155,136,156,128,156,122,156,114,156,118,149,124,148,130,148,135,150,132,150,126,151,121,151,117,151,102,86,117,81,134,76,145,78,162,87,1.4,50.24444444,0,20.85294444,-1
R91147,165,131,165,141,163,151,156,160,148,168,139,173,129,177,117,181,104,182,95,181,91,174,91,167,136,100,128,95,118,95,110,97,99,111,95,116,92,120,89,126,88,131,106,132,112,107,122,106,130,109,124,113,115,114,86,155,90,149,100,150,111,154,106,157,99,157,92,158,90,154,95,152,103,152,99,154,94,154,85,92,93,86,107,82,127,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.24444444,0,20.85294444,-1
R91148,137,132,135,144,133,155,129,165,123,171,116,176,106,179,96,182,83,183,72,180,68,173,67,163,103,99,94,96,86,95,80,98,75,113,70,117,66,121,62,125,60,130,75,131,85,109,92,107,98,113,93,115,87,116,65,146,71,147,80,148,85,151,80,155,75,156,68,157,65,151,70,151,76,151,74,152,68,154,73,95,77,84,95,80,108,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.24444444,0,20.85294444,-1
R91149,159,122,155,132,150,140,143,149,134,157,125,161,113,163,106,164,94,162,83,158,75,148,78,137,129,80,121,77,114,76,108,78,99,92,93,94,88,97,83,99,83,104,96,107,109,90,118,87,125,93,117,97,111,96,80,121,87,122,96,123,101,129,96,132,88,133,79,133,80,127,87,126,94,127,89,128,82,129,100,77,115,64,131,65,143,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.24444444,0,20.85294444,-1
R911810,172,119,169,126,165,133,159,139,151,143,144,146,136,146,128,146,121,146,113,144,105,141,105,132,150,89,146,85,140,84,136,84,126,92,123,93,118,95,115,99,115,103,122,104,135,94,140,93,145,98,138,100,133,99,104,115,112,115,120,117,125,123,118,127,113,126,106,126,106,120,111,120,117,120,117,122,111,123,122,80,128,72,143,72,154,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,50.54444444,0,21.23566667,0
R911811,178,120,175,127,171,134,165,140,156,144,148,146,141,146,132,147,127,146,119,145,112,140,112,133,160,89,154,85,149,85,144,85,133,94,128,96,125,98,125,102,128,105,134,103,143,94,151,94,155,99,149,100,144,99,112,119,122,117,129,118,134,126,127,128,121,128,113,126,117,121,122,121,127,122,124,124,118,124,123,80,139,72,153,72,166,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,50.54444444,0,21.23566667,0
R911812,115,115,116,122,118,129,121,135,126,140,133,145,141,146,151,147,158,147,165,147,172,144,176,140,179,135,179,131,179,126,180,119,180,116,122,86,127,84,132,83,135,84,138,85,154,85,160,83,163,84,168,86,172,88,147,94,147,97,147,100,147,103,140,103,142,104,145,104,149,104,151,104,126,95,131,92,135,92,138,95,134,97,129,97,155,94,159,93,165,93,169,95,164,98,159,97,132,123,135,117,139,115,144,114,148,115,149,114,153,115,156,118,156,123,151,124,144,125,137,125,139,118,144,117,148,117,152,118,147,120,143,121,139,121,135,120,131,75,140,70,150,71,160,72,168,77,1.8,50.54444444,0,21.23566667,0
R911813,119,114,120,122,124,130,130,137,137,142,147,145,155,146,163,146,169,146,175,144,179,142,182,139,183,135,184,128,184,122,184,117,184,112,131,86,134,83,139,83,144,83,149,84,166,87,170,86,174,86,177,86,179,88,161,91,162,94,163,97,164,101,157,102,159,104,163,105,166,105,170,103,133,96,138,93,143,91,147,94,144,97,138,97,169,94,173,93,176,94,179,98,175,99,171,96,147,123,151,119,156,117,160,116,164,116,168,117,173,121,171,125,166,126,161,126,156,125,151,124,155,120,159,119,163,118,167,119,169,121,165,122,160,122,156,121,133,76,143,72,154,71,165,72,173,77,1.8,50.54444444,0,21.23566667,0
R911814,122,119,125,125,128,132,133,138,139,143,145,146,154,147,159,147,165,147,171,146,179,145,185,142,143,88,147,85,152,84,158,84,171,95,174,97,178,99,180,101,179,105,171,105,159,93,151,92,146,98,152,98,160,98,187,119,179,116,169,119,164,126,173,128,182,128,188,129,184,121,177,120,172,122,178,123,185,124,177,83,171,75,154,72,143,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,50.53333333,0,21.237,0
R911815,137,116,140,123,145,128,151,135,160,141,167,147,175,150,182,152,188,151,195,150,202,148,202,139,166,90,172,88,178,88,184,89,191,99,195,101,198,103,202,106,200,110,192,110,181,96,175,97,170,100,175,102,180,102,200,119,195,121,189,124,185,131,191,134,199,134,204,133,201,124,196,125,192,127,196,130,202,129,183,81,177,74,164,75,155,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,50.53333333,0,21.237,0
R911816,146,118,149,125,151,131,157,138,162,144,169,149,175,154,182,156,190,157,196,155,205,154,207,144,175,95,181,92,188,91,192,93,200,105,204,107,207,110,210,112,207,116,202,115,188,99,182,99,178,102,182,105,187,105,206,126,201,127,195,129,191,133,197,137,203,138,208,137,206,130,201,131,198,133,204,134,207,134,191,85,184,75,172,78,164,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,50.53333333,0,21.237,0
R911817,168,121,167,128,165,136,168,145,171,152,175,158,180,166,184,171,189,175,194,178,203,179,207,171,203,116,209,116,214,118,218,121,219,132,220,134,222,138,224,141,224,146,217,145,212,126,207,123,202,124,204,129,208,132,216,156,210,155,203,155,198,157,201,162,206,165,210,166,213,158,209,158,205,159,208,161,212,163,219,111,218,99,203,97,195,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,50.53333333,0,21.237,0
R911818,155,122,155,129,155,136,158,145,161,153,165,158,169,164,174,169,180,174,187,177,194,179,200,173,192,115,198,115,203,117,207,119,211,130,213,134,215,137,216,141,215,146,208,143,202,125,198,122,191,124,194,130,199,132,208,155,201,153,196,153,190,155,191,160,197,165,203,167,206,159,198,156,195,156,198,160,204,163,215,115,213,101,197,97,185,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,50.53333333,0,21.237,0
R911819,146,121,145,128,145,136,148,146,152,154,156,160,162,167,167,171,173,175,181,177,188,178,194,175,179,117,185,115,191,116,196,118,202,130,204,135,206,138,207,143,207,146,200,143,193,123,187,122,182,123,184,128,189,129,202,156,196,154,189,153,182,155,183,162,189,165,196,167,200,159,192,156,187,157,192,161,197,163,210,112,208,100,194,98,180,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,50.53333333,0,21.237,0
R91182,153,117,154,128,157,138,161,147,166,154,174,160,182,164,192,165,201,165,207,161,208,156,209,150,190,103,195,102,200,103,203,106,207,116,210,119,213,123,216,126,215,129,207,128,198,108,193,108,190,112,195,113,199,114,208,136,203,136,199,138,195,140,200,145,204,146,208,146,208,139,203,139,200,140,203,141,207,142,207,103,201,92,188,88,179,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,50.62777778,0,21.22266667,0
R911820,123,124,123,130,125,137,127,145,129,152,132,159,136,166,140,171,150,175,161,175,170,172,180,165,186,157,188,147,190,140,191,132,191,125,135,113,140,112,146,114,150,115,154,117,171,118,176,115,181,115,184,114,189,116,163,126,163,129,164,133,164,138,155,141,158,143,162,144,167,143,170,139,137,122,144,120,149,120,153,124,148,126,142,126,169,123,174,121,181,120,184,124,179,127,174,126,144,154,150,150,157,150,161,152,164,150,170,151,174,156,169,159,163,161,156,160,151,158,146,157,151,153,156,152,161,153,166,153,168,155,162,156,158,156,154,155,137,97,152,94,167,93,177,94,186,97,1.8,50.42222222,0,21.233,0
R911821,175,126,175,133,173,141,170,149,166,155,161,160,157,164,150,168,144,171,138,172,133,172,126,170,154,113,149,112,143,113,137,115,126,125,124,130,122,134,121,139,123,143,132,140,138,121,144,119,150,122,145,126,138,127,117,153,126,150,135,149,141,154,135,157,129,159,121,161,121,156,127,153,133,152,134,155,126,157,113,96,125,94,141,94,154,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,50.42222222,0,21.233,0
R911822,161,129,160,136,160,144,159,152,155,159,150,165,144,169,137,171,127,173,119,173,111,173,108,168,131,116,124,115,118,115,113,116,106,126,105,130,103,134,102,139,104,143,112,139,114,122,122,120,129,121,126,127,119,127,102,154,110,151,118,151,124,154,121,160,114,162,107,162,107,156,114,155,120,156,114,158,108,159,99,105,102,93,121,92,135,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,50.42222222,0,21.233,0
R911823,126,127,126,135,125,142,125,149,125,156,124,163,120,169,114,174,106,176,100,178,94,178,92,171,101,116,96,115,91,116,88,119,84,129,82,132,79,137,77,142,79,145,85,142,91,123,99,123,103,126,99,129,93,130,85,154,92,152,99,152,102,155,97,160,91,162,89,164,88,157,94,155,98,155,93,158,88,160,81,114,83,101,96,98,107,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,50.42222222,0,21.233,0
R911824,121,114,124,121,128,130,131,138,131,144,128,149,125,153,122,157,117,161,113,165,106,169,100,169,93,105,87,105,82,111,78,115,77,128,77,132,76,136,77,140,81,140,84,134,83,119,87,115,94,114,93,119,89,123,87,156,89,146,96,142,103,142,102,149,96,154,92,159,91,151,94,146,100,144,98,148,93,154,61,119,66,111,74,101,84,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,50.42222222,0,21.233,0
R911825,141,115,141,123,141,132,140,139,135,144,130,148,125,151,116,153,110,155,103,157,98,159,90,155,111,94,104,92,96,95,91,98,87,109,84,113,82,118,82,120,86,123,91,119,98,104,102,102,109,103,105,107,101,109,84,140,91,134,98,132,104,135,100,140,95,143,88,146,86,142,93,137,99,136,95,139,89,143,76,102,81,89,95,81,111,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,50.42222222,0,21.233,0
R911826,143,104,139,111,136,117,135,125,134,133,136,141,141,148,147,154,153,158,161,162,167,165,175,165,182,161,189,156,192,152,195,146,198,141,166,89,170,89,173,91,177,93,180,97,196,111,200,112,203,114,205,117,206,119,186,113,184,116,183,118,180,121,174,119,175,121,178,124,181,125,185,125,162,100,168,100,172,102,175,107,170,107,165,104,192,119,196,119,200,123,200,128,196,128,193,124,153,129,161,127,168,128,171,132,175,132,178,137,179,144,173,144,166,141,161,137,158,135,155,131,160,130,166,130,170,134,175,136,176,140,171,137,167,135,163,133,175,82,187,83,196,89,206,97,211,109,1.8,50.43888889,0,21.229,0
R911827,166,109,161,116,157,124,154,131,151,141,153,150,157,157,164,165,170,169,175,173,182,175,188,174,195,171,201,168,205,164,209,161,213,156,193,107,199,107,202,110,206,116,207,119,218,135,221,137,223,140,224,143,225,145,207,135,206,139,205,142,202,144,196,140,196,142,198,145,200,148,204,148,191,115,195,116,199,119,200,125,196,125,192,120,211,140,214,141,216,144,216,148,212,147,210,144,178,142,184,143,189,147,193,150,195,155,195,159,190,161,184,158,180,154,177,152,175,148,175,145,182,145,185,147,189,150,192,153,190,156,186,154,184,151,180,148,207,97,216,103,225,110,231,120,231,132,1.8,50.43888889,0,21.229,0
R91183,143,119,146,130,149,138,155,149,163,155,170,160,181,163,189,165,195,164,200,162,203,156,204,149,178,103,185,102,190,103,196,105,199,114,202,117,205,120,209,125,208,128,199,127,189,108,182,108,177,112,183,115,189,115,205,137,199,137,195,138,188,140,192,144,198,145,203,144,203,139,199,139,194,141,198,139,203,142,203,99,197,88,183,85,172,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,50.57777778,0,21.22927778,0
R91184,133,120,135,128,137,137,143,146,151,153,157,158,165,161,172,163,180,164,188,164,192,158,193,152,162,103,169,101,176,102,182,103,188,114,191,118,193,122,195,126,193,129,184,128,177,109,171,108,165,111,171,114,177,115,195,141,187,139,179,140,173,143,179,146,185,146,191,146,190,142,184,141,181,142,185,142,188,143,198,100,193,87,178,85,161,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,50.57777778,0,21.22927778,0
R91185,120,122,122,130,124,140,127,149,133,156,142,161,152,163,162,163,170,161,177,157,181,152,183,146,184,140,186,134,186,131,186,126,186,119,131,103,137,101,142,101,147,103,151,105,164,105,169,103,174,103,178,103,182,104,158,111,159,115,159,119,159,124,150,127,153,129,158,130,162,129,165,127,132,112,140,109,145,108,150,112,144,114,138,115,166,110,173,109,178,110,179,114,172,115,169,114,141,140,148,137,155,136,160,136,165,138,170,140,164,143,159,143,152,143,148,144,144,144,142,143,146,140,150,138,154,138,157,138,160,138,163,138,161,140,153,140,129,94,138,86,151,85,164,84,177,91,1.8,50.57777778,0,21.22927778,0
R91186,112,117,112,124,111,131,113,137,115,146,120,153,129,157,136,159,143,160,152,159,160,157,166,155,170,151,173,145,175,138,177,132,178,121,114,101,117,100,119,101,123,102,126,102,144,102,149,102,153,101,157,101,161,103,135,111,134,115,133,118,132,122,127,126,130,128,133,129,137,127,140,126,116,111,119,108,124,107,128,108,124,113,119,112,144,109,149,107,155,108,159,113,155,114,146,114,118,137,122,134,128,132,135,132,140,134,147,136,145,140,140,141,136,142,130,142,127,142,122,141,126,135,131,133,134,134,138,135,140,136,135,138,131,138,126,137,114,87,126,80,139,80,152,81,162,88,1.8,50.57777778,0,21.22927778,0
R91187,156,121,154,131,153,140,150,147,144,153,137,157,131,160,124,162,117,164,109,164,100,161,98,151,126,102,120,99,114,100,110,101,103,112,100,115,97,118,94,121,93,125,105,125,113,108,121,108,126,112,117,115,113,115,95,139,102,138,108,139,116,140,111,142,106,143,100,145,98,141,103,140,107,138,109,139,100,140,97,95,104,84,121,83,132,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,50.57777778,0,21.22927778,0
R91188,147,119,146,128,145,135,143,143,138,149,133,154,123,158,116,162,108,161,101,161,93,159,91,150,118,98,113,97,107,97,103,98,96,111,93,113,88,116,87,119,87,123,97,122,105,105,111,105,116,107,112,111,107,111,88,135,94,134,100,134,105,137,102,140,98,141,95,141,91,137,96,136,99,136,95,138,92,139,96,94,106,84,118,84,126,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,50.57777778,0,21.22927778,0
R91189,163,117,159,124,155,130,149,137,144,142,137,146,130,149,122,150,115,148,106,146,97,141,97,129,138,90,133,85,128,84,122,85,114,94,111,96,107,97,103,100,101,103,111,105,122,93,128,93,134,95,132,100,125,100,99,117,107,117,112,118,117,122,114,124,107,125,102,124,101,120,106,119,111,119,106,121,99,121,112,85,121,79,133,79,142,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,50.54444444,0,21.23566667,0
R912210,140,106,137,112,134,117,130,123,124,125,118,127,108,129,103,129,97,128,91,128,85,124,85,119,121,83,117,79,113,78,108,79,99,87,96,89,93,91,91,93,92,96,97,95,107,87,113,86,118,91,113,93,109,92,86,107,92,106,98,107,102,113,96,115,92,115,86,115,88,110,94,109,97,110,94,112,88,112,96,77,103,69,117,69,126,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,50.76111111,0,21.1085,0
R912211,144,108,140,113,136,118,132,122,126,126,117,129,111,130,107,130,102,130,96,128,93,127,90,123,125,82,122,79,119,78,113,78,104,87,101,89,99,91,97,94,98,96,103,95,114,86,120,85,124,90,119,92,114,90,89,108,96,104,102,104,109,110,103,112,96,113,91,112,94,107,98,106,102,107,99,108,94,108,98,75,104,69,116,68,129,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,50.76111111,0,21.1085,0
R912212,91,104,92,109,93,115,95,121,99,126,103,128,108,130,114,131,120,132,126,131,132,129,137,126,141,121,143,116,144,111,144,107,145,102,99,80,102,79,105,79,108,80,111,82,126,81,129,80,133,80,136,82,138,83,118,88,117,90,117,93,117,95,111,96,113,98,117,99,119,98,121,97,99,89,103,87,107,87,111,90,107,91,104,91,125,88,129,86,132,87,135,91,131,91,127,90,103,110,108,107,113,106,117,106,121,108,125,110,124,115,118,115,113,116,110,115,107,114,105,113,108,109,112,108,115,108,120,109,119,112,114,112,112,112,109,111,103,70,115,67,124,68,131,70,137,74,2.2,50.76111111,0,21.1085,0
R912213,94,104,95,110,98,116,100,121,104,126,108,129,112,131,117,132,122,132,126,131,130,131,135,129,108,81,113,80,118,80,121,81,128,87,129,90,129,93,133,95,130,98,126,97,120,87,115,86,110,89,113,93,118,93,139,111,132,107,126,109,120,114,125,118,132,118,138,119,136,112,132,110,127,112,130,114,136,114,143,77,134,69,123,68,112,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,50.76111111,0,21.1085,0
R912214,96,106,99,113,102,118,107,124,112,126,117,129,123,130,128,131,134,131,140,130,145,128,149,125,114,83,119,80,123,80,128,81,135,87,137,90,139,92,141,95,141,99,136,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,50.81111111,0,21.0505,0
R912215,106,104,109,110,112,116,117,121,122,125,128,128,133,130,141,133,147,132,154,131,159,129,160,123,130,84,136,82,141,82,145,83,151,91,154,93,157,94,159,96,159,99,154,99,145,89,138,87,134,91,140,94,144,93,161,110,156,110,151,111,146,116,153,119,157,119,161,119,161,113,156,113,152,114,155,116,160,116,152,81,146,73,132,72,124,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,50.81111111,0,21.0505,0
R912216,129,112,129,118,129,124,131,131,133,137,135,144,138,148,142,152,146,155,151,158,157,158,161,153,159,110,165,111,170,113,173,116,173,123,173,126,175,130,175,133,173,136,170,133,167,118,162,116,158,117,161,121,165,123,167,142,162,141,158,141,154,142,156,146,160,148,164,150,166,144,162,144,159,143,161,146,165,148,177,112,177,102,165,98,155,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,50.81111111,0,21.0505,0
R912217,116,113,116,118,116,123,117,128,119,133,122,139,126,144,129,149,134,153,138,155,144,156,150,156,144,111,149,110,153,111,157,113,164,121,164,125,164,129,164,133,162,135,157,134,154,117,150,115,145,117,149,120,152,121,159,141,155,140,149,139,144,141,145,146,149,148,152,150,158,145,154,143,150,142,152,146,155,148,170,109,170,98,153,96,143,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,50.81111111,0,21.0505,0
R912218,108,111,108,116,109,121,110,126,111,131,113,135,116,140,120,144,124,147,128,151,133,154,139,156,132,107,139,106,143,108,146,110,152,118,152,122,154,125,154,129,152,133,148,131,143,113,138,111,133,113,136,117,140,118,154,142,148,140,141,140,135,141,138,145,144,148,148,149,151,144,147,143,142,143,145,146,150,147,163,107,163,96,147,94,131,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,50.81111111,0,21.0505,0
R912219,96,112,97,117,98,122,99,127,101,133,103,138,106,143,110,147,117,148,124,149,133,149,140,146,144,140,147,134,150,127,151,120,151,114,104,103,108,104,111,106,115,107,117,109,133,108,138,107,141,107,145,107,148,107,125,115,125,120,124,125,124,128,118,127,120,129,123,130,128,130,130,127,106,113,111,112,115,112,117,115,113,116,110,116,132,114,136,113,139,114,141,116,137,117,134,117,112,135,119,134,123,134,128,133,133,135,134,137,131,139,128,140,124,140,121,140,117,140,115,138,117,136,121,135,125,135,128,135,130,137,125,137,121,137,118,137,106,92,118,92,129,92,139,93,145,96,2.2,50.82222222,0,21.008,0
R91222,121,107,123,116,125,124,129,131,133,136,138,141,143,143,149,144,156,144,161,142,162,138,163,133,147,94,153,93,156,93,160,94,162,104,165,106,167,108,170,111,169,113,162,113,155,99,151,99,148,102,151,104,155,105,165,123,162,123,157,123,154,125,156,128,159,129,164,130,165,125,161,125,159,125,160,125,163,126,159,87,155,80,145,81,138,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,50.70555556,0,21.15766667,0
R912220,139,114,139,119,138,126,137,132,134,138,131,142,127,145,121,147,116,147,112,147,108,147,103,147,120,105,115,106,110,107,107,109,100,115,99,119,98,122,98,126,99,129,104,127,109,113,114,111,118,113,116,116,112,115,95,138,100,135,105,135,113,137,109,140,104,141,99,142,99,138,104,137,108,138,105,139,101,139,87,99,93,91,109,90,122,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,50.82222222,0,21.008,0
R912221,125,113,126,119,126,124,126,130,124,135,121,140,117,143,113,145,110,147,104,149,97,150,92,149,109,105,105,105,99,105,94,106,88,114,86,119,84,122,83,125,86,128,91,126,96,112,100,111,105,112,102,115,97,115,85,137,91,135,97,134,102,137,99,140,94,142,89,143,88,139,93,137,97,137,94,139,91,140,79,98,82,90,95,90,108,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,50.82222222,0,21.008,0
R912222,97,107,96,112,96,117,96,123,95,128,95,133,95,138,94,143,91,149,85,152,79,153,74,149,81,105,77,103,72,104,68,106,67,114,65,118,63,122,61,125,64,128,67,125,74,109,78,109,81,111,78,114,75,114,68,132,75,133,79,135,81,138,77,141,74,142,71,143,69,136,73,136,76,137,73,139,70,140,64,103,66,93,78,91,85,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,50.82222222,0,21.008,0
R912223,95,94,97,101,98,107,99,113,99,118,100,123,101,128,99,132,94,135,89,138,86,141,80,144,76,90,70,91,67,94,64,98,62,109,61,113,61,116,62,118,64,119,66,115,69,102,72,99,76,99,77,103,73,106,66,133,71,127,76,124,82,124,81,130,78,134,75,137,70,132,74,128,78,127,77,130,74,133,52,107,53,96,61,87,73,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,50.82222222,0,21.008,0
R912224,110,101,111,107,110,114,110,121,110,127,106,131,101,134,97,136,94,138,89,140,84,141,79,140,89,88,85,86,80,88,75,92,72,102,70,105,69,108,69,112,71,114,75,110,80,98,85,95,90,97,87,100,83,101,70,126,77,122,83,119,89,123,86,128,82,131,77,134,75,127,80,124,85,123,82,126,78,130,62,96,63,87,75,80,89,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,50.82222222,0,21.008,0
R912225,113,95,111,100,108,105,106,112,105,117,107,123,111,129,116,133,121,136,126,140,132,143,139,142,145,138,150,134,154,130,156,127,159,122,129,83,134,84,137,86,140,89,142,91,154,101,158,101,161,103,162,106,164,108,146,102,144,105,143,107,140,109,134,108,136,110,138,112,141,113,144,113,128,92,132,92,136,94,138,97,134,98,131,96,149,106,154,106,156,109,156,112,153,111,151,109,119,115,126,115,131,116,135,118,139,122,140,126,135,129,130,128,126,126,123,123,120,121,119,118,124,117,129,118,132,119,135,122,133,125,130,123,127,121,125,119,138,75,148,79,157,84,163,88,167,96,2.2,50.83888889,0,20.963,0
