ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R711427,145,111,139,120,135,129,130,140,128,150,128,160,131,170,138,179,146,185,156,189,165,192,174,191,183,190,191,186,200,181,207,174,213,167,165,99,171,101,175,104,179,108,182,111,202,132,208,134,213,137,217,139,220,143,188,127,184,132,178,138,173,143,167,137,164,143,167,148,173,150,179,148,160,110,167,111,171,114,173,119,168,118,164,115,195,139,200,139,205,142,206,146,201,146,197,143,147,152,152,152,156,153,161,155,165,159,168,163,169,169,163,169,157,167,152,164,149,160,147,156,151,156,156,157,160,159,163,161,164,166,159,165,156,162,153,160,172,93,193,85,215,94,230,109,227,133,1.4,51.96666667,0.508,21.48733333,-1
R71143,132,126,135,136,139,145,144,154,149,160,155,165,162,171,169,174,178,177,189,178,198,179,205,175,169,100,178,98,185,98,192,100,201,111,205,118,209,123,213,130,208,137,197,136,185,106,180,107,176,110,181,112,186,113,209,150,203,150,197,150,191,152,198,156,202,159,206,161,208,152,204,153,199,154,203,156,207,156,158,87,168,69,190,70,201,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.17777778,0.508,21.47166667,-1
R71144,114,128,116,136,117,145,120,153,126,161,134,166,145,170,156,174,167,176,180,177,189,172,194,165,196,157,198,148,199,139,199,131,199,125,140,98,149,97,157,97,163,97,171,97,187,100,190,99,193,98,196,97,200,98,178,110,181,116,183,121,184,127,171,128,174,133,180,135,186,134,188,129,147,110,152,106,156,105,161,108,157,111,152,111,186,112,189,108,193,108,197,111,194,113,190,113,166,151,170,147,174,146,179,145,184,146,187,148,190,151,187,155,184,156,179,157,174,157,170,155,170,152,173,148,177,148,181,149,185,150,182,153,178,153,174,152,137,86,143,68,165,66,183,72,194,88,1.4,52.17777778,0.508,21.47166667,-1
R71145,92,123,92,135,93,144,95,152,98,159,104,166,111,171,120,174,130,175,141,175,148,173,156,170,163,164,169,157,175,148,179,137,180,125,94,98,98,95,103,95,108,94,113,94,141,94,147,93,154,91,160,91,165,93,125,105,124,112,123,118,121,125,115,125,117,129,121,131,128,130,133,128,100,108,103,104,108,104,112,107,107,109,104,109,141,105,148,102,152,102,157,105,153,107,147,107,111,148,114,145,119,143,124,142,129,143,133,145,136,149,133,152,128,153,123,153,118,153,114,151,115,149,118,147,122,146,127,146,132,147,130,149,124,149,120,149,97,85,108,68,129,64,152,67,162,82,1.4,52.10555556,0.508,21.482,-1
R71146,88,126,87,135,87,144,88,153,91,162,94,167,99,172,108,175,118,175,128,174,140,172,148,169,157,164,164,158,168,151,173,142,176,131,88,96,91,96,94,96,97,96,100,97,123,95,129,94,136,93,142,94,147,95,111,103,107,110,105,116,103,123,99,122,99,126,103,129,108,129,114,127,89,107,92,105,96,105,100,108,96,110,92,110,125,107,131,104,137,104,141,106,137,109,132,109,93,147,96,146,100,144,104,144,109,144,113,146,116,150,111,153,106,154,102,154,97,153,95,151,96,148,100,147,106,146,109,148,112,149,109,151,104,151,101,150,94,88,104,71,120,65,143,68,150,85,1.4,52.10555556,0.508,21.482,-1
R71147,155,123,151,132,148,141,143,149,136,157,128,163,121,166,113,171,103,172,95,173,87,173,80,171,117,90,107,91,100,92,93,94,85,103,80,110,77,116,74,123,79,128,87,128,100,98,105,99,110,100,106,103,101,105,76,142,81,142,88,144,93,147,87,150,81,152,76,154,75,145,80,146,85,147,81,148,75,149,124,78,113,67,95,67,87,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.10555556,0.508,21.482,-1
R71148,137,123,135,133,133,142,129,151,123,158,116,164,107,169,98,173,89,177,80,177,71,176,66,173,99,93,91,93,83,94,76,95,69,108,63,114,59,120,56,127,62,131,69,130,79,103,83,104,88,105,84,108,80,110,60,147,65,148,71,149,76,152,72,156,68,158,64,161,61,152,65,152,71,153,67,155,62,155,114,82,101,65,82,67,73,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.10555556,0.508,21.482,-1
R71149,117,119,117,128,115,137,112,148,108,156,102,164,96,171,88,174,78,176,69,177,61,178,53,175,73,94,66,95,60,96,54,100,52,111,48,117,43,122,39,129,45,134,51,134,62,105,66,105,71,107,67,109,63,111,48,147,53,148,57,150,61,152,57,156,54,159,51,160,48,151,51,151,54,153,53,155,51,156,94,84,89,68,74,68,64,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.10555556,0.508,21.482,-1
R711810,120,132,121,138,123,144,123,151,122,158,121,165,118,172,115,178,110,183,103,186,97,189,90,189,84,136,77,137,73,139,69,142,64,151,63,156,64,162,65,169,72,169,77,166,76,145,80,144,84,143,82,147,78,149,75,176,79,175,83,174,89,174,87,178,86,181,83,184,79,178,81,177,85,176,84,179,81,180,88,122,72,110,57,115,56,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.07222222,0.508,21.618,-1
R711811,78,164,81,171,84,176,90,179,95,185,102,189,107,190,115,190,121,187,126,183,130,177,134,171,137,164,140,157,142,149,143,140,143,133,66,144,69,145,71,145,74,146,77,146,100,145,104,143,108,141,112,140,116,139,91,153,91,159,91,164,92,169,87,169,89,172,93,174,97,172,101,169,72,153,74,151,77,151,81,153,79,155,75,155,106,150,108,148,111,147,115,149,112,151,109,151,93,179,95,178,97,177,100,177,103,176,104,177,107,179,106,182,104,184,100,184,98,184,94,182,95,180,97,179,99,179,101,179,103,179,103,181,100,183,98,182,67,135,69,121,84,115,103,115,115,128,1.8,51.98888889,0.508,21.598,-1
R711812,91,148,92,155,95,161,97,167,100,173,105,179,111,185,117,189,125,191,133,191,139,188,144,183,149,177,153,171,156,162,158,156,159,150,96,143,99,144,103,145,107,146,111,147,135,149,138,148,143,146,147,145,151,143,122,155,122,160,122,166,122,171,115,169,117,172,122,175,127,173,129,169,100,152,103,151,106,151,109,153,106,155,103,154,137,155,140,152,143,152,147,154,144,155,141,156,114,183,116,181,119,180,122,180,125,180,128,181,131,183,129,186,126,187,123,187,120,187,116,185,117,184,120,183,122,182,125,182,128,183,126,185,124,185,122,185,94,134,102,118,123,120,144,117,154,135,1.8,51.98888889,0.508,21.598,-1
R711813,124,137,124,144,124,151,125,159,127,166,130,173,136,178,142,182,149,186,157,189,165,190,171,188,174,181,179,176,183,170,186,164,188,159,154,140,158,140,162,141,166,142,170,143,186,144,189,142,192,141,194,141,197,139,180,150,181,156,180,160,180,165,169,163,174,169,179,170,182,167,183,164,156,148,159,147,163,147,166,149,163,151,159,150,184,150,185,148,188,148,190,150,188,151,186,151,159,177,161,175,164,174,168,174,171,174,174,176,176,178,174,179,171,180,168,181,164,181,160,179,161,177,163,176,165,176,168,176,171,177,169,178,167,179,164,179,149,128,158,110,178,112,191,113,196,129,1.8,51.98888889,0.508,21.598,-1
R711814,145,141,143,148,142,155,142,162,144,170,148,175,152,179,157,184,164,188,172,191,179,191,184,187,181,140,186,141,190,143,194,144,199,151,200,158,202,163,201,168,196,170,190,168,187,149,183,149,179,149,182,152,185,154,191,175,187,175,182,174,177,173,178,177,180,180,183,183,188,178,185,178,182,178,184,179,186,182,177,127,186,113,203,116,209,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.98888889,0.508,21.598,-1
R711815,162,135,161,142,161,149,161,156,162,163,163,169,166,176,168,181,173,185,178,188,183,190,188,187,200,137,204,138,208,140,211,142,212,150,212,157,213,163,211,169,204,168,199,165,206,147,202,147,198,147,201,150,203,152,201,175,197,173,194,172,188,172,188,176,190,180,191,183,197,176,194,175,190,175,191,177,193,180,195,122,204,114,216,118,220,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.98888889,0.508,21.598,-1
R711816,133,114,136,119,139,125,142,129,147,133,151,136,157,139,163,141,169,143,176,144,183,144,191,144,160,84,164,83,168,83,172,83,182,98,186,100,191,104,193,108,189,111,184,111,170,88,168,89,165,91,168,92,171,92,191,119,188,120,184,120,181,123,184,126,188,128,191,129,192,122,189,122,186,123,189,124,192,126,151,82,155,74,161,74,167,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.97777778,0.508,21.57266667,-1
R711817,124,115,128,121,133,125,138,129,143,132,150,134,157,137,165,138,173,139,179,139,185,139,188,137,146,83,150,81,155,80,160,80,171,92,175,95,179,97,183,102,179,105,174,106,158,87,155,88,152,89,156,90,159,90,184,115,180,116,177,117,173,119,177,122,181,123,186,125,184,118,182,119,178,120,181,121,186,122,134,79,139,70,149,69,158,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.97777778,0.508,21.57266667,-1
R711818,113,123,116,128,120,133,126,138,134,140,141,143,150,144,157,144,164,144,170,143,176,139,179,135,180,130,181,124,180,118,179,113,178,109,128,86,134,83,138,82,143,81,149,80,161,81,164,81,167,81,169,82,171,83,158,92,161,94,164,96,166,100,156,101,159,106,165,107,168,106,170,101,134,93,138,89,141,89,146,91,143,93,139,93,164,90,166,88,169,88,172,90,170,91,167,91,155,120,158,117,161,115,164,115,167,115,171,116,174,118,172,121,170,123,166,124,162,124,157,122,159,120,161,118,164,118,167,117,170,118,168,121,166,121,163,121,124,80,127,72,140,68,151,69,159,74,1.8,51.97777778,0.508,21.57266667,-1
R711819,105,123,106,129,107,134,110,139,115,142,120,144,125,146,131,147,136,148,142,148,148,148,154,147,159,145,162,142,167,137,169,131,170,126,110,90,113,86,117,84,121,82,125,82,148,81,152,81,155,82,159,83,163,86,137,88,137,92,137,95,137,99,131,99,133,102,136,103,140,102,142,99,116,92,118,90,121,90,124,91,122,93,119,93,148,90,151,88,154,88,158,91,155,93,152,93,125,118,129,115,133,113,137,112,142,112,146,114,150,117,148,120,144,122,139,122,134,122,129,121,129,118,132,116,136,115,141,116,145,117,141,119,138,119,134,119,118,76,126,71,136,68,147,70,155,75,1.8,51.97777778,0.508,21.57266667,-1
R71182,142,119,143,127,145,135,148,142,151,148,155,154,159,159,166,162,173,165,179,166,184,166,188,164,177,105,183,105,188,106,193,108,194,118,198,124,201,130,200,134,194,135,189,134,186,111,183,111,180,112,183,114,186,115,194,144,191,144,187,144,183,145,184,149,185,151,188,154,192,147,189,147,185,147,188,149,190,151,166,97,173,81,185,82,193,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.03333333,0.508,21.634,-1
R711820,105,105,103,111,102,117,100,123,100,130,102,135,107,139,113,142,120,143,128,144,137,145,145,144,151,142,156,139,160,134,164,128,167,122,110,84,112,83,116,81,119,81,122,81,138,80,143,80,147,81,151,83,154,85,125,88,122,90,119,93,117,96,113,95,113,99,116,100,120,102,124,101,109,89,112,87,114,88,116,89,114,91,112,91,137,88,141,86,144,87,147,89,144,91,140,90,108,115,112,113,116,112,120,113,123,113,127,116,128,119,125,121,121,122,116,122,111,121,108,118,111,117,114,115,118,116,122,116,125,118,122,120,117,120,113,119,122,74,128,70,139,68,150,71,157,78,1.8,51.97777778,0.508,21.57266667,-1
R711821,106,103,103,108,102,113,100,118,98,125,100,130,103,134,110,136,118,137,127,137,135,137,142,136,149,135,154,133,159,130,164,126,167,121,111,83,113,82,116,81,118,81,120,81,138,80,142,80,146,81,149,83,152,85,124,88,121,91,117,93,115,97,111,97,111,100,114,102,118,102,122,102,108,90,110,88,113,88,115,89,113,91,111,91,137,88,141,87,143,88,146,89,143,91,140,91,104,117,107,114,110,113,113,112,117,113,121,114,123,118,120,121,116,122,113,122,108,122,106,120,106,118,110,116,113,115,116,115,119,117,116,119,113,119,110,119,121,75,128,72,138,68,151,71,157,79,1.8,51.97777778,0.508,21.57266667,-1
R711822,159,118,155,123,152,128,146,131,139,134,131,135,124,135,117,136,109,136,103,135,96,133,93,129,142,81,136,78,131,77,126,77,115,87,110,88,105,90,101,93,103,99,109,101,128,83,132,85,135,88,131,88,128,88,98,110,102,111,105,112,108,114,105,117,101,119,97,120,97,114,100,114,103,114,100,116,96,117,150,85,148,76,140,72,131,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.00555556,0.508,21.55666667,-1
R711823,72,148,75,152,79,157,84,161,88,165,96,168,104,170,111,169,117,165,122,160,128,154,131,149,135,143,136,137,136,129,134,120,130,113,61,133,63,131,66,130,68,128,71,126,83,113,87,110,90,107,93,105,97,103,81,126,84,130,86,135,89,138,85,142,89,143,92,143,95,140,97,136,69,138,70,135,73,133,77,133,76,136,73,138,92,118,93,115,96,112,101,112,99,115,96,117,91,156,92,152,94,149,96,146,99,144,104,143,108,143,108,147,106,150,103,153,99,154,95,156,94,153,95,151,98,148,101,146,105,145,104,148,102,150,99,151,59,124,58,108,63,97,76,89,92,92,1.8,52.00555556,0.508,21.55666667,-1
R711824,83,130,86,137,89,144,92,151,97,156,105,160,112,161,119,161,127,160,134,157,140,153,144,148,148,142,151,138,152,129,152,122,150,114,80,108,84,105,87,103,91,102,95,101,118,98,122,96,127,95,132,95,137,96,108,108,108,112,108,118,108,123,102,123,104,127,109,128,114,127,116,123,87,115,90,111,94,111,97,112,95,114,91,115,120,108,124,104,127,104,132,105,128,107,124,108,103,144,105,141,108,138,112,137,117,136,120,137,125,140,123,144,119,147,114,147,110,147,106,146,106,143,109,141,113,140,118,140,122,140,118,143,114,145,110,144,81,96,88,81,104,75,124,76,134,86,1.8,52.00555556,0.508,21.55666667,-1
R711825,110,112,109,119,108,127,109,135,111,142,115,146,120,150,126,154,133,158,141,159,149,159,156,157,162,154,166,150,170,146,173,139,175,132,122,93,127,92,132,92,136,93,139,94,159,100,164,101,169,102,172,103,176,106,148,105,147,109,146,115,145,119,137,117,138,121,143,123,148,124,151,121,125,100,130,99,134,100,136,103,133,104,129,103,157,110,162,109,166,110,168,113,164,114,160,113,128,133,132,132,136,132,141,132,144,134,148,137,150,140,146,142,141,142,135,142,131,139,130,136,132,135,135,135,138,135,142,136,146,139,142,139,137,139,134,137,127,84,139,73,155,73,171,81,175,96,1.8,52.00555556,0.508,21.55666667,-1
R711826,131,111,129,119,126,127,126,134,127,140,131,146,134,151,140,155,147,159,153,161,160,161,166,161,172,160,177,158,182,155,186,151,189,145,150,92,154,92,158,94,162,96,166,98,184,110,189,112,194,114,196,118,197,121,170,110,167,115,165,119,162,122,157,119,157,122,160,126,163,127,168,126,148,102,153,102,156,104,157,108,154,108,151,107,178,119,182,119,185,121,186,124,183,124,180,122,144,132,149,132,152,133,156,134,159,136,162,138,163,143,159,144,155,144,150,142,146,139,145,136,146,136,150,135,154,136,157,138,160,141,157,141,153,140,148,138,155,86,170,79,186,82,196,91,199,108,1.8,52.00555556,0.508,21.55666667,-1
R711827,101,125,103,131,104,137,106,143,110,149,115,154,120,156,127,158,134,159,141,159,147,157,153,155,158,151,162,147,165,141,167,133,168,124,108,99,112,98,116,98,120,98,123,98,145,97,150,97,154,97,158,97,162,99,136,105,136,109,136,115,136,120,129,120,130,123,136,125,141,124,143,121,113,107,116,105,119,104,122,107,119,109,116,109,147,107,150,105,154,105,157,107,154,108,151,108,126,138,128,136,132,134,136,134,139,134,143,135,147,138,144,141,140,142,135,142,130,142,128,140,129,138,132,137,135,137,139,137,142,138,140,140,136,140,133,140,108,91,117,77,134,73,151,75,159,89,1.8,52.05555556,0.508,21.55266667,-1
R71183,126,122,128,129,129,135,132,141,137,147,142,152,148,156,156,159,163,161,171,162,178,162,183,157,186,151,189,144,190,138,190,132,191,125,151,102,156,101,160,101,164,101,168,102,186,105,188,105,190,105,192,105,194,105,178,113,181,118,183,122,185,126,176,125,180,129,184,131,188,129,188,125,159,108,161,106,165,106,168,108,165,110,162,111,183,112,186,110,189,110,191,113,189,114,185,114,171,148,173,145,175,144,178,144,180,144,182,145,185,147,183,149,181,152,178,152,176,152,173,150,174,148,175,146,178,146,180,146,182,147,180,148,178,148,176,148,145,93,153,78,168,76,179,80,186,92,1.8,52.03333333,0.508,21.634,-1
R71184,116,124,118,130,119,137,123,142,127,149,134,153,141,157,149,159,157,161,165,161,172,156,176,151,179,145,180,137,182,130,183,124,183,118,132,100,137,97,142,97,146,97,151,98,171,100,174,100,177,100,179,100,183,101,163,108,165,114,167,119,168,124,158,122,162,126,167,127,171,127,172,123,139,107,142,105,147,105,151,107,148,109,143,110,171,109,174,107,177,107,181,109,178,111,175,110,153,138,157,136,160,135,164,135,167,136,170,137,172,140,169,143,164,144,160,144,156,143,154,140,157,138,160,137,163,137,167,138,169,140,167,141,163,142,160,141,133,91,137,76,156,73,171,78,178,91,1.8,52.03333333,0.508,21.634,-1
R71185,107,121,108,131,108,137,110,144,113,149,118,154,124,159,130,163,137,163,144,164,152,163,158,160,163,156,168,150,172,144,173,133,175,124,117,102,121,100,125,99,130,100,134,100,156,101,160,101,165,101,169,101,172,103,145,109,145,115,145,120,145,125,138,124,140,129,144,130,149,130,152,125,121,108,125,106,129,106,132,109,129,110,125,110,155,111,158,108,162,108,166,111,162,113,159,113,134,142,137,139,141,138,144,137,149,138,152,140,154,145,151,147,147,149,143,149,138,148,135,145,137,142,140,140,145,141,149,142,151,144,147,146,143,146,140,145,117,92,126,79,145,76,165,80,171,93,1.8,52.07222222,0.508,21.618,-1
R71186,99,121,98,128,98,136,98,144,101,150,104,156,109,161,117,162,126,161,134,160,141,158,149,155,155,151,159,146,162,140,166,133,169,125,98,100,100,99,104,99,107,98,111,99,129,99,133,98,139,98,143,100,146,102,118,106,115,112,112,116,111,121,106,120,106,123,108,125,114,126,118,124,98,108,101,106,105,106,107,109,104,110,101,110,128,108,131,105,135,105,138,108,134,110,130,110,101,138,104,136,107,136,110,136,114,136,116,138,117,141,114,143,111,144,107,144,103,143,102,141,103,139,106,138,110,138,112,138,115,140,112,142,109,142,106,141,104,90,111,79,128,75,144,78,148,91,1.8,52.07222222,0.508,21.618,-1
R71187,92,120,91,128,91,135,92,141,93,148,95,154,100,158,107,159,114,159,121,157,127,157,134,155,141,151,148,145,154,139,157,132,160,125,92,98,94,97,97,97,99,97,101,97,118,96,122,96,128,96,132,97,136,99,107,105,104,110,101,116,99,121,96,118,96,123,98,125,103,125,109,124,94,106,95,104,97,104,101,106,98,108,95,108,118,105,121,103,125,103,128,105,125,107,121,107,95,138,97,136,101,136,104,136,107,136,109,139,111,141,108,143,105,144,102,144,98,144,95,142,96,140,98,139,101,138,104,138,108,140,105,141,102,141,100,141,98,90,106,80,121,75,134,79,139,90,1.8,52.07222222,0.508,21.618,-1
R71188,132,119,130,127,128,135,125,143,120,149,115,153,110,157,102,159,93,161,86,162,79,161,76,157,99,96,93,95,88,96,84,97,78,109,73,114,69,119,67,124,72,127,80,126,86,103,90,104,94,106,90,108,86,109,73,137,77,138,81,139,85,140,82,144,80,145,77,146,74,140,77,141,80,142,78,143,75,144,117,92,112,78,96,76,85,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.07222222,0.508,21.618,-1
R71189,96,134,100,139,103,145,104,153,103,161,101,168,100,175,97,182,93,187,89,190,85,192,79,191,61,141,57,144,53,146,49,149,49,157,49,165,49,172,54,174,59,173,63,169,55,151,59,150,62,149,60,152,58,154,64,179,66,178,70,176,73,174,75,177,75,180,74,184,67,181,69,180,72,178,72,181,72,184,68,120,53,112,40,122,41,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.07222222,0.508,21.618,-1
R712210,103,105,104,110,105,116,105,122,104,128,102,135,99,141,95,145,91,149,86,151,81,153,75,153,77,109,73,110,69,112,65,115,60,120,59,126,59,131,61,135,66,136,70,133,70,118,74,117,77,117,75,120,73,122,65,143,69,142,72,141,76,139,76,143,74,146,73,149,68,145,70,144,73,143,72,145,71,147,77,98,66,91,53,93,48,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.8,0.508,21.58466667,-1
R712211,68,122,69,128,71,133,73,138,77,142,81,147,86,150,94,150,100,149,107,144,111,140,115,137,117,131,119,125,121,120,122,113,122,109,64,107,67,108,69,109,72,110,75,111,93,111,96,109,100,108,103,107,106,107,84,117,84,121,84,125,84,129,80,129,80,131,84,133,88,132,90,129,69,116,72,115,75,115,77,117,75,118,72,118,94,116,97,114,100,114,103,116,101,117,97,118,80,140,82,139,85,138,87,137,90,138,92,139,95,141,93,143,90,144,87,145,84,144,82,143,83,141,86,140,88,140,90,140,92,141,90,142,88,142,86,143,66,101,69,88,83,86,99,87,106,100,2.2,51.8,0.508,21.58466667,-1
R712212,81,107,81,114,82,119,84,127,86,134,89,140,92,144,97,149,105,151,112,151,118,149,124,144,128,138,132,131,134,123,136,116,137,109,86,107,89,108,91,109,95,111,98,111,117,113,121,111,125,110,128,109,131,108,108,117,108,122,108,126,108,131,104,129,105,131,108,134,112,133,114,130,90,117,93,115,96,115,99,117,96,118,93,118,119,118,122,116,125,116,128,117,126,119,123,119,100,142,103,140,106,139,109,139,113,140,115,141,117,143,115,145,111,146,108,146,105,146,102,145,103,143,106,141,110,141,113,142,114,144,112,144,109,145,106,144,86,99,92,87,108,86,124,87,129,101,2.2,51.8,0.508,21.58466667,-1
R712213,93,108,93,113,93,119,94,126,97,133,101,139,105,143,111,148,117,150,125,151,130,149,135,144,139,140,142,136,144,131,146,127,147,124,112,106,115,107,119,108,122,108,125,110,140,112,143,111,146,111,148,110,151,109,134,118,134,122,134,127,133,131,126,129,128,132,132,134,134,134,136,131,114,115,118,113,121,113,123,116,121,117,117,117,140,117,142,116,144,116,146,117,145,119,142,119,120,140,123,138,126,138,128,138,131,138,133,139,135,141,134,143,131,144,128,144,125,144,122,143,122,141,124,140,126,140,128,140,131,140,130,142,128,142,125,142,107,97,114,83,133,85,147,88,151,102,2.2,51.91111111,0.508,21.554,-1
R712214,107,107,107,114,106,119,107,125,108,131,110,136,114,140,118,144,124,147,129,149,134,151,139,150,132,108,137,109,141,110,145,110,152,117,153,123,153,128,151,132,146,132,142,130,141,116,138,115,135,116,137,118,139,119,147,140,143,139,139,139,135,140,137,142,140,145,142,147,146,142,143,142,140,142,141,144,144,145,125,101,133,86,150,88,160,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.91111111,0.508,21.554,-1
R712215,131,107,130,113,129,118,128,124,128,130,130,134,132,139,135,143,138,148,143,151,148,153,152,152,162,109,166,111,169,112,172,115,171,122,171,128,172,132,170,136,166,136,162,133,165,117,162,116,159,116,161,118,164,120,161,142,158,140,155,140,151,140,151,143,152,145,154,147,158,143,156,143,154,143,154,145,155,146,156,95,165,91,176,96,178,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.91111111,0.508,21.554,-1
