ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R121023,105,224,111,234,118,242,127,250,137,257,148,264,159,266,171,266,184,261,197,253,209,243,218,232,222,221,223,209,225,196,224,178,218,163,91,192,95,184,100,181,106,177,111,174,130,160,136,153,144,146,152,142,159,138,130,176,132,186,136,194,140,202,131,206,136,210,144,210,150,204,151,197,102,202,103,193,108,191,114,190,112,196,108,200,149,169,152,161,158,158,166,157,161,162,157,166,147,242,149,235,154,228,159,224,167,221,175,221,182,221,182,228,178,234,172,240,165,243,156,245,153,240,156,235,163,229,170,226,176,223,174,229,170,234,164,237,89,174,88,152,102,132,126,120,149,122,1,50.67222222,0,22.41466667,-1
R121024,139,182,141,197,144,210,148,222,154,233,161,243,171,252,184,257,202,259,222,256,235,247,244,237,252,226,257,211,262,196,264,185,266,172,140,152,146,147,154,146,162,146,168,146,198,146,205,142,213,140,222,139,231,139,186,162,186,173,186,182,186,190,175,191,179,197,188,201,196,199,201,192,148,167,156,162,161,161,168,164,162,170,156,171,212,160,219,155,225,154,231,158,225,162,220,162,174,228,178,222,186,219,196,218,203,218,210,220,214,227,211,232,204,235,194,236,184,235,178,232,180,226,184,223,192,222,200,222,207,223,202,229,194,230,189,228,149,132,166,110,188,106,207,108,224,122,1,50.67222222,0,22.41466667,-1
R121025,216,156,211,168,206,182,204,199,203,215,206,231,214,244,229,252,244,260,258,263,273,262,286,258,296,252,304,242,312,234,319,227,326,216,246,136,256,137,262,140,269,145,276,151,303,168,311,173,319,177,326,182,330,188,285,174,279,182,273,190,265,200,258,190,255,197,259,206,268,209,276,208,243,153,254,154,261,158,262,165,254,163,250,160,296,187,306,188,312,192,315,201,306,199,300,195,227,214,235,215,243,218,250,222,258,227,261,234,264,243,256,246,247,244,237,239,229,231,225,221,230,220,238,222,246,226,252,230,256,237,246,238,237,232,234,228,266,124,288,118,316,126,331,144,331,168,1,50.48888889,0,22.43466667,-1
R121026,251,156,241,166,233,177,227,189,222,202,221,216,222,230,226,243,233,254,244,263,255,268,270,273,283,273,299,272,313,266,325,259,336,250,286,141,297,147,304,152,309,158,314,166,334,192,341,195,346,200,351,205,354,212,314,186,307,192,299,199,292,206,286,194,281,204,286,212,294,217,302,215,277,155,286,155,292,162,293,170,285,168,280,164,323,204,333,207,338,211,340,220,332,218,328,212,251,218,260,218,268,222,275,227,279,234,281,242,281,249,273,250,264,245,258,241,251,232,251,226,255,222,261,226,269,229,274,234,274,242,268,240,261,234,258,228,307,134,330,136,355,147,364,165,360,190,1,50.48888889,0,22.43466667,-1
R12103,187,183,188,194,190,204,194,216,198,226,206,236,217,246,230,254,246,258,260,258,274,256,283,249,291,242,298,231,303,220,307,207,310,191,238,148,245,146,251,145,259,146,267,148,298,150,302,148,305,147,308,147,312,148,283,164,285,174,289,183,292,192,273,192,281,199,291,202,295,200,297,192,241,166,248,162,253,162,259,164,254,167,249,167,295,167,299,164,303,164,306,166,303,169,299,169,261,228,265,224,270,223,276,223,282,223,287,224,291,226,288,230,284,232,278,234,270,234,266,231,265,227,269,226,273,226,278,226,283,226,280,229,276,229,271,229,238,134,254,111,277,108,299,114,307,131,1,51.05555555,0,22.30933333,-1
R12104,173,179,173,189,174,201,177,214,181,226,190,241,202,252,216,261,232,263,248,263,261,259,272,248,279,235,285,222,291,208,295,195,297,177,192,151,199,150,208,149,218,150,228,152,260,153,268,152,277,151,285,153,291,155,244,168,244,176,243,187,243,198,229,197,233,205,242,208,250,206,255,198,200,167,207,163,212,163,219,165,213,170,207,170,263,167,270,165,276,165,281,167,276,170,270,171,220,231,226,227,232,225,241,224,248,225,254,227,260,233,255,236,247,239,238,239,230,239,226,236,225,231,232,229,239,228,248,230,254,232,249,235,241,236,233,235,201,139,213,120,241,114,270,119,284,138,1,51.05555555,0,22.30933333,-1
R12105,166,178,168,192,170,205,175,219,180,229,187,242,196,251,208,256,221,259,237,259,251,254,262,245,270,233,276,222,282,208,286,193,288,179,176,146,183,143,192,142,199,142,207,144,243,146,250,144,257,143,262,143,268,143,225,159,224,169,224,178,224,189,211,188,215,196,223,199,232,196,235,189,182,161,188,156,194,155,200,157,197,162,190,162,248,160,255,155,260,155,267,160,261,162,254,162,204,224,211,219,217,218,225,217,231,217,238,220,244,224,241,229,234,233,226,233,218,233,210,230,210,225,215,223,222,223,230,223,237,225,232,228,226,229,219,227,180,131,197,109,225,100,253,108,263,128,1,51.05555555,0,22.30933333,-1
R12106,146,177,145,189,148,201,150,213,154,225,158,235,166,245,177,253,192,256,208,254,224,250,237,243,246,235,255,225,262,212,266,199,266,186,147,145,151,145,154,144,158,146,162,147,181,147,187,144,195,143,202,142,210,142,173,160,171,170,169,180,166,189,157,189,159,195,167,200,177,198,182,191,148,161,152,159,155,159,159,161,156,164,151,165,193,160,199,156,204,156,209,158,205,162,199,162,160,225,164,220,171,219,177,218,183,218,188,220,193,224,189,229,184,231,178,233,170,233,164,231,164,226,169,223,174,223,179,223,184,224,181,229,175,229,170,228,150,132,163,113,178,105,194,108,206,124,1,51.05555555,0,22.30933333,-1
R12107,241,189,240,200,238,211,233,223,227,232,218,240,206,247,192,251,179,254,163,254,152,252,145,246,175,145,166,146,156,148,146,150,145,164,140,174,134,183,129,193,138,197,148,197,162,163,170,163,178,166,171,170,163,170,135,221,144,220,152,221,160,223,156,229,149,233,142,235,138,224,144,224,150,225,145,228,140,229,183,128,168,112,146,116,136,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.05555555,0,22.30933333,-1
R12108,223,187,222,198,220,211,217,222,211,233,204,242,195,249,184,253,171,256,158,258,143,256,136,246,155,146,148,145,141,145,135,146,134,168,127,177,120,187,118,198,126,200,134,199,146,154,151,156,157,160,151,164,145,167,125,219,131,220,139,221,146,224,142,229,138,231,133,234,130,224,135,225,139,226,136,228,132,229,169,139,157,122,144,121,135,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.05555555,0,22.30933333,-1
R12109,265,195,256,204,249,213,241,220,233,226,221,230,210,233,198,234,185,234,173,231,162,228,155,220,222,123,215,118,208,117,201,118,190,136,178,141,169,145,160,151,163,162,172,165,208,133,213,136,219,142,212,142,205,140,157,180,164,184,170,190,176,196,168,198,162,198,156,198,158,186,161,188,166,191,162,193,158,192,239,117,231,97,216,98,201,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.05555555,0,22.30933333,-1
R121410,108,109,109,117,111,126,113,134,118,142,123,150,130,157,138,162,148,166,160,168,171,165,178,159,183,152,189,144,193,133,197,122,199,114,139,78,146,76,152,75,159,75,164,78,183,82,186,80,192,79,196,79,199,80,174,96,175,102,177,108,177,115,168,113,170,118,177,122,182,120,183,113,142,92,147,88,152,89,156,90,151,95,147,95,183,93,187,90,191,90,195,93,191,95,187,95,157,141,162,138,167,137,172,136,176,136,181,139,185,142,181,147,175,148,170,148,165,148,161,145,161,142,164,140,169,139,173,139,178,140,175,144,171,144,167,144,142,63,153,53,169,50,183,54,190,64,1.4,50.52777778,0,22.60633333,-1
R121411,98,102,98,112,100,123,103,133,108,143,114,153,121,159,131,165,144,168,157,166,167,160,174,151,178,142,181,135,185,126,187,117,190,106,113,81,118,79,124,79,129,79,134,80,160,83,165,81,169,81,175,81,180,84,147,94,146,102,146,110,145,116,137,111,138,119,144,123,151,120,154,112,115,91,121,87,125,87,130,89,126,93,121,93,161,93,167,90,173,90,178,93,172,97,166,97,128,140,134,135,140,134,147,134,152,135,158,137,160,141,156,146,150,148,144,148,137,148,130,144,132,141,137,139,142,139,147,139,152,141,148,144,143,145,138,143,116,66,127,54,144,48,163,53,173,65,1.4,50.52777778,0,22.60633333,-1
R121412,95,102,96,111,98,121,101,131,105,141,111,149,120,157,132,162,142,164,153,162,163,155,170,148,174,140,179,131,182,122,184,112,186,101,103,82,109,79,115,78,120,78,125,79,148,80,155,78,161,77,168,77,173,79,138,91,137,98,136,106,136,112,128,112,130,117,136,120,142,118,146,112,107,92,112,89,118,89,122,92,118,95,112,95,155,91,160,89,164,88,169,91,165,94,160,94,122,139,127,135,133,134,139,134,144,135,150,137,154,142,150,147,143,148,136,148,129,147,123,145,124,141,129,138,135,138,141,139,147,142,141,144,134,144,130,143,111,67,125,54,144,50,157,55,166,65,1.4,50.52777778,0,22.60633333,-1
R121413,87,104,88,114,90,123,92,132,96,141,99,150,105,157,116,162,127,163,140,162,150,157,158,152,165,144,170,137,174,126,177,115,179,104,88,83,92,80,97,78,103,79,107,81,122,82,128,79,135,78,142,77,147,78,117,93,114,100,112,107,111,115,105,111,106,117,110,120,115,118,120,115,90,94,93,91,97,91,102,94,97,97,92,97,129,95,134,91,140,91,145,94,140,97,134,97,100,139,106,134,113,133,119,133,125,134,128,138,130,143,126,146,120,147,114,147,107,145,103,142,105,140,109,138,114,137,120,137,124,139,119,141,114,141,111,141,92,66,101,57,117,52,132,55,140,64,1.4,50.46111111,0,22.569,-1
R121414,151,107,148,119,146,127,144,135,140,140,135,146,128,151,121,156,112,161,103,162,94,162,87,160,103,81,95,81,88,82,82,85,80,97,75,105,72,112,70,119,75,122,82,121,90,89,96,89,103,90,97,94,91,95,74,136,80,136,88,136,93,139,91,143,86,147,80,149,76,139,81,139,87,140,84,143,80,144,105,69,96,59,84,59,76,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.46111111,0,22.569,-1
R121415,124,109,124,119,123,126,119,135,114,143,109,149,102,156,95,160,88,163,81,164,74,163,69,159,77,84,70,84,64,86,58,88,61,99,56,107,53,113,51,121,57,123,62,122,69,99,73,98,78,98,75,101,70,103,59,135,64,134,70,134,76,134,73,141,70,145,67,148,60,138,64,138,69,138,66,142,64,144,82,73,77,62,65,64,61,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.46111111,0,22.569,-1
R121416,68,131,72,137,75,144,76,152,77,160,77,167,76,174,74,182,68,189,61,193,54,195,47,195,17,129,14,130,9,133,6,136,12,148,11,156,11,164,14,170,20,170,25,168,16,142,20,142,24,141,22,146,20,148,25,179,29,176,33,175,39,172,40,178,40,184,38,188,28,181,32,178,36,177,36,181,34,184,17,115,8,112,2,117,2,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.46111111,0,22.569,-1
R121417,104,137,106,144,109,152,109,159,108,167,105,175,101,184,95,190,87,195,79,198,70,198,61,196,51,136,44,139,38,143,34,145,35,154,35,161,34,168,36,175,43,176,49,172,46,147,52,145,59,143,56,150,51,156,46,185,52,182,59,179,65,178,64,185,62,189,58,194,51,185,56,184,60,182,59,186,56,189,54,119,37,110,24,117,22,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.46111111,0,22.569,-1
R121418,59,153,63,162,68,169,72,177,79,183,85,190,92,193,100,195,109,193,119,189,127,184,134,179,139,172,142,164,144,154,146,145,147,133,55,130,60,133,65,135,68,136,73,139,89,140,96,139,102,137,107,135,112,134,85,148,84,155,84,160,84,168,77,166,79,172,84,174,91,172,96,166,60,145,65,142,71,142,74,145,70,148,65,148,99,145,105,141,110,141,115,144,110,147,105,147,81,181,85,179,89,178,94,178,97,178,100,179,104,182,102,185,99,187,95,187,89,187,85,185,85,183,88,181,91,181,95,181,98,181,97,184,94,185,91,184,57,116,65,106,82,103,96,104,105,114,1.4,50.46111111,0,22.569,-1
R121419,107,141,108,150,111,160,115,171,118,178,124,185,129,192,134,198,144,202,155,201,167,197,176,190,184,181,189,173,194,163,200,153,202,144,120,140,126,142,131,143,135,146,141,148,167,152,173,150,179,148,184,147,189,145,156,158,155,165,155,171,154,178,146,175,147,180,153,185,159,183,163,177,122,152,127,149,132,149,137,153,131,156,126,156,174,157,179,154,183,154,188,156,183,158,178,158,138,193,142,190,147,189,153,188,156,188,161,190,165,193,161,199,155,199,149,198,144,197,141,195,142,193,145,193,149,192,154,191,158,192,157,194,154,194,150,193,124,126,140,117,161,115,177,120,185,131,1.4,50.48333333,0,22.53861111,-1
R12142,139,95,135,102,130,108,127,114,122,119,116,123,109,126,104,130,98,133,92,135,87,135,82,131,111,56,108,55,106,55,102,54,97,73,91,76,86,81,82,85,83,90,86,92,102,63,107,65,110,67,105,69,101,70,81,105,86,106,89,107,91,110,89,112,86,114,83,115,82,108,84,109,87,110,85,112,81,112,122,52,121,41,116,40,111,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.54444444,0,22.645,-1
R121420,146,131,142,142,139,151,139,160,141,171,144,179,149,187,154,195,162,200,171,204,180,203,188,200,181,141,188,145,194,149,200,150,208,162,208,170,207,178,205,185,197,186,189,182,193,155,186,153,179,153,184,159,188,161,194,194,188,189,182,187,177,186,178,192,182,196,186,198,192,195,188,193,184,190,185,193,188,196,190,129,208,127,220,131,225,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.48333333,0,22.53861111,-1
R121421,181,133,178,140,174,148,171,155,170,162,170,170,170,177,173,185,177,191,184,195,190,198,198,198,228,142,235,143,240,146,245,149,246,158,245,164,244,172,242,179,237,182,229,177,236,151,232,150,227,150,229,154,233,158,221,192,216,189,210,187,204,185,204,189,205,194,207,199,217,194,213,191,210,190,209,194,210,197,237,129,251,124,260,128,261,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.48333333,0,22.53861111,-1
R121422,194,140,191,147,188,154,185,161,185,167,184,174,184,180,186,185,189,190,195,196,202,197,208,197,241,138,246,139,250,140,254,142,254,153,254,158,254,164,253,172,248,175,240,172,247,147,243,146,239,145,240,149,244,152,236,185,231,183,224,181,218,179,218,183,218,187,219,192,231,187,228,186,223,183,223,186,224,189,242,126,255,121,263,124,265,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.48333333,0,22.53861111,-1
R121423,140,91,137,99,134,106,132,116,131,127,133,137,136,147,141,157,149,165,158,170,169,173,179,172,190,168,199,161,206,154,212,146,218,140,176,79,182,82,187,85,192,89,197,93,211,104,216,107,220,110,225,114,229,117,200,110,197,117,195,123,192,129,186,123,185,127,188,132,194,135,198,131,172,94,178,92,182,94,184,99,179,99,176,96,208,117,213,117,217,120,218,125,213,123,210,121,162,141,168,141,173,142,177,144,181,148,183,153,183,158,177,158,172,158,167,155,164,150,162,145,166,144,171,145,175,147,179,150,179,154,175,155,170,151,167,149,187,70,205,69,223,76,230,88,231,104,1.4,50.48333333,0,22.53861111,-1
R121424,107,103,109,116,111,127,114,136,119,145,125,153,135,162,146,166,157,167,166,166,178,160,183,153,189,143,193,135,196,125,199,117,200,108,130,79,136,79,141,79,147,81,152,82,177,82,182,82,187,82,191,83,195,84,165,94,165,102,165,108,164,115,154,111,157,117,163,120,169,118,171,113,133,90,138,88,142,87,146,89,142,93,138,93,178,94,182,92,187,93,192,96,187,97,182,98,145,141,149,137,154,134,160,134,167,135,172,137,173,142,170,146,165,148,160,148,155,147,150,145,150,140,154,138,159,138,164,139,168,142,164,144,160,144,155,142,137,67,146,54,164,50,179,55,190,69,1.4,50.48333333,0,22.53861111,-1
R121425,68,133,72,140,78,147,83,154,89,159,96,164,105,168,115,170,126,170,138,167,145,158,152,148,156,138,157,127,157,115,153,104,148,93,62,113,64,109,69,104,73,102,79,101,96,90,100,86,105,83,110,79,115,77,93,104,96,110,99,115,104,121,97,125,101,130,107,130,112,126,111,119,70,118,71,112,75,110,81,110,79,114,75,117,109,94,110,90,114,87,119,87,117,92,114,94,109,152,109,147,111,141,116,138,121,136,126,135,130,135,130,140,128,145,125,148,120,152,114,153,113,148,113,144,117,142,121,140,125,139,124,143,120,146,116,148,57,101,60,82,69,70,82,62,101,67,1.4,50.46111111,0,22.51466667,-1
R121426,50,151,57,159,64,164,71,169,80,173,88,176,98,177,109,174,119,168,126,160,131,151,134,142,134,134,132,123,130,113,126,102,120,94,38,127,39,120,42,117,46,113,50,111,68,95,71,91,74,87,79,84,83,83,66,111,70,117,73,122,77,128,70,131,74,134,80,132,85,127,82,121,46,132,45,125,49,121,55,119,53,125,49,127,79,101,81,95,84,93,89,92,88,96,84,99,82,157,82,151,85,147,89,142,93,139,99,139,105,139,104,144,100,148,97,152,92,154,87,157,85,154,88,149,91,146,95,144,100,142,99,145,94,150,90,152,32,112,30,96,38,82,54,72,70,75,1.4,50.46111111,0,22.51466667,-1
R12143,148,100,144,109,142,116,137,123,133,129,128,134,121,138,113,141,105,141,96,140,87,139,80,135,111,57,106,55,100,54,95,54,92,73,85,76,78,81,75,86,76,92,81,94,99,63,104,64,106,67,102,69,98,69,76,105,81,106,85,108,88,111,85,113,81,115,77,116,77,107,81,109,84,112,80,112,77,112,119,53,117,42,110,41,101,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.54444444,0,22.645,-1
R12144,92,84,90,92,89,100,88,109,90,117,92,124,98,129,106,132,116,134,126,133,136,131,145,129,153,126,160,123,167,118,173,112,178,105,94,63,96,59,100,57,104,56,108,56,126,55,132,55,137,55,143,55,149,56,115,69,110,74,106,80,104,86,98,86,98,91,102,94,108,93,114,91,93,74,96,71,101,71,103,73,101,75,98,75,131,68,136,66,141,66,145,70,141,71,136,71,93,111,96,108,101,106,106,106,111,106,114,110,116,113,113,116,108,118,103,118,98,116,95,115,97,110,101,109,106,108,110,109,112,112,108,113,103,113,100,113,103,47,113,39,126,36,138,39,145,46,1.4,50.54444444,0,22.645,-1
R12145,103,103,104,115,106,125,111,133,117,140,126,145,137,148,148,148,159,148,168,145,176,142,181,138,186,132,189,127,191,119,193,111,194,103,112,60,117,56,121,54,127,54,131,54,156,54,161,53,166,54,171,55,174,57,143,69,143,73,142,78,141,84,133,84,135,89,140,92,145,91,150,86,115,71,119,67,123,67,128,70,124,72,119,73,159,69,164,66,168,67,173,70,170,72,165,72,127,113,131,109,135,107,140,106,146,106,151,109,154,114,151,118,146,120,141,120,135,119,130,116,133,114,135,111,139,111,144,111,149,113,146,115,141,115,138,115,118,46,127,38,144,31,161,35,173,43,1.4,50.54444444,0,22.645,-1
R12146,100,109,103,117,108,124,114,131,124,135,135,139,146,141,157,141,167,142,177,138,183,131,186,125,187,119,188,111,188,102,188,94,185,88,126,62,131,58,136,56,141,56,145,56,164,57,167,57,170,57,174,57,177,58,159,70,163,73,167,77,172,82,161,87,167,91,174,91,178,88,178,83,131,69,135,66,138,66,142,68,140,69,136,70,169,70,172,68,174,68,178,69,175,71,172,71,159,112,162,108,166,106,169,106,174,106,179,108,182,111,179,114,176,116,170,118,166,117,161,115,163,111,166,110,171,110,174,110,178,111,174,114,171,115,166,114,123,51,130,42,144,38,158,39,167,46,1.4,50.54444444,0,22.645,-1
R12147,102,119,108,125,114,132,123,137,133,141,143,144,153,144,160,145,169,144,176,142,184,140,188,133,128,68,134,64,140,62,146,62,161,74,168,77,175,81,180,86,175,91,167,93,145,71,141,73,137,76,142,77,147,77,185,108,179,109,174,112,170,116,176,118,182,119,188,119,186,111,181,112,178,115,181,116,185,116,122,59,129,45,144,42,156,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.52777778,0,22.60633333,-1
R12148,92,130,96,136,101,141,106,147,115,150,123,152,131,154,141,154,151,152,160,148,167,144,173,138,111,75,117,71,122,68,128,66,140,76,147,80,154,83,161,86,160,93,154,98,127,75,124,79,121,85,128,83,132,81,167,109,162,112,159,116,155,122,161,122,166,122,171,122,168,112,165,114,163,118,167,118,170,118,103,68,106,56,116,51,129,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.52777778,0,22.60633333,-1
R12149,136,106,135,115,136,122,139,131,143,138,147,145,152,150,159,154,166,158,173,161,184,164,195,163,181,85,187,85,192,85,199,86,206,99,209,106,212,113,213,120,207,124,200,124,193,98,187,98,182,99,186,102,191,104,206,142,199,142,193,142,186,142,188,148,193,152,198,155,203,145,199,145,193,147,196,149,199,151,178,74,188,63,201,65,208,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.52777778,0,22.60633333,-1
R121810,140,148,142,155,144,161,146,168,144,176,141,182,138,189,132,194,124,199,116,201,110,200,106,197,104,151,98,152,93,154,88,158,88,164,88,170,88,176,88,183,93,183,99,180,97,159,101,159,105,158,103,161,100,164,98,191,102,189,107,186,111,183,110,189,108,193,106,195,101,192,103,191,107,189,105,192,103,193,95,138,87,132,76,134,76,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,50.09444444,0,22.39066667,-1
R121811,125,163,126,170,129,177,133,183,136,189,140,195,146,201,152,205,161,206,168,204,175,201,181,197,185,192,189,185,191,178,194,170,196,163,126,156,131,156,135,156,139,158,142,159,161,161,167,161,171,160,175,160,179,160,154,168,154,173,154,179,153,185,148,182,149,186,153,189,158,187,160,183,131,165,135,162,139,163,141,165,139,168,135,167,168,168,171,165,175,165,178,168,175,170,172,170,144,197,147,194,150,193,154,193,157,193,161,195,164,197,162,200,158,201,154,201,149,201,147,199,147,197,151,196,153,196,156,196,160,197,157,199,154,199,151,199,130,147,138,138,151,132,165,138,173,149,1.8,50.09444444,0,22.39066667,-1
R121812,150,166,150,174,152,181,154,188,156,195,159,201,163,207,169,212,176,214,183,214,191,211,196,208,200,204,204,199,207,195,211,189,214,185,161,168,166,169,169,169,173,170,177,171,200,173,204,172,209,171,211,170,215,169,189,181,189,186,189,190,189,196,183,193,183,197,188,200,192,199,194,195,164,175,167,173,171,173,174,175,172,177,168,177,204,178,207,176,210,175,213,178,211,179,207,179,177,205,179,204,183,203,186,203,188,203,190,204,193,206,191,208,188,210,185,210,182,210,178,208,178,206,181,206,184,205,186,206,188,205,187,207,185,208,182,208,166,160,175,154,188,150,199,153,210,160,1.8,50.09444444,0,22.39066667,-1
R121813,176,164,175,170,174,177,176,184,178,191,181,198,184,205,190,209,196,212,203,213,212,211,218,208,223,205,228,201,233,197,237,191,241,186,199,168,203,170,207,171,210,172,213,174,238,175,241,175,243,175,245,175,247,175,223,183,222,188,223,192,222,197,213,193,214,196,218,200,222,201,225,199,201,177,204,176,208,176,209,179,207,180,203,179,235,180,237,179,240,179,244,181,241,182,237,182,200,202,202,200,206,199,210,200,213,201,214,204,215,206,212,208,209,208,205,207,203,206,200,204,202,201,206,200,209,201,211,202,212,204,209,206,206,204,204,202,208,161,217,153,229,153,241,155,245,164,1.8,50.09444444,0,22.39066667,-1
R121814,218,151,214,157,211,163,209,170,208,177,208,183,208,188,210,196,214,201,220,206,229,208,234,208,258,159,261,161,265,163,268,166,268,177,267,182,265,188,262,194,257,194,254,190,263,169,259,167,255,166,257,171,260,174,251,199,248,197,244,194,238,192,237,196,237,200,238,203,248,201,245,199,242,197,241,199,242,202,263,152,273,150,281,156,281,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,50.09444444,0,22.39066667,-1
R121815,237,142,234,151,232,158,230,166,229,172,229,179,230,186,231,191,233,196,238,201,244,202,249,202,274,145,279,145,284,147,287,150,282,163,282,168,283,173,282,179,278,181,273,178,282,152,278,151,275,150,275,154,277,156,269,189,266,187,262,186,257,183,256,188,257,192,258,195,266,191,263,189,258,187,259,190,261,193,276,132,283,131,290,134,290,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,50.09444444,0,22.39066667,-1
R121816,153,136,157,140,161,145,165,149,171,154,178,158,184,160,190,161,197,162,205,162,211,160,217,157,177,100,181,97,187,96,193,96,201,106,206,109,211,113,216,118,211,123,205,124,189,101,184,103,182,105,185,106,190,106,216,135,211,136,206,138,201,143,206,145,212,146,217,146,216,138,213,139,209,142,212,142,217,142,174,91,179,85,187,83,195,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,50,0,22.40933333,-1
