ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R101148,159,110,160,120,160,130,164,143,169,154,176,163,184,174,193,181,203,186,219,182,222,177,222,171,203,100,210,99,217,99,223,102,227,115,231,121,235,127,238,135,232,140,221,136,218,110,214,109,208,109,213,114,218,116,231,152,224,150,219,150,214,152,215,159,219,162,226,164,229,156,224,154,220,154,222,157,227,159,229,94,215,74,177,70,164,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.78888889,0,21.891,-1
R101149,152,103,153,112,155,122,159,132,164,139,171,146,178,153,187,160,199,167,217,167,223,160,223,151,190,84,198,82,205,82,210,87,212,98,218,102,225,107,231,113,226,118,215,115,206,94,202,92,196,92,199,97,206,99,227,130,221,129,216,133,212,135,215,141,220,142,226,144,227,135,222,134,219,135,223,138,227,138,211,81,196,68,163,71,154,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.78888889,0,21.891,-1
R1011810,130,113,134,121,138,130,145,137,150,143,159,148,167,152,176,155,186,154,194,151,196,143,194,140,158,89,163,86,167,86,172,86,182,97,187,100,191,104,195,108,191,116,180,113,172,90,168,90,165,94,170,97,174,98,194,120,189,121,185,123,181,127,186,131,191,133,197,134,196,124,192,124,188,126,192,128,196,128,180,83,165,72,138,80,133,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.58888889,0,21.90177778,-1
R1011811,120,116,123,123,128,132,135,139,140,144,147,149,155,152,164,153,174,154,182,151,187,147,190,141,191,133,191,128,190,122,189,116,187,109,138,91,141,87,145,85,150,84,156,84,174,84,176,85,179,86,181,87,183,89,168,95,170,99,173,103,175,107,164,110,169,111,174,112,178,111,180,110,145,96,148,92,152,92,158,96,154,98,149,97,174,96,177,93,180,93,183,98,180,100,176,98,162,127,164,123,168,119,174,116,178,118,182,121,185,126,182,130,179,131,175,131,169,131,166,129,169,124,171,122,174,122,177,122,180,124,178,126,175,126,172,126,126,90,135,74,159,71,171,74,176,81,1.8,51.58888889,0,21.90177778,-1
R1011812,121,111,120,117,119,123,120,129,122,136,126,141,131,146,137,149,144,150,152,150,159,149,169,147,174,144,180,139,183,133,185,126,189,119,124,92,126,89,130,86,133,85,138,84,165,84,170,85,174,87,178,89,180,94,151,93,150,98,149,102,148,105,139,108,143,110,147,111,152,111,158,108,131,97,134,93,140,92,144,97,141,100,135,99,160,96,163,92,169,92,174,98,169,99,164,99,134,125,138,120,142,117,148,118,152,117,156,120,159,124,157,127,153,130,147,129,143,129,138,128,141,123,143,121,147,121,150,121,154,123,151,124,147,124,145,124,131,82,138,73,153,72,168,75,179,83,1.8,51.58888889,0,21.90177778,-1
R1011813,120,106,118,113,117,121,117,128,118,134,121,141,125,146,130,149,138,151,149,149,157,146,165,143,172,139,177,135,182,130,185,122,188,116,125,89,127,88,130,86,133,86,136,86,158,84,162,84,166,86,170,88,173,92,143,95,139,98,137,101,135,105,131,110,134,111,138,112,142,111,147,111,124,99,127,95,130,94,134,97,132,100,127,100,153,98,157,93,161,94,166,98,161,101,158,100,127,124,130,121,133,118,138,118,144,118,148,119,152,124,149,128,145,131,139,131,135,131,130,127,134,124,136,122,139,122,142,122,144,124,142,125,139,125,136,125,129,82,136,74,149,72,163,73,178,88,1.8,51.58888889,0,21.90177778,-1
R1011814,180,116,177,124,173,131,169,137,163,143,155,146,148,149,140,151,130,151,118,150,112,144,113,138,162,91,158,86,153,83,148,82,132,93,127,97,123,100,119,103,120,109,132,110,145,91,150,93,154,99,149,101,143,100,116,115,122,115,128,117,134,124,129,128,121,130,115,130,116,119,122,119,128,122,123,124,118,123,129,81,140,73,174,82,181,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.58888889,0,21.90177778,-1
R1011815,171,114,167,122,162,130,157,137,151,144,143,149,134,153,125,155,116,153,108,150,104,145,108,141,145,87,139,84,134,83,129,83,120,97,114,100,109,103,105,107,109,114,119,111,131,91,137,92,142,98,135,100,128,100,106,118,111,120,116,122,119,126,116,131,111,134,106,135,105,122,109,122,113,124,110,126,105,127,126,82,135,74,165,85,169,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.58888889,0,21.90177778,-1
R1011816,130,127,133,136,136,145,138,154,138,163,137,173,134,179,131,186,123,190,113,192,105,190,102,185,95,129,89,129,83,131,78,133,81,144,80,152,79,158,79,165,87,167,95,161,85,137,89,137,96,139,93,144,88,145,87,171,91,169,96,168,102,170,102,174,101,179,98,181,91,174,94,172,98,172,96,175,94,177,74,126,78,109,104,104,122,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.56111111,0,21.89916667,-1
R1011817,142,125,145,136,148,144,149,155,150,163,149,174,145,182,139,188,130,192,116,194,110,191,110,187,106,132,98,133,93,134,88,136,91,147,90,154,90,162,91,168,98,170,105,164,99,140,105,139,112,142,108,147,103,149,98,174,104,172,110,172,115,175,115,180,110,183,105,183,100,176,104,175,109,176,107,179,103,180,79,130,84,114,121,106,135,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.56111111,0,21.89916667,-1
R1011818,97,152,99,159,102,166,105,173,108,180,113,186,118,190,122,193,129,193,137,192,147,188,152,181,157,172,160,162,162,152,160,142,158,128,91,138,93,137,94,137,97,137,100,139,111,137,114,135,121,133,127,132,132,132,110,147,110,152,110,157,110,164,109,168,111,168,116,168,120,167,123,165,96,148,97,144,102,144,106,147,103,150,99,150,117,146,122,142,128,141,134,143,129,148,122,148,114,179,114,175,117,174,121,174,124,172,128,172,131,174,131,178,129,181,125,183,120,183,117,181,118,178,119,177,122,176,124,175,127,176,125,179,123,180,121,180,89,129,90,116,102,116,133,106,149,117,1.8,51.56111111,0,21.89916667,-1
R1011819,106,133,107,145,110,154,113,164,117,174,122,183,129,189,136,193,144,196,155,193,162,188,168,179,172,170,174,159,174,148,175,138,176,127,112,140,117,140,121,140,125,140,130,140,146,140,150,139,154,137,158,135,162,135,140,151,140,157,140,164,140,170,132,172,137,174,142,175,147,173,151,170,117,149,120,146,125,145,131,148,127,153,122,152,147,147,152,143,158,142,164,145,160,150,154,151,133,180,135,178,140,178,143,178,147,177,151,176,154,178,154,182,150,186,145,188,139,187,135,183,138,181,140,180,143,180,146,179,150,181,148,183,145,184,141,184,108,125,112,111,139,120,162,108,171,119,1.8,51.56111111,0,21.89916667,-1
R101182,155,110,154,118,152,128,151,137,147,145,143,152,137,158,129,163,119,167,106,165,102,160,102,154,120,99,114,96,109,97,105,99,101,110,98,115,94,119,90,126,96,130,104,128,113,107,117,107,123,110,118,112,112,112,95,136,99,136,104,137,108,140,106,145,102,148,97,147,97,140,101,139,104,140,101,142,98,142,107,88,118,76,141,82,152,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.62777778,0,21.91366667,-1
R1011820,117,134,118,144,121,152,124,161,126,169,131,178,136,183,141,189,156,195,165,192,171,187,177,182,180,176,182,168,183,159,186,152,187,143,133,140,139,140,144,140,149,140,153,140,170,140,174,137,178,136,182,135,185,135,164,148,166,156,166,163,166,169,153,169,158,172,163,174,168,172,171,169,137,148,140,144,144,144,150,148,146,152,141,152,169,146,173,142,178,141,182,145,179,148,174,148,147,180,150,177,155,176,160,176,164,177,169,177,170,181,167,185,162,186,159,187,154,186,150,184,155,180,157,179,160,179,163,179,166,180,165,182,162,183,159,183,124,124,132,107,162,118,182,105,186,122,1.8,51.56111111,0,21.89916667,-1
R1011821,128,130,128,139,130,148,132,158,135,167,139,174,144,180,149,185,157,191,166,194,174,194,177,189,156,140,161,139,166,138,172,138,186,148,187,156,187,163,187,169,180,172,171,166,170,144,166,144,161,147,163,151,169,152,181,175,177,176,171,176,165,179,168,184,173,185,177,186,177,178,173,178,170,180,173,181,177,181,199,130,183,116,146,108,135,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.56111111,0,21.89916667,-1
R1011822,145,125,144,134,143,142,143,151,144,160,148,169,151,175,156,181,161,186,169,192,178,192,182,188,173,130,180,130,186,131,191,132,198,144,198,150,198,157,198,164,193,167,184,162,186,139,180,138,173,140,178,145,183,148,192,173,186,172,181,172,175,173,177,179,181,182,184,184,189,176,185,175,181,176,184,180,188,182,210,129,199,111,166,100,148,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.57777778,0,21.88466667,-1
R1011823,132,107,131,117,129,125,130,137,133,146,136,154,142,162,147,166,155,171,166,172,173,170,179,166,183,161,187,155,190,149,193,142,195,134,152,95,159,94,165,95,169,97,172,99,190,106,194,107,197,109,200,112,201,115,178,112,176,118,174,124,172,129,164,130,167,132,170,134,174,135,179,134,154,106,158,104,163,105,167,111,161,112,157,111,183,117,187,114,191,114,194,121,189,121,186,120,155,142,160,140,165,140,170,140,172,143,175,146,176,148,173,152,169,153,163,152,158,149,155,146,160,144,163,142,166,143,169,144,171,147,169,148,165,147,162,146,145,87,159,74,183,83,201,92,202,104,1.8,51.57777778,0,21.88466667,-1
R1011824,126,111,125,120,126,130,128,140,131,147,135,155,140,162,147,168,156,173,166,173,174,169,179,164,183,157,186,150,189,143,191,135,192,129,143,98,150,96,155,96,159,96,163,98,181,103,186,103,189,104,193,106,194,109,172,110,170,117,170,121,169,126,158,130,162,132,166,134,170,134,173,133,145,107,150,103,156,104,161,110,155,112,149,111,177,113,182,111,187,112,190,118,186,120,180,119,151,143,155,140,161,138,166,139,170,139,175,143,177,149,172,152,168,154,163,153,158,151,154,148,157,144,160,142,164,143,167,143,171,146,168,148,164,148,160,146,134,91,150,74,176,83,192,85,195,101,1.8,51.57777778,0,21.88466667,-1
R1011825,94,136,99,145,104,153,111,159,118,163,125,166,133,167,139,167,145,165,150,159,155,155,159,147,161,139,160,129,160,124,158,116,155,109,90,120,91,116,93,112,96,110,101,108,116,100,120,97,125,94,131,93,135,93,115,112,118,118,119,124,122,128,117,134,121,133,125,132,129,129,132,127,97,123,99,118,103,115,109,118,107,122,102,123,124,110,125,104,130,102,136,104,134,108,130,110,121,151,121,146,123,140,127,139,130,137,135,136,140,137,141,143,139,147,135,148,132,151,126,152,125,146,127,143,128,141,130,140,134,140,134,143,131,145,129,145,84,112,87,94,104,87,121,78,137,84,1.8,51.57777778,0,21.88466667,-1
R1011826,87,140,92,147,97,156,102,161,109,165,114,168,120,169,126,169,133,167,141,161,147,154,150,145,151,139,152,131,152,123,150,115,147,107,80,122,82,118,84,115,86,112,90,111,102,103,106,100,110,98,114,96,118,96,103,115,104,120,105,124,107,130,105,136,108,136,112,134,117,131,119,128,87,128,88,123,93,120,98,121,96,126,92,128,111,112,113,107,118,104,124,106,122,111,117,114,109,153,111,148,112,142,115,140,119,138,123,137,129,138,130,144,127,149,124,152,120,153,115,153,114,147,116,144,117,142,120,141,123,141,122,144,121,146,117,147,77,112,78,97,93,89,114,78,128,86,1.8,51.57777778,0,21.88466667,-1
R1011827,114,113,114,125,115,136,119,145,122,153,128,160,135,164,141,166,148,168,156,167,163,164,169,160,172,155,175,148,178,141,179,132,180,121,124,98,128,95,134,94,139,94,143,95,162,97,167,97,171,98,175,99,179,104,151,107,150,113,150,119,150,124,142,126,146,128,150,130,154,129,159,127,128,106,132,103,138,102,142,108,138,111,133,110,158,109,164,104,169,105,173,110,168,112,163,111,136,141,140,138,145,136,150,136,155,136,159,139,161,142,159,146,154,148,149,148,144,147,139,144,144,141,146,140,148,139,152,140,154,142,153,143,149,143,147,143,120,89,131,76,153,79,174,81,180,93,1.8,51.63333333,0,21.86733333,-1
R101183,167,112,166,120,163,128,159,139,155,148,152,153,147,159,140,164,129,167,113,166,108,163,107,157,132,102,127,100,122,99,117,100,110,109,106,115,104,120,99,127,105,132,114,128,118,107,123,107,128,111,123,113,118,112,103,139,108,139,114,141,119,144,115,149,111,150,105,151,104,143,108,142,112,144,109,146,106,146,107,90,122,76,150,82,163,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.62777778,0,21.91366667,-1
R101184,109,117,109,124,109,131,109,138,110,144,111,150,113,156,117,162,123,166,132,166,143,165,154,158,162,152,168,145,174,137,177,126,177,114,109,105,111,102,114,100,117,101,118,103,132,102,137,98,142,98,147,99,151,102,125,108,122,114,120,120,119,124,114,128,116,130,120,131,127,129,133,127,110,113,113,110,116,110,119,113,117,115,113,115,136,110,139,107,144,107,147,110,144,112,139,112,113,144,116,140,118,137,122,139,127,137,132,140,136,142,133,147,128,150,124,151,120,150,115,146,117,143,120,141,123,141,126,141,128,143,126,145,123,145,120,145,112,90,118,77,124,80,148,75,168,85,1.8,51.62222222,0,21.90833333,-1
R101185,116,114,116,124,118,134,122,142,125,150,129,157,134,163,141,168,150,171,160,171,168,166,175,160,179,154,182,147,183,138,184,126,185,115,127,103,132,99,137,98,143,98,148,100,168,99,173,98,177,100,181,101,183,104,156,105,155,111,155,117,155,123,147,126,151,127,155,129,160,127,164,127,133,109,136,107,140,107,145,109,141,111,137,111,164,109,168,107,172,106,177,110,173,111,169,112,143,142,147,138,152,136,157,137,160,135,165,139,170,143,165,146,160,148,156,148,150,148,147,145,149,142,152,140,155,140,158,140,161,141,159,143,156,143,153,143,121,86,134,73,153,76,168,74,181,88,1.8,51.62222222,0,21.90833333,-1
R101186,119,115,120,123,123,132,125,141,129,148,133,155,138,161,145,165,157,169,169,169,177,164,182,157,186,151,188,145,189,136,190,125,188,117,140,101,145,98,150,97,155,96,158,98,172,100,176,97,180,97,184,98,187,99,168,105,169,112,170,117,170,124,160,127,163,128,169,130,175,129,178,127,145,109,149,105,154,106,157,109,154,110,148,110,175,108,178,106,182,106,185,109,182,111,178,111,155,141,160,137,164,135,168,136,174,135,177,137,181,142,177,145,173,148,168,149,162,149,157,145,161,141,165,140,167,139,171,139,173,141,171,144,168,144,165,143,123,88,138,74,165,77,177,75,184,88,1.8,51.62222222,0,21.90833333,-1
R101187,132,113,133,122,136,133,138,141,142,149,147,155,153,162,161,168,172,173,188,170,191,165,192,159,163,105,170,102,178,101,184,103,191,112,194,117,196,122,198,128,194,132,184,129,179,108,175,108,171,110,175,113,179,113,197,143,191,141,186,142,180,145,183,152,188,154,195,153,194,146,190,145,186,146,189,150,193,150,193,93,181,80,146,80,135,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.62222222,0,21.90833333,-1
R101188,148,114,148,122,149,132,152,143,156,149,161,156,165,162,172,167,183,173,197,172,201,167,199,162,185,105,189,104,195,103,199,105,204,118,207,123,209,127,212,132,207,137,197,133,196,111,192,110,188,111,192,115,196,116,207,146,203,145,198,146,194,148,195,152,197,155,202,157,205,150,203,149,199,149,201,152,204,153,204,99,194,83,163,82,149,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.62222222,0,21.90833333,-1
R101189,136,109,139,116,143,126,146,133,152,141,158,145,165,149,173,154,185,156,198,154,201,148,198,142,168,90,172,87,176,87,182,87,189,99,193,102,197,105,202,110,200,116,189,114,183,95,179,94,175,95,178,98,182,99,202,124,198,123,195,124,190,128,193,133,197,135,201,136,201,127,198,127,196,128,198,131,201,131,183,83,166,72,143,78,136,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.62222222,0,21.90833333,-1
R1012210,127,94,130,100,134,108,138,115,142,120,148,124,154,127,160,128,166,130,175,130,179,124,178,119,150,75,154,73,160,73,163,74,168,84,172,87,177,91,181,94,177,99,170,97,162,78,156,79,153,82,157,84,162,84,179,104,174,104,170,106,167,108,170,113,174,115,178,117,179,107,176,107,173,108,176,110,179,111,165,71,153,62,130,68,128,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,52.33333333,0,21.94677778,-1
R1012211,121,96,124,103,128,110,132,116,136,121,142,125,148,128,155,130,162,131,171,129,175,124,174,119,142,75,147,73,152,72,156,73,163,83,167,87,171,89,174,93,171,99,164,97,156,78,151,79,148,83,152,86,157,86,174,103,169,103,165,105,162,108,165,113,169,115,176,117,174,106,171,106,167,107,171,109,174,110,165,72,149,62,125,70,123,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,52.33333333,0,21.94677778,-1
R1012212,116,99,118,106,121,113,126,120,132,125,138,129,144,131,149,132,154,132,161,131,165,127,170,122,172,116,173,109,172,104,171,98,170,94,129,77,134,74,138,73,143,73,147,73,159,75,161,75,164,76,166,77,167,79,154,84,155,87,156,90,157,93,148,96,153,97,157,98,160,98,162,96,134,83,137,79,141,79,145,82,142,85,138,85,158,84,161,82,164,82,167,86,164,89,160,88,144,108,149,105,152,103,156,102,160,102,164,106,166,109,163,112,160,114,156,114,151,113,148,111,152,106,154,105,157,105,159,105,161,107,159,109,156,109,154,109,120,77,126,66,147,62,160,67,163,73,2.2,52.45,0,21.891,-1
R1012213,114,95,114,101,114,106,114,111,115,115,120,119,123,122,128,124,135,125,144,125,149,125,155,123,159,121,163,119,167,115,169,111,171,105,121,76,124,73,128,72,131,72,133,72,151,73,154,73,157,74,161,77,164,79,141,78,140,81,139,83,138,86,132,89,135,91,138,92,141,91,145,90,125,80,128,77,132,77,136,80,132,83,128,82,148,80,151,77,155,77,159,81,155,83,151,83,127,102,130,99,133,97,137,96,141,96,145,98,149,102,146,106,142,107,138,108,133,107,129,106,133,101,135,99,137,99,139,99,143,101,140,103,138,103,135,103,125,70,130,65,143,64,161,69,165,74,2.2,52.45,0,21.891,-1
R1012214,116,90,114,96,112,101,112,107,112,114,114,118,118,123,122,124,126,124,132,125,137,124,143,124,150,122,157,119,161,116,166,110,169,105,120,76,123,75,126,73,129,73,131,73,146,73,149,73,153,74,155,76,158,79,135,79,133,82,130,84,128,87,124,91,127,93,129,93,132,93,136,92,119,82,122,79,125,79,128,82,125,85,122,85,141,82,144,80,149,80,152,84,148,86,144,85,119,104,122,100,125,97,128,97,131,97,135,99,137,102,135,105,131,107,128,107,124,107,121,106,123,102,126,100,128,100,130,100,132,102,130,103,128,103,126,103,125,72,129,65,142,64,163,72,165,82,2.2,52.45,0,21.891,-1
R1012215,166,102,162,108,159,113,154,118,149,122,142,125,135,127,128,128,119,127,112,123,109,118,109,112,151,78,147,75,144,73,139,72,130,79,125,81,120,83,115,86,116,93,127,92,138,79,143,81,145,86,139,87,135,85,112,96,117,97,122,100,125,105,121,107,115,108,110,107,113,100,117,100,120,102,117,102,113,102,126,72,141,63,165,78,168,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,52.45,0,21.891,-1
R1012216,156,96,153,103,151,109,147,116,144,122,139,127,131,131,122,133,113,133,105,130,103,126,104,121,134,79,130,76,126,74,121,74,114,84,110,87,105,90,100,94,105,101,112,99,122,81,128,83,132,87,125,90,118,90,103,104,107,104,111,106,115,108,113,112,109,115,103,115,102,107,105,107,109,108,106,110,102,110,115,75,126,65,152,72,156,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,52.45,0,21.891,-1
R1012217,123,105,125,114,127,122,128,130,129,138,129,147,125,154,119,158,112,160,103,159,97,157,96,153,94,107,89,106,85,106,82,108,82,119,81,125,80,130,79,136,85,138,91,134,87,113,92,113,98,115,93,120,89,121,86,141,90,140,95,140,98,142,99,146,96,149,93,151,89,144,91,143,95,143,94,145,91,147,76,103,80,89,102,85,116,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,52.41111111,0,21.84727778,-1
R1012218,131,102,133,112,135,120,135,128,135,135,133,143,131,150,126,156,119,160,109,160,105,159,103,155,104,108,98,108,93,108,88,110,88,120,88,126,88,132,88,138,93,140,100,135,95,114,100,113,106,116,102,121,97,122,94,144,99,142,103,141,109,142,109,147,105,151,101,153,96,146,99,145,104,145,101,147,98,149,79,106,80,92,109,86,122,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,52.41111111,0,21.84727778,-1
R1012219,95,123,98,129,101,136,103,142,106,148,111,153,116,157,121,159,127,160,134,157,139,152,144,146,147,137,149,128,149,120,149,111,148,102,92,112,95,111,97,110,99,110,102,111,113,110,116,109,120,107,124,107,129,107,110,118,110,123,110,126,110,131,108,136,110,136,113,136,116,135,121,133,96,119,98,116,102,116,106,118,102,122,99,122,117,116,120,113,125,113,130,115,125,119,121,119,108,146,110,142,112,141,115,141,118,140,122,140,125,141,126,145,124,148,120,150,115,150,111,148,113,145,114,144,117,143,119,143,121,144,120,145,118,146,115,147,91,104,92,91,105,91,123,84,142,93,2.2,52.41111111,0,21.84727778,-1
R101222,145,96,143,103,141,111,138,119,135,126,130,133,125,137,118,140,110,142,99,139,96,134,97,130,116,86,112,83,107,82,103,83,97,94,95,98,92,101,88,106,94,111,100,108,106,92,110,92,114,95,110,96,106,96,93,116,96,116,100,117,103,120,103,124,99,126,95,127,94,120,97,119,100,120,97,122,94,122,99,77,109,66,134,71,142,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,52.31111111,0,22.00933333,-1
R1012220,106,112,107,120,108,128,110,134,113,141,117,148,120,154,126,160,138,163,147,160,153,155,156,148,159,142,161,133,163,125,163,117,162,109,111,114,116,113,119,113,124,113,127,114,140,114,144,112,148,112,151,111,155,111,135,124,135,129,135,134,135,137,129,139,132,141,136,143,140,141,144,139,115,122,118,120,122,120,128,123,124,126,120,126,141,121,144,118,148,118,153,121,149,125,146,124,126,150,128,147,133,146,136,146,141,146,145,146,148,150,145,153,141,154,137,155,133,154,130,153,133,150,135,148,137,148,139,148,142,150,139,152,137,152,135,152,109,103,113,90,132,96,151,88,157,99,2.2,52.41111111,0,21.84727778,-1
R1012221,117,113,118,121,119,131,122,138,124,145,126,151,132,158,137,161,147,164,154,162,160,158,164,153,168,147,170,140,172,134,173,128,173,123,133,116,138,115,143,115,147,115,151,115,163,115,167,113,170,113,172,113,174,114,158,124,158,129,158,133,159,138,150,141,154,142,158,142,161,142,163,140,138,124,141,121,145,120,149,123,147,126,142,126,162,122,165,118,169,118,172,121,169,124,166,124,144,149,147,147,150,146,155,146,159,146,161,147,163,150,160,152,158,153,154,154,151,154,147,152,150,149,152,148,155,148,157,148,159,149,157,151,154,151,152,151,124,103,132,88,159,96,173,91,174,106,2.2,52.41111111,0,21.84727778,-1
