ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R611427,99,105,101,119,105,132,109,146,115,155,123,162,131,168,140,172,153,173,165,170,174,164,181,157,187,148,191,138,195,127,197,117,198,107,111,94,116,92,124,91,130,91,136,92,161,91,167,91,174,90,179,91,185,92,149,100,150,110,150,118,150,125,141,125,144,130,150,133,158,130,160,124,120,107,125,103,131,103,136,107,131,109,125,109,166,107,170,103,175,103,180,106,176,108,171,108,137,145,142,141,146,140,151,139,156,140,161,141,165,144,161,148,156,149,150,150,145,149,140,148,141,145,145,143,151,142,155,142,160,144,156,146,150,146,145,145,113,81,125,58,146,52,167,56,176,79,1.4,52.6,0.508,20.75633333,-1
R61143,177,123,177,135,175,145,170,153,163,159,155,164,147,168,138,170,128,172,120,172,113,171,107,167,132,93,125,93,119,94,112,96,108,104,105,113,102,120,100,127,104,131,110,130,120,102,125,103,130,107,125,109,121,110,103,145,107,145,112,146,119,148,115,151,110,155,104,157,104,149,107,148,112,148,108,152,104,152,132,83,118,73,107,76,100,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.69444445,0.508,20.833,-1
R61144,111,125,112,136,114,145,117,153,122,160,129,165,137,170,147,172,156,170,163,168,170,166,176,162,183,156,188,150,194,143,197,135,199,127,111,99,114,97,119,96,123,96,128,97,152,96,157,95,163,95,168,96,173,98,140,105,140,113,140,118,139,126,134,125,135,130,138,133,144,131,147,126,115,109,120,105,126,105,131,109,126,111,121,111,154,106,159,103,163,103,169,106,163,108,159,109,129,148,133,146,137,145,141,145,145,145,148,147,151,150,149,154,144,155,139,155,134,154,130,151,134,149,138,148,141,148,144,148,147,150,144,151,141,151,137,151,115,87,125,68,143,63,162,68,169,84,1.4,52.69444445,0.508,20.833,-1
R61145,113,121,115,131,118,142,120,148,125,155,132,162,138,168,146,171,155,173,165,173,175,170,183,166,190,159,196,151,198,142,200,132,201,122,124,99,129,96,136,95,141,95,148,95,170,95,175,94,181,94,187,94,192,95,159,108,160,116,160,123,160,129,150,127,153,131,159,134,165,133,167,128,128,108,135,105,141,105,147,108,142,110,135,110,170,107,177,103,182,103,188,106,183,108,178,108,146,149,150,147,154,146,159,145,165,145,169,148,173,151,169,154,163,156,157,156,152,154,148,152,151,150,154,149,159,148,164,148,167,151,164,153,158,152,155,151,127,85,137,65,157,60,176,64,182,82,1.4,52.76111111,0.508,20.81366667,-1
R61146,124,120,125,129,127,139,131,147,137,154,145,161,152,167,160,171,171,173,183,173,193,169,200,162,206,155,209,148,210,140,211,134,212,128,148,98,154,97,160,96,166,96,170,97,195,96,199,96,204,96,208,95,211,95,185,108,187,114,188,121,189,128,176,127,178,133,186,135,192,134,194,129,156,111,160,108,165,108,171,110,166,112,162,112,194,112,198,110,202,110,207,112,203,114,199,114,172,150,176,147,181,146,185,145,190,146,193,148,197,151,193,153,188,155,182,155,178,155,175,153,176,151,179,149,184,148,187,148,192,150,189,152,185,152,182,152,144,86,150,69,170,61,192,67,197,82,1.4,52.76111111,0.508,20.81366667,-1
R61147,140,118,141,125,142,133,147,141,152,147,157,153,164,159,172,165,181,168,190,170,201,170,209,167,175,97,181,95,187,95,194,95,208,106,213,114,217,122,218,128,212,131,205,129,193,103,188,104,183,107,188,108,193,110,214,144,207,144,201,144,195,146,197,150,203,153,209,156,212,148,208,148,204,148,206,151,210,152,178,83,188,65,205,68,213,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.76111111,0.508,20.81366667,-1
R61148,159,117,160,124,162,133,167,141,174,149,181,156,189,161,197,164,206,166,214,167,220,167,226,164,200,97,206,95,213,95,219,96,224,107,229,114,234,120,237,126,232,131,223,130,215,103,210,103,206,105,210,108,214,109,231,140,225,140,219,142,213,144,217,147,221,150,226,152,228,144,224,145,220,146,223,147,226,149,197,83,206,67,219,70,226,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.76111111,0.508,20.81366667,-1
R61149,134,113,137,121,141,130,147,137,155,142,164,148,175,151,186,154,196,154,204,152,210,149,214,144,168,83,176,80,182,79,188,79,195,91,200,97,207,102,212,107,210,113,201,114,186,86,181,87,175,91,180,93,186,94,210,123,204,123,200,125,196,128,200,131,205,134,210,134,209,127,206,128,202,129,206,129,208,131,167,69,174,58,186,61,192,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.76111111,0.508,20.81366667,-1
R611810,117,109,120,116,126,123,131,127,136,130,142,133,148,135,154,136,161,136,167,136,173,135,179,134,143,85,149,83,154,83,159,84,167,92,171,97,175,100,178,105,173,108,169,108,157,88,154,89,151,90,154,92,158,93,178,118,173,118,169,119,165,121,169,124,173,126,178,128,178,121,175,121,171,122,175,124,178,125,142,76,150,66,161,69,167,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.74444444,0.508,20.685,-1
R611811,105,109,108,116,112,123,119,128,125,132,132,135,141,137,148,138,157,138,163,136,169,132,172,126,173,120,174,114,173,107,172,103,171,100,126,83,129,81,134,80,139,80,143,80,157,81,159,81,162,82,165,82,167,83,152,87,154,91,157,94,159,97,150,99,154,103,159,104,161,103,162,100,130,91,133,88,137,88,141,90,138,93,134,93,159,91,162,90,165,90,168,92,165,94,162,93,149,119,152,116,157,115,160,114,163,115,166,117,169,120,166,123,163,124,158,124,154,123,152,122,153,119,155,117,159,117,162,117,165,119,162,120,159,120,155,121,126,75,135,63,149,63,158,66,161,75,1.8,52.74444444,0.508,20.685,-1
R611812,99,113,101,121,104,127,108,131,113,134,119,137,126,138,133,138,139,138,145,138,151,136,155,134,158,132,162,127,164,124,165,117,165,111,107,85,110,82,115,80,119,79,124,80,142,79,146,79,151,80,155,81,158,83,134,87,135,91,135,95,136,98,130,98,132,102,136,103,141,103,143,99,114,90,117,87,121,87,124,90,122,91,118,92,144,88,147,86,151,86,155,88,151,89,148,89,127,119,130,115,133,113,136,113,141,114,145,116,147,119,145,122,141,124,136,124,132,124,129,122,130,119,133,118,136,116,141,117,144,118,142,120,138,121,134,121,112,75,118,64,133,61,148,64,152,73,1.8,52.74444444,0.508,20.685,-1
R611813,87,110,87,116,88,123,90,129,93,135,98,140,106,141,114,141,123,140,131,138,137,135,142,132,147,129,151,123,153,117,155,111,156,104,88,90,90,87,93,85,96,85,100,84,118,80,122,80,126,81,130,81,134,83,108,89,106,94,105,99,104,103,100,103,100,106,103,108,108,108,112,105,89,95,92,93,96,92,100,95,96,96,93,96,117,91,121,89,125,89,128,92,125,93,121,93,96,121,99,119,102,118,106,117,111,118,114,121,116,124,112,126,108,128,104,128,100,127,97,124,99,122,103,120,106,120,110,121,112,122,109,125,105,125,101,124,93,78,100,67,115,63,131,68,134,76,1.8,52.74444444,0.508,20.685,-1
R611814,82,112,82,119,83,127,85,133,88,138,93,142,98,144,106,145,113,144,120,142,125,138,130,135,134,130,138,124,142,118,146,111,148,105,83,90,85,88,87,87,90,86,92,86,102,83,105,82,109,82,113,82,118,82,97,91,95,96,93,100,90,104,86,104,87,107,89,110,94,110,98,108,84,95,86,93,89,93,92,95,89,97,86,97,105,93,108,91,111,91,115,93,112,94,109,94,85,124,88,122,91,121,93,120,97,121,100,123,102,126,99,129,95,129,92,129,89,128,87,127,89,125,92,123,95,123,98,124,100,126,97,127,93,127,90,126,89,79,95,70,106,65,117,69,122,77,1.8,52.71111111,0.508,20.65566667,-1
R611815,140,109,136,117,133,124,129,131,124,136,119,141,114,145,107,148,101,150,93,151,87,149,82,147,105,91,99,90,94,91,91,93,87,101,84,106,80,111,76,116,80,119,86,119,94,100,98,101,102,102,98,105,93,105,80,131,84,131,88,131,93,133,89,137,85,139,81,140,81,134,84,134,87,134,85,136,82,138,105,82,97,74,89,78,84,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.71111111,0.508,20.65566667,-1
R611816,133,116,135,124,135,132,135,141,133,147,131,154,127,161,123,166,119,170,114,173,107,174,101,174,93,119,89,121,85,123,81,126,81,131,81,137,80,144,79,150,85,151,90,149,88,131,91,130,96,130,94,133,90,134,89,161,93,160,97,159,101,158,101,162,99,166,97,169,92,164,94,163,97,162,96,165,95,167,93,110,81,106,73,110,73,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.71111111,0.508,20.65566667,-1
R611817,148,119,149,127,150,134,149,143,149,151,147,158,144,165,139,171,133,177,126,181,119,181,113,181,114,133,107,135,102,137,98,139,97,146,97,153,98,158,99,163,104,164,108,161,107,144,110,143,115,143,112,147,109,149,105,172,108,170,112,170,117,169,116,173,114,176,111,178,108,174,110,173,112,172,111,174,109,177,114,123,94,113,79,118,80,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.71111111,0.508,20.65566667,-1
R611818,100,160,103,166,108,172,113,178,117,182,123,184,129,185,135,185,141,182,145,178,151,172,154,164,158,156,160,146,161,136,160,127,159,117,88,138,93,139,97,139,100,139,104,140,119,138,123,136,127,135,131,133,134,132,113,145,114,151,114,157,115,161,110,160,111,163,116,164,120,162,122,158,95,147,98,145,102,145,105,147,102,149,98,149,124,144,127,141,130,140,134,141,131,144,127,145,115,174,117,171,121,170,124,170,126,170,129,171,132,172,130,175,127,176,123,177,120,177,117,176,117,174,120,173,123,172,125,172,128,172,126,174,124,175,121,175,89,130,92,114,111,110,129,111,134,123,1.8,52.71111111,0.508,20.65566667,-1
R611819,104,134,104,141,106,148,108,155,111,161,115,167,120,172,127,176,134,180,141,181,148,180,155,175,160,170,163,165,166,160,169,152,172,142,115,136,120,137,124,138,129,139,133,139,154,138,158,137,162,136,165,135,169,133,144,144,144,150,143,155,143,161,137,158,138,162,144,165,148,163,150,159,121,145,125,144,129,144,133,146,129,148,125,148,154,145,157,143,160,143,164,145,161,146,158,146,133,172,136,170,139,169,142,169,146,169,149,170,151,172,149,174,145,176,141,175,138,175,135,174,137,172,140,171,143,171,146,171,148,172,146,173,143,173,139,173,116,129,124,114,142,109,161,113,164,126,1.8,52.68333333,0.508,20.637,-1
R61182,139,111,138,118,137,124,134,130,131,135,126,140,121,145,114,149,106,152,100,153,93,153,88,151,104,96,98,96,93,96,88,98,88,107,85,113,80,118,79,123,82,126,88,124,94,103,98,103,102,105,98,107,94,107,85,134,90,133,94,134,99,135,95,138,91,140,87,140,86,136,89,136,92,136,91,138,87,138,105,88,99,79,89,81,85,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.82222222,0.508,20.69566667,-1
R611820,118,127,118,134,117,142,120,150,123,157,127,163,133,169,140,175,148,177,156,177,163,175,168,172,172,167,175,162,178,158,180,154,182,148,137,132,142,132,147,133,152,133,156,133,174,132,178,131,181,130,183,129,186,129,167,139,168,145,168,151,168,156,159,154,162,158,167,160,170,159,172,156,143,141,147,139,151,139,154,140,151,143,147,143,173,140,176,138,179,138,182,140,179,142,176,141,150,167,152,164,155,163,159,163,162,163,165,164,168,166,166,168,163,170,159,170,156,170,153,170,153,167,155,166,158,165,161,165,164,165,161,167,158,168,155,168,140,124,149,111,163,105,179,110,182,121,1.8,52.68333333,0.508,20.637,-1
R611821,138,127,137,133,136,141,137,148,140,155,144,160,147,165,153,171,160,175,166,177,171,177,177,177,170,130,175,129,179,129,183,130,191,136,192,142,192,148,192,154,188,156,183,154,180,138,177,138,174,140,177,141,181,142,184,163,180,163,176,163,172,163,174,168,177,171,180,173,182,167,179,166,176,166,179,168,181,169,173,122,184,111,196,115,199,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.68333333,0.508,20.637,-1
R611822,145,130,143,137,143,144,144,150,147,157,151,162,155,165,160,169,165,173,170,176,176,177,182,178,179,134,184,134,188,135,192,136,197,142,197,147,198,153,199,158,194,159,189,157,187,142,184,141,180,141,182,144,186,146,190,164,187,162,182,162,177,162,177,166,179,170,182,173,187,167,184,166,181,166,182,169,184,170,180,126,192,116,203,118,204,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.68333333,0.508,20.637,-1
R611823,120,104,116,111,114,118,113,127,114,133,117,141,121,149,126,155,132,160,140,163,148,163,155,162,161,158,166,154,171,150,174,146,178,143,142,99,147,101,151,103,153,105,156,108,172,118,175,120,179,122,182,124,184,126,161,119,159,124,156,129,154,133,148,128,147,133,151,136,155,138,159,136,142,108,148,108,151,111,151,116,147,115,144,112,168,123,172,124,175,127,176,130,173,129,169,127,136,140,140,139,143,141,146,143,149,145,151,149,151,152,147,152,143,151,139,148,136,146,136,143,138,142,142,143,145,145,147,147,148,149,145,149,142,147,140,145,147,91,162,85,179,94,189,107,185,118,1.8,52.68333333,0.508,20.637,-1
R611824,108,110,108,118,108,126,111,133,115,140,120,147,127,152,132,155,139,157,147,156,155,154,161,151,166,146,170,140,173,134,176,128,177,119,122,97,126,97,131,97,136,97,141,99,157,100,161,101,166,101,170,103,174,105,148,107,147,113,147,118,146,123,140,121,141,125,146,127,150,127,153,123,126,106,130,104,134,104,138,107,133,108,129,108,157,109,162,107,165,108,168,110,164,111,160,111,132,137,136,135,141,135,144,134,148,136,151,139,153,142,149,143,145,143,141,143,137,142,134,139,137,137,140,137,144,137,146,138,148,140,146,141,142,141,139,139,124,89,131,77,148,73,166,79,168,92,1.8,52.68333333,0.508,20.637,-1
R611825,84,132,87,137,91,142,95,148,100,151,107,155,114,157,122,157,130,156,136,152,141,147,146,141,148,135,150,128,151,121,149,111,145,102,82,118,85,115,88,112,92,109,96,108,114,99,117,96,120,94,124,92,128,92,108,110,110,115,112,119,114,123,108,126,111,129,115,129,120,126,120,121,90,122,92,117,95,115,100,115,97,118,94,120,117,106,119,102,122,100,127,99,124,103,121,105,111,142,112,138,115,134,118,132,122,130,125,130,129,130,128,133,127,136,125,139,120,142,116,143,114,140,116,137,119,134,122,133,126,132,125,136,123,138,119,140,83,108,83,94,90,82,108,77,122,83,1.8,52.73333333,0.508,20.60927778,-1
R611826,80,145,84,150,88,155,94,160,100,163,107,165,116,165,123,162,129,158,134,153,137,147,140,140,143,133,143,128,142,120,139,113,137,108,71,132,73,129,75,126,78,125,81,124,96,112,98,109,101,106,104,105,108,103,92,122,95,127,97,131,100,135,96,137,99,139,102,139,106,136,104,131,80,135,81,131,84,129,88,130,86,132,84,134,102,118,104,114,107,111,111,111,109,114,107,116,104,156,103,152,105,148,108,146,112,144,116,144,120,144,121,148,119,151,116,154,112,155,107,156,106,153,107,150,111,147,114,147,117,146,115,149,113,152,109,153,70,122,68,104,76,93,95,87,106,93,1.8,52.73333333,0.508,20.60927778,-1
R611827,98,114,99,122,101,131,104,139,108,145,114,149,120,153,126,156,132,157,138,157,146,154,151,151,156,147,160,141,163,134,165,126,165,117,107,101,111,100,115,99,120,99,125,100,143,97,148,97,152,97,157,98,160,99,133,107,133,112,133,117,133,122,126,122,128,125,133,127,138,126,140,121,111,108,115,105,119,105,122,108,119,109,115,110,143,107,146,104,150,104,153,106,150,108,147,108,121,137,124,136,127,134,131,134,136,134,140,136,142,139,139,141,135,143,131,143,127,142,124,141,124,138,128,137,131,137,134,137,138,138,135,139,131,140,128,140,109,91,118,78,136,73,151,80,155,89,1.8,52.73333333,0.508,20.60927778,-1
R61183,92,124,93,131,94,136,96,142,99,147,103,149,107,153,113,154,120,156,126,155,133,154,142,150,149,145,154,137,157,128,159,121,160,114,93,100,95,100,98,100,101,101,103,101,112,100,115,99,119,99,123,99,127,99,109,106,108,112,106,117,105,122,101,122,102,125,105,127,109,128,114,126,94,109,98,106,100,107,103,110,100,111,96,111,117,107,120,105,123,105,127,107,124,109,120,109,101,140,104,138,107,137,110,137,114,138,116,139,119,142,117,144,113,145,110,145,106,145,103,143,104,141,106,139,109,139,113,140,116,141,113,143,110,142,107,142,95,93,99,81,113,73,128,80,130,92,1.8,52.82222222,0.508,20.69566667,-1
R61184,97,122,98,129,100,136,102,142,105,148,110,153,115,157,121,160,128,162,136,161,143,158,150,154,156,148,160,140,163,132,166,125,167,118,97,103,99,103,103,103,106,104,109,104,125,103,130,102,134,102,138,101,142,102,118,111,117,116,116,121,116,126,112,126,113,129,116,130,120,130,123,128,101,113,104,111,107,111,111,113,108,115,104,115,128,112,132,109,137,109,140,112,137,113,132,113,110,142,113,141,116,140,119,140,123,140,126,141,129,143,126,146,122,147,118,147,115,147,112,145,114,143,117,143,120,142,124,143,127,143,124,145,121,145,116,145,98,95,103,83,117,77,134,81,137,93,1.8,52.76666667,0.508,20.69833333,-1
R61185,99,113,100,121,101,128,103,136,107,144,113,150,118,155,126,157,134,158,141,158,147,155,153,151,159,145,163,137,165,130,167,121,167,114,105,102,109,101,114,101,118,101,122,102,140,102,144,101,149,100,154,100,158,101,132,108,132,114,132,120,132,125,126,124,128,128,132,129,136,128,138,124,109,111,113,108,117,107,122,110,117,112,113,112,143,109,146,106,150,107,154,109,149,111,146,111,123,141,126,139,129,138,133,139,137,139,140,140,142,142,140,145,136,147,132,147,128,146,125,144,126,142,129,141,133,141,136,141,139,143,137,144,133,144,130,143,109,93,112,79,133,75,151,79,153,92,1.8,52.76666667,0.508,20.69833333,-1
R61186,112,116,112,123,112,130,115,137,118,143,122,148,128,153,133,158,141,161,149,162,157,160,164,156,169,151,172,145,175,141,176,135,177,130,131,103,135,102,139,101,144,101,149,102,167,105,171,105,174,105,177,105,180,105,161,112,161,117,162,124,162,128,152,127,156,132,161,133,164,132,166,130,138,112,142,109,146,110,150,112,147,114,142,114,167,114,171,112,175,113,178,115,174,117,170,116,143,145,146,143,149,143,153,143,157,143,160,145,163,147,161,149,157,150,153,150,149,150,145,149,146,147,150,145,153,145,156,145,159,147,156,148,152,148,149,147,132,94,140,79,158,78,174,83,176,96,1.8,52.76666667,0.508,20.69833333,-1
R61187,118,115,118,121,119,129,122,137,126,143,131,149,137,154,144,158,152,161,161,161,169,159,173,156,177,150,179,144,181,139,182,134,183,128,146,104,151,103,155,103,160,104,164,106,177,107,179,107,181,107,184,107,186,107,171,115,172,120,174,125,174,129,166,128,168,131,172,133,176,133,177,129,150,115,154,112,158,113,161,114,158,116,154,117,176,117,178,115,181,115,183,117,181,118,178,118,159,147,161,146,164,145,166,145,169,145,172,145,175,147,173,150,170,151,167,151,163,151,161,150,162,148,164,147,167,147,169,147,172,147,170,149,167,149,164,149,148,95,156,84,171,83,181,88,184,99,1.8,52.76666667,0.508,20.69833333,-1
R61188,136,115,136,122,136,127,138,133,142,138,147,144,152,149,157,153,164,157,170,159,175,160,181,159,167,106,171,105,175,105,180,105,186,115,188,121,191,126,192,130,189,133,183,131,179,115,175,115,171,115,174,118,178,119,184,144,180,144,176,145,172,145,174,149,178,150,181,153,184,148,181,147,178,147,180,149,182,150,169,97,178,84,188,87,190,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.76666667,0.508,20.69833333,-1
R61189,132,109,133,116,135,123,139,128,143,132,147,135,151,139,157,143,165,145,172,146,180,147,185,145,163,92,169,90,173,91,176,92,180,102,185,107,189,111,190,115,186,119,181,118,172,97,169,98,166,100,170,101,173,101,186,128,181,127,177,129,174,131,177,133,180,135,184,136,185,130,182,131,179,131,180,132,184,134,160,82,167,72,176,76,177,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.74444444,0.508,20.685,-1
R612210,103,96,105,102,107,108,111,111,116,113,121,115,126,117,132,118,139,118,145,117,150,116,154,112,122,77,125,75,129,74,133,74,140,81,145,84,148,87,150,91,148,94,143,94,132,79,129,81,127,83,131,83,134,83,151,102,147,103,143,104,139,106,143,109,147,109,152,109,151,104,148,105,145,107,148,107,151,107,119,70,124,59,134,59,139,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,52.91666667,0.508,20.72038889,-1
R612211,96,97,98,103,101,109,106,113,111,116,116,118,123,120,129,121,135,121,141,120,146,117,149,113,151,108,152,102,152,98,152,94,151,90,110,78,114,76,118,76,122,76,125,76,138,75,140,74,143,73,146,73,148,73,134,82,136,85,137,89,139,93,132,92,133,95,138,96,141,96,141,93,115,83,118,81,121,81,124,82,122,84,119,84,140,81,141,79,145,79,147,81,145,82,142,83,131,109,133,106,136,105,139,105,141,105,144,105,147,107,145,110,142,112,139,112,136,112,133,111,133,109,136,108,138,108,141,108,143,108,141,110,138,110,135,110,110,70,115,60,126,57,137,59,142,67,2.2,52.91666667,0.508,20.72038889,-1
R612212,94,99,95,104,97,109,100,112,104,116,108,117,113,119,118,120,122,120,127,120,132,119,136,118,140,116,144,114,147,110,148,105,149,100,102,77,105,75,109,74,113,74,117,74,132,73,135,73,138,74,141,75,144,77,125,79,126,83,126,87,126,90,120,90,122,93,126,94,130,93,131,90,105,82,107,79,110,79,114,81,111,83,108,83,133,81,135,79,138,79,141,80,138,82,135,82,116,105,118,102,121,101,125,101,129,101,132,102,134,105,131,107,127,108,123,108,120,108,117,106,120,105,123,103,126,103,128,103,131,105,129,106,124,107,122,106,104,69,110,60,123,57,135,60,139,69,2.2,52.91666667,0.508,20.72038889,-1
R612213,83,99,83,105,84,111,86,116,88,121,92,123,96,124,101,124,108,124,113,122,117,121,122,119,127,116,130,113,134,109,136,102,137,95,81,84,84,82,87,81,90,80,93,80,104,76,107,76,111,76,115,76,118,77,98,83,98,88,97,91,97,95,94,95,94,97,96,99,100,99,102,96,84,91,85,88,89,88,91,90,89,92,87,92,105,85,108,83,111,83,115,84,112,86,109,87,90,110,92,108,95,107,98,106,102,106,104,108,106,111,104,112,100,113,97,114,94,114,91,113,92,111,95,109,97,108,100,108,102,109,101,111,98,111,95,111,86,74,93,61,106,59,120,63,121,70,2.2,52.95555556,0.508,20.70733333,-1
