ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R811427,84,113,84,122,84,130,84,140,86,149,91,158,98,166,109,172,121,173,135,174,149,169,157,161,162,153,167,144,170,135,173,126,173,116,83,84,87,83,92,82,97,81,101,81,133,80,139,80,146,81,151,83,156,87,116,92,115,100,113,107,113,113,104,111,105,116,112,118,118,118,124,114,87,96,91,93,96,92,100,95,96,98,91,98,130,94,135,90,140,90,146,94,141,96,136,96,101,138,104,133,110,131,116,130,123,131,128,134,134,137,127,141,121,143,115,143,108,143,103,141,105,137,109,133,115,133,121,134,125,136,121,138,117,138,111,139,87,74,98,59,119,53,139,57,149,70,1.4,54.29444445,0.508,21.44372222,-1
R81143,117,115,118,127,118,136,122,145,127,154,134,161,143,169,154,176,166,180,178,180,187,179,194,174,157,90,165,90,173,90,180,92,191,106,194,116,199,123,198,130,187,133,180,129,175,102,169,102,164,104,170,106,176,107,195,143,189,144,183,145,176,148,183,153,189,155,194,157,194,147,190,147,185,149,189,151,193,151,149,79,161,63,181,64,190,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.44444444,0.508,21.52766667,-1
R81144,102,117,103,126,105,134,107,144,112,153,117,161,124,168,133,173,143,178,154,180,166,182,175,178,138,90,146,89,153,88,161,89,178,103,179,113,181,122,181,130,171,133,163,128,157,98,151,99,145,102,151,104,157,106,181,145,174,145,166,145,157,148,164,153,172,156,179,158,180,149,173,149,166,151,171,153,178,154,132,74,145,60,168,62,177,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.35555555,0.508,21.49833333,-1
R81145,87,118,87,127,88,137,91,145,95,154,104,164,112,172,123,179,138,181,151,179,159,172,167,163,171,154,174,144,174,133,175,126,175,118,103,90,110,87,115,87,120,87,125,87,159,92,163,92,168,92,172,93,176,95,145,101,145,110,145,117,145,125,133,122,138,129,145,132,151,130,156,123,109,102,113,98,119,98,124,102,119,105,114,105,158,106,160,103,164,103,167,106,165,109,160,109,126,146,133,142,139,140,145,140,151,142,156,144,160,148,155,151,149,153,142,154,135,153,130,151,131,146,136,145,141,145,147,145,153,147,148,150,143,150,137,149,102,76,116,59,142,61,163,65,171,83,1.4,54.35555555,0.508,21.49833333,-1
R81146,73,115,73,125,72,136,74,148,76,158,80,168,87,175,98,178,110,179,122,178,132,173,141,166,147,157,152,148,157,139,161,129,163,119,72,89,75,87,79,88,83,88,87,89,112,90,118,89,124,89,129,90,134,92,96,98,94,106,92,113,90,121,84,119,86,126,91,129,99,128,106,121,73,100,76,97,81,97,84,101,81,104,77,103,112,100,117,97,121,97,127,101,122,103,116,103,79,145,84,140,89,137,95,137,101,138,106,140,111,144,107,148,101,149,94,149,89,149,83,147,84,144,88,141,92,140,98,141,103,143,99,145,93,145,88,144,77,77,87,61,105,57,123,62,130,77,1.4,54.35555555,0.508,21.49833333,-1
R81147,144,123,142,133,140,141,136,150,132,158,126,165,118,172,107,178,96,180,85,180,74,179,63,172,106,91,99,89,91,89,83,90,73,100,70,108,65,116,63,125,69,130,79,129,88,98,93,99,97,101,93,103,88,104,61,139,69,140,75,142,84,145,77,149,70,149,62,150,61,142,66,143,72,144,66,146,62,146,112,76,103,62,81,61,69,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.35555555,0.508,21.49833333,-1
R81148,130,117,127,125,125,135,121,144,116,153,110,162,103,169,94,175,84,178,75,179,64,178,55,172,91,88,83,86,76,86,68,86,59,99,54,108,49,117,48,124,56,126,64,126,72,94,77,95,81,98,76,100,70,101,50,136,58,138,63,140,69,144,65,149,58,151,50,151,51,140,56,142,62,144,58,145,52,146,104,78,96,61,77,59,67,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.35555555,0.508,21.49833333,-1
R81149,138,110,135,119,131,127,126,137,118,144,109,150,98,154,90,155,79,153,69,151,60,148,54,140,115,74,108,70,102,69,95,68,80,81,73,85,66,89,61,96,67,101,75,101,93,76,98,77,103,81,96,82,91,81,59,108,67,110,73,113,78,118,72,119,66,120,58,120,59,111,63,112,68,114,63,116,59,116,130,70,125,54,108,52,96,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.36666667,0.508,21.477,-1
R811810,92,107,90,112,88,119,86,126,86,134,86,140,90,145,96,149,105,150,113,151,120,151,128,150,135,146,142,142,149,136,152,129,155,122,92,88,94,86,97,86,100,86,103,86,119,84,124,84,128,84,132,86,135,88,107,93,104,96,102,100,100,104,96,103,96,106,99,108,103,108,108,107,92,94,95,92,98,92,100,95,98,96,95,96,118,93,122,92,125,92,127,94,124,95,121,95,90,121,93,117,96,115,100,115,105,115,109,117,111,120,107,123,103,124,99,124,96,124,93,123,93,120,96,118,99,118,104,118,107,119,103,121,99,121,96,121,100,80,108,72,120,69,131,72,134,80,1.8,55.5,0.508,21.4585,-1
R811811,94,111,92,116,91,121,90,127,91,134,92,139,97,144,102,147,111,149,121,150,130,150,137,148,144,145,149,140,153,134,156,128,158,121,94,90,97,87,100,87,103,86,106,86,126,85,131,85,136,85,140,87,143,89,112,94,111,98,109,102,109,107,103,107,104,110,109,111,114,111,118,108,95,96,97,94,100,94,103,96,101,97,98,98,125,95,128,92,131,92,134,95,131,96,128,96,97,123,100,119,104,117,108,117,113,117,118,118,122,122,118,126,114,127,110,127,105,127,101,126,101,122,104,120,108,120,113,120,117,122,113,124,108,125,105,125,103,80,111,73,122,69,133,71,140,80,1.8,55.5,0.508,21.4585,-1
R811812,96,117,96,124,97,130,98,137,100,143,105,148,111,151,121,153,129,154,138,155,145,154,151,150,156,146,158,140,161,134,163,128,164,121,102,90,105,87,110,86,114,86,118,86,141,87,146,87,150,88,153,90,156,93,128,95,127,99,127,104,127,108,118,106,121,111,126,113,131,112,135,108,107,95,110,93,113,93,117,95,114,97,110,97,140,96,143,95,146,95,150,96,148,98,145,98,113,123,117,120,121,119,126,118,132,119,136,120,140,124,136,126,131,127,125,127,120,127,117,126,118,123,122,121,126,121,130,121,133,123,130,125,127,125,122,124,107,81,115,71,130,69,145,72,153,83,1.8,55.5,0.508,21.4585,-1
R811813,96,122,98,129,101,135,104,141,110,146,117,149,125,151,134,152,143,153,152,151,158,149,162,143,164,136,165,130,164,124,162,118,161,113,107,91,111,88,115,86,120,85,124,84,148,85,152,86,155,87,157,88,159,91,138,93,140,98,142,102,142,106,133,106,136,108,142,110,146,109,148,105,113,97,115,94,118,93,122,94,120,97,116,97,147,95,151,93,154,94,157,97,153,97,150,97,128,123,132,120,136,117,141,115,146,116,150,118,154,122,150,125,145,126,140,126,136,126,132,124,134,122,137,119,141,118,145,119,149,121,145,123,142,123,137,123,108,82,113,72,128,69,141,71,151,78,1.8,55.5,0.508,21.4585,-1
R811814,102,120,104,127,106,133,110,139,117,143,124,147,133,150,140,151,149,152,156,151,162,150,167,145,169,140,169,134,169,129,168,123,167,118,117,90,121,86,125,84,130,84,135,84,155,88,157,88,160,89,163,90,165,91,147,91,150,96,153,99,154,103,145,105,149,108,153,109,157,108,159,105,127,93,129,90,133,90,136,92,133,94,130,94,157,97,159,95,163,95,165,97,163,99,160,99,143,123,146,120,150,118,154,118,158,118,161,120,164,122,161,125,158,126,153,127,149,126,145,126,148,123,150,122,153,121,157,121,160,122,158,124,154,124,151,124,118,79,123,70,136,68,148,72,155,81,1.8,55.5,0.508,21.4585,-1
R811815,108,119,111,124,115,130,119,135,126,139,132,143,140,147,147,149,155,150,162,150,169,148,175,143,130,86,135,85,140,84,145,85,159,95,163,98,166,102,167,108,162,110,156,109,146,94,143,94,140,96,143,97,147,97,171,118,166,118,161,119,156,123,162,124,167,124,172,124,171,121,166,121,163,122,167,122,171,122,127,79,136,70,148,70,159,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.27777778,0.508,21.45194444,-1
R811816,155,133,154,140,152,146,150,154,149,162,150,169,153,176,158,182,162,188,167,193,175,195,182,195,191,133,197,135,203,136,207,139,209,148,209,155,209,161,208,167,201,168,196,165,199,144,196,144,192,144,195,147,197,150,201,177,196,176,191,175,185,175,187,179,190,182,193,184,197,179,195,179,191,179,193,181,195,182,187,118,199,110,211,114,213,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.27777778,0.508,21.45194444,-1
R811817,140,131,139,139,138,146,137,153,137,161,139,169,142,175,146,181,150,187,157,192,165,194,173,194,173,132,179,133,184,135,189,137,194,147,195,154,195,160,193,165,187,166,181,163,182,142,178,141,173,142,176,145,180,148,188,175,183,174,178,174,173,174,175,177,179,181,182,184,186,177,184,177,180,177,182,180,185,181,170,120,181,110,199,115,202,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.27777778,0.508,21.45194444,-1
R811818,113,126,113,135,113,143,113,152,115,160,118,168,121,175,128,182,136,188,148,191,157,187,164,182,170,174,173,167,176,160,177,154,178,148,130,128,135,129,140,130,144,132,148,133,169,136,172,136,176,135,179,135,182,134,160,144,159,150,158,156,157,162,149,156,151,162,156,166,161,165,164,161,133,136,138,134,142,135,145,138,141,140,137,139,168,142,171,140,174,140,177,142,174,145,171,145,139,172,144,171,149,170,153,170,158,170,162,172,165,174,162,178,158,179,153,180,147,179,141,176,144,174,147,173,152,173,156,173,159,175,155,177,151,178,148,176,129,120,136,109,157,108,175,113,180,124,1.8,55.27777778,0.508,21.45194444,-1
R811819,99,130,100,138,100,146,102,155,104,163,106,171,110,179,114,186,121,191,132,193,144,191,153,184,159,175,162,165,166,154,167,145,168,137,107,131,110,132,115,133,118,135,122,135,140,136,144,136,148,136,153,135,156,134,130,141,130,148,130,154,129,160,123,157,124,162,129,165,135,163,138,160,109,142,113,140,117,140,121,143,117,144,113,144,142,143,146,141,150,142,153,145,150,146,146,146,117,174,120,172,125,173,130,173,134,173,138,174,142,176,138,179,133,181,128,181,123,181,119,178,120,176,123,175,128,175,131,175,136,176,133,179,128,179,124,178,107,123,113,113,132,111,148,115,155,125,1.8,55.27777778,0.508,21.45194444,-1
R81182,137,119,136,125,136,132,137,140,139,146,142,152,147,157,152,161,158,166,166,170,177,170,184,168,170,102,176,102,182,103,186,103,188,115,191,121,193,127,195,133,189,136,183,133,182,108,178,108,173,110,178,111,182,112,191,145,186,145,181,145,176,146,179,150,183,153,186,156,188,148,185,148,182,149,183,151,187,153,156,91,165,81,178,82,187,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.42222222,0.508,21.44511111,-1
R811820,88,149,89,156,90,162,93,170,96,176,98,183,103,189,112,191,122,192,131,190,138,184,143,176,148,168,151,160,154,152,156,143,156,136,82,127,86,130,90,131,93,132,96,134,113,135,119,135,123,135,128,135,132,136,104,143,104,148,103,153,103,159,98,158,99,162,103,164,109,163,114,159,88,139,91,138,93,138,96,140,94,141,90,141,116,144,120,143,123,143,126,144,124,147,119,147,97,173,100,172,105,171,109,171,113,172,117,173,120,176,117,179,112,180,107,180,102,180,99,177,99,175,104,174,107,174,112,175,116,176,111,178,108,178,104,177,86,122,92,109,108,108,122,112,128,127,1.8,55.27777778,0.508,21.45194444,-1
R811821,142,141,142,147,142,154,141,161,138,170,134,177,128,182,122,187,113,191,104,192,97,191,91,188,108,135,102,135,96,135,91,135,86,140,84,148,83,155,84,162,89,162,95,160,96,140,100,140,105,142,101,144,97,145,85,170,90,170,96,171,101,173,97,176,94,179,89,180,87,173,90,173,94,174,91,176,88,177,115,126,106,113,89,112,78,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.35,0.508,21.44133333,-1
R811822,121,140,122,147,124,154,124,161,122,169,120,176,116,182,111,188,104,193,96,195,89,195,83,192,86,137,81,136,76,136,71,138,66,144,64,151,64,158,65,163,71,164,76,161,75,144,79,144,83,146,79,148,75,149,69,173,75,174,80,175,86,177,82,180,78,181,74,182,71,176,75,177,78,178,76,179,73,179,90,126,79,115,66,116,59,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.35,0.508,21.44133333,-1
R811823,71,140,74,145,78,152,82,158,87,164,94,168,103,171,113,170,122,166,129,159,133,151,136,145,139,138,139,130,137,122,134,114,130,107,61,124,64,120,68,118,71,117,74,116,88,106,92,103,96,101,100,100,105,99,84,117,87,123,89,129,92,133,85,136,90,137,93,137,98,134,98,129,69,130,70,126,73,125,77,125,75,127,72,129,96,114,98,110,101,109,106,109,104,112,100,114,90,154,91,149,95,146,100,143,104,142,108,142,113,142,112,146,109,151,105,153,100,155,95,155,94,152,96,149,99,146,103,145,108,144,107,148,103,151,99,152,60,115,62,98,72,91,84,86,97,93,1.8,55.35,0.508,21.44133333,-1
R811824,87,129,89,136,91,143,93,150,97,155,103,161,110,164,119,165,129,164,136,161,141,156,146,150,149,144,151,137,153,129,153,121,152,113,83,109,85,105,88,103,92,101,96,101,116,94,122,92,127,92,131,93,136,94,110,106,111,111,111,116,113,121,105,123,109,126,114,126,118,124,121,121,90,116,91,112,95,111,99,112,97,114,94,115,120,106,124,103,128,103,132,105,129,107,125,107,104,142,107,137,111,134,115,133,121,133,126,134,130,136,127,139,123,141,118,143,113,143,109,143,108,139,112,137,116,135,119,135,125,137,121,140,116,140,111,140,83,97,87,83,101,76,118,75,126,83,1.8,55.35,0.508,21.44133333,-1
R811825,123,111,120,118,118,125,116,132,116,141,119,148,122,155,128,163,137,169,145,172,153,172,160,170,166,165,171,160,176,152,179,146,183,138,137,95,143,95,148,96,153,98,156,100,175,109,180,111,184,113,186,116,188,120,163,112,160,118,158,123,156,128,150,123,150,129,154,132,159,134,164,132,139,104,143,104,147,106,148,109,145,110,141,108,171,120,176,119,179,121,180,125,177,125,174,123,139,140,144,139,149,139,154,140,158,143,160,147,160,152,154,152,148,151,144,149,141,147,140,144,143,142,147,142,152,143,155,146,157,149,152,149,148,148,145,145,141,86,153,77,173,82,189,93,189,107,1.8,55.35,0.508,21.44133333,-1
R811826,142,110,138,117,135,124,133,132,133,140,135,148,139,156,143,164,151,169,158,172,165,173,174,172,180,168,184,163,189,157,193,152,197,147,163,95,169,96,175,99,179,101,182,103,196,115,200,119,204,122,206,125,207,129,185,119,182,125,179,130,177,134,172,127,172,132,175,137,179,138,183,136,163,108,167,108,170,110,171,113,167,114,165,112,190,128,194,128,196,130,196,133,193,133,190,132,157,138,162,138,167,140,171,142,174,145,176,149,176,153,171,153,166,153,162,151,157,148,157,143,159,141,164,142,168,144,170,146,172,150,168,150,164,148,161,145,169,89,182,84,200,92,210,102,211,118,1.8,55.55555555,0.508,21.44266667,-1
R811827,100,119,100,125,100,132,101,140,103,147,107,154,112,159,119,163,129,165,138,165,147,162,152,157,157,151,161,146,165,137,165,129,166,123,100,100,104,97,109,96,113,96,118,97,138,97,143,96,148,96,152,97,156,99,129,103,129,109,128,115,128,120,121,121,124,124,128,125,133,125,136,121,106,108,109,105,113,105,117,108,113,110,109,110,139,107,143,105,147,105,151,107,148,109,144,109,116,140,119,136,124,133,129,132,135,134,140,136,142,139,138,143,134,144,128,144,123,144,119,143,120,138,124,136,127,136,132,136,137,138,134,141,129,142,125,141,104,88,113,76,129,73,145,77,155,90,1.8,55.55555555,0.508,21.44266667,-1
R81183,124,119,125,127,125,134,126,142,129,150,135,156,141,161,146,165,154,167,163,169,171,170,179,166,156,102,162,102,166,102,171,103,179,114,182,120,184,125,186,131,179,133,172,131,168,108,165,108,161,109,165,112,169,113,183,143,178,143,173,144,168,146,172,149,176,151,180,153,182,145,178,146,174,147,177,148,180,149,147,91,160,80,175,83,181,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.11666667,0.508,21.44905556,-1
R81184,108,120,109,128,110,134,111,141,113,148,118,154,125,159,134,163,143,167,153,168,161,166,166,161,170,153,172,147,173,140,172,132,172,126,131,98,136,98,141,98,145,98,150,99,165,103,168,102,171,102,173,102,176,103,159,109,160,115,161,120,161,124,152,123,157,128,162,130,167,128,167,124,135,109,140,107,143,106,148,108,145,111,140,111,165,112,167,110,170,111,173,112,171,114,168,114,146,143,149,140,153,139,157,139,162,139,165,141,168,143,165,147,162,148,159,148,153,147,149,146,151,144,153,142,157,142,160,142,164,144,161,145,158,145,155,145,126,89,134,77,149,76,164,80,171,92,1.8,55.11666667,0.508,21.44905556,-1
R81185,100,118,100,126,101,134,102,141,105,147,110,154,115,159,124,165,134,167,144,168,153,164,159,159,162,151,165,142,166,133,166,126,167,118,111,100,117,97,122,97,128,97,132,99,152,101,155,100,159,101,163,102,166,103,142,108,142,114,143,120,143,125,134,122,136,127,143,130,147,129,150,125,118,108,121,105,126,105,129,109,126,111,123,111,151,110,154,108,157,108,162,110,159,113,155,113,126,141,131,139,135,138,140,138,145,139,149,141,152,143,148,146,143,148,138,148,133,147,129,145,130,142,134,141,138,141,142,141,146,143,144,145,139,145,135,144,110,90,121,75,139,75,156,79,163,92,1.8,55.11666667,0.508,21.44905556,-1
R81186,96,119,95,124,95,132,95,139,97,146,99,152,101,158,106,163,113,168,123,169,134,167,143,162,150,154,155,148,159,139,161,131,162,122,95,101,99,100,103,100,107,100,111,101,132,101,137,101,142,101,145,101,150,103,121,110,121,115,120,121,119,126,113,125,114,130,119,133,123,132,127,128,98,109,102,106,105,107,108,109,106,111,101,111,133,110,136,108,140,108,144,110,141,112,137,112,107,144,111,141,115,139,120,139,125,140,129,143,133,145,130,149,125,150,120,150,113,149,109,148,110,144,113,143,117,143,122,143,126,145,123,147,118,147,114,146,98,92,106,78,125,76,143,80,150,94,1.8,55.11666667,0.508,21.44905556,-1
R81187,91,120,90,126,90,134,90,142,92,151,94,157,99,164,109,168,119,168,129,165,137,161,144,157,148,150,152,144,155,137,157,130,161,123,89,100,92,100,94,99,97,100,100,101,119,100,124,99,128,99,133,99,137,101,109,110,108,116,106,120,105,126,100,124,101,128,105,131,111,131,115,127,91,109,93,107,96,108,99,110,96,112,93,111,121,109,124,107,128,107,132,110,128,111,125,111,97,144,101,140,105,139,108,139,112,139,115,141,118,144,115,148,111,149,106,149,102,149,99,147,100,144,103,142,106,141,110,141,114,144,111,146,106,146,103,145,94,90,100,79,113,76,129,79,134,92,1.8,55.11666667,0.508,21.44905556,-1
R81188,140,124,140,132,138,139,136,146,132,151,128,157,122,162,116,166,109,168,102,169,93,168,83,165,111,102,105,99,98,98,93,100,88,110,83,116,80,122,79,128,85,129,91,128,97,109,101,110,106,111,101,113,96,113,79,137,84,138,89,140,94,141,91,145,86,148,80,150,79,141,82,141,87,142,85,145,80,145,121,97,112,81,94,78,87,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.11666667,0.508,21.44905556,-1
R81189,148,118,146,124,144,130,139,136,134,141,127,145,119,148,111,150,103,149,95,148,89,147,83,143,129,87,124,84,119,82,113,82,101,92,97,96,92,99,88,104,92,108,99,107,114,88,117,90,119,92,116,92,113,92,86,114,91,115,96,117,101,119,95,122,90,123,84,122,85,118,89,118,93,119,89,120,85,120,135,83,131,71,118,70,109,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.5,0.508,21.4585,-1
R812210,120,102,117,108,114,113,111,118,105,122,98,124,92,125,85,125,79,125,73,123,68,120,67,116,104,76,100,74,95,73,90,73,82,80,78,82,75,85,72,90,77,92,83,92,90,79,93,80,96,82,92,83,89,83,70,99,75,99,79,100,83,103,79,105,75,106,70,107,71,101,74,101,77,103,75,104,71,104,113,74,110,64,100,61,89,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,56.62222222,0.508,21.65866667,-1
R812211,78,94,76,98,75,103,74,108,74,114,75,118,78,121,84,123,89,124,96,124,103,124,109,122,113,120,118,118,123,115,127,110,129,104,77,78,80,77,83,77,85,77,88,77,100,73,104,73,107,73,110,74,113,76,91,80,89,83,87,87,86,90,83,89,83,92,86,93,90,93,93,92,78,82,81,80,83,80,85,83,83,84,81,84,100,80,103,78,106,79,108,81,106,82,103,82,78,102,80,100,83,99,86,99,89,99,92,101,95,103,93,106,90,107,86,107,83,107,79,105,80,103,83,102,86,102,88,102,92,103,89,105,85,105,83,104,85,70,92,64,101,61,109,63,114,69,2.2,56.62222222,0.508,21.65866667,-1
R812212,81,90,79,95,78,101,77,107,77,112,78,116,80,121,85,123,91,125,97,126,103,126,111,125,117,124,122,121,127,116,131,111,133,105,80,79,82,77,84,76,86,75,89,75,107,72,110,73,114,73,117,75,119,77,96,80,95,83,94,86,93,89,89,89,89,92,92,93,96,93,99,91,82,82,84,80,87,80,90,82,88,84,85,84,106,80,109,78,113,79,115,81,113,82,110,82,83,105,85,102,88,100,92,99,95,99,99,100,102,103,100,105,97,107,93,108,90,108,86,107,86,104,89,103,92,102,96,102,99,103,97,105,94,105,90,105,88,70,93,64,102,61,114,62,118,69,2.2,56.62222222,0.508,21.65866667,-1
R812213,81,105,82,109,82,113,83,118,87,123,91,125,96,127,102,129,106,129,112,130,118,130,123,129,128,127,131,124,134,119,135,113,135,107,85,80,86,77,89,76,92,76,96,76,116,75,120,75,123,75,126,77,128,79,107,80,107,82,107,86,107,89,101,89,103,92,106,93,110,93,112,88,89,83,90,80,93,80,96,82,94,84,91,84,117,82,119,80,122,80,124,82,122,84,119,84,96,104,98,100,102,99,106,98,110,98,114,100,117,103,115,105,111,107,107,108,103,108,99,106,100,103,102,101,105,100,109,100,113,102,110,104,107,105,103,105,90,71,95,65,107,62,120,63,126,71,2.2,56.25555555,0.508,21.65066667,-1
R812214,86,104,87,109,89,114,92,118,97,122,103,125,110,126,117,127,123,127,129,126,133,124,136,122,139,118,140,113,141,108,139,103,138,99,94,79,96,77,99,76,102,75,105,75,126,76,129,76,131,77,134,77,137,80,121,81,122,84,123,86,124,89,116,89,118,91,123,93,126,93,128,90,100,82,102,79,104,79,106,81,105,83,102,83,128,84,130,82,133,82,135,84,133,86,131,86,111,104,114,101,117,100,121,99,124,99,127,100,130,103,128,106,125,107,122,107,118,107,114,106,116,103,118,102,121,101,124,102,127,103,125,104,121,105,118,105,96,71,101,63,111,61,122,63,128,70,2.2,56.25555555,0.508,21.65066667,-1
R812215,88,105,89,109,92,113,95,116,101,120,107,123,114,126,121,127,128,126,135,125,140,122,143,117,143,112,144,107,142,103,141,99,139,96,100,78,103,75,106,74,111,73,115,73,128,74,131,75,133,75,135,76,137,78,125,80,126,82,128,84,130,87,122,88,124,90,128,91,132,91,133,88,108,81,109,78,112,78,115,79,113,81,111,81,131,82,133,81,136,81,138,83,136,85,134,84,119,103,122,100,125,99,128,99,132,99,134,101,137,103,134,106,131,107,128,107,124,107,121,105,122,103,125,102,127,102,130,102,132,103,130,105,127,105,124,105,99,70,104,64,115,62,124,64,128,69,2.2,56.25555555,0.508,21.65066667,-1
