ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R41143,194,107,195,117,195,127,194,141,190,151,184,160,176,168,164,173,150,177,136,176,128,174,125,166,152,83,143,83,136,85,129,89,123,101,119,108,115,115,112,123,124,131,136,123,139,92,147,91,154,95,148,99,141,100,118,141,125,139,133,140,140,145,136,151,129,153,122,153,121,145,126,144,130,145,127,147,122,148,114,84,117,69,160,62,166,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.58888889,0.508,21.84966667,-1
R41144,114,120,116,131,118,142,121,152,125,160,131,167,139,172,146,176,156,177,166,173,177,168,186,161,193,152,199,140,200,129,200,118,200,106,113,96,116,93,120,92,125,91,129,91,147,87,152,85,158,84,164,83,168,84,137,99,135,106,133,112,131,119,127,125,131,128,137,129,145,127,152,122,117,108,120,101,127,100,133,103,129,108,123,109,153,100,156,94,163,93,172,95,165,102,158,104,130,147,133,142,137,140,141,139,147,139,153,141,159,145,155,150,149,152,144,152,138,152,133,150,135,145,138,143,142,143,145,143,149,144,146,146,142,147,139,147,113,82,119,67,140,63,174,61,182,76,1.4,52.58888889,0.508,21.84966667,-1
R41145,126,110,126,123,127,136,130,148,136,156,144,165,151,170,160,174,173,177,183,176,193,171,201,164,206,156,211,146,213,136,215,125,217,113,144,86,150,85,156,84,162,85,167,87,186,88,192,87,199,88,204,89,209,92,175,99,175,106,174,112,174,120,163,124,167,126,174,129,181,127,186,124,146,100,151,94,158,94,165,98,159,103,152,102,190,100,195,96,201,97,206,102,201,106,194,106,158,145,161,140,167,138,173,138,178,139,183,141,186,145,183,148,179,150,173,150,167,149,162,147,166,143,168,141,172,142,176,142,180,144,176,145,172,145,169,145,136,76,142,62,177,63,209,67,213,82,1.4,52.46666667,0.508,21.839,-1
R41146,134,114,134,124,136,135,139,145,144,155,152,163,161,170,171,175,187,178,200,175,208,170,214,162,217,156,220,146,222,137,223,127,223,116,171,86,176,86,182,86,187,87,191,88,208,90,213,90,217,90,222,91,224,92,201,100,203,108,206,115,207,122,189,126,196,129,203,131,208,130,212,127,174,101,179,95,186,96,191,102,186,106,180,105,209,104,215,100,219,100,223,107,219,111,214,110,183,145,187,140,193,137,200,138,205,139,210,141,211,147,209,151,204,152,199,152,194,151,187,149,193,143,196,142,199,142,204,143,207,144,205,146,200,146,197,145,150,81,154,65,198,65,215,67,221,81,1.4,52.46666667,0.508,21.839,-1
R41147,151,113,152,125,153,137,156,147,162,156,171,164,182,171,194,175,207,177,222,176,227,170,226,164,196,88,204,87,211,88,217,90,224,101,229,108,234,115,238,124,231,130,218,126,214,96,206,96,200,101,206,105,213,106,231,139,223,138,216,139,211,144,215,150,221,154,227,156,230,145,225,143,219,144,224,147,229,149,227,83,215,66,176,66,171,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.46666667,0.508,21.839,-1
R41148,173,110,174,121,175,133,179,144,186,153,193,162,203,170,213,175,223,178,234,178,239,173,237,166,223,91,229,91,234,92,238,93,241,106,246,113,251,119,256,129,247,134,238,130,234,100,228,100,222,103,227,107,233,109,245,144,239,144,233,144,226,148,231,153,235,156,239,158,243,149,239,148,234,149,238,151,241,152,236,83,226,67,199,71,196,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.46666667,0.508,21.839,-1
R41149,148,107,153,115,157,124,164,132,173,139,185,144,197,147,207,149,218,149,228,145,230,137,225,131,181,70,185,68,189,68,194,68,203,80,209,82,218,86,226,91,222,101,212,99,192,72,188,75,184,80,192,81,197,79,224,109,218,110,214,113,211,119,216,123,221,125,225,125,225,115,221,115,218,118,222,120,225,120,188,62,177,54,153,61,155,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.46666667,0.508,21.839,-1
R411810,140,107,143,116,147,125,152,133,160,139,167,142,175,144,185,144,192,144,203,139,206,134,204,128,168,78,173,77,177,76,181,77,189,86,193,87,197,89,201,92,199,103,190,101,178,80,172,82,170,86,176,86,182,86,201,107,195,108,191,110,188,114,193,117,198,118,204,119,202,109,198,110,195,112,199,113,203,113,184,75,179,71,149,76,145,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.53888889,0.508,21.749,-1
R411811,134,112,137,120,141,127,146,133,155,137,164,139,173,140,181,141,189,140,198,137,201,133,198,127,158,78,163,75,167,75,171,75,179,83,183,84,186,85,189,87,187,98,175,95,170,79,166,79,160,83,164,85,170,86,189,104,185,104,181,106,178,109,182,113,187,114,193,115,190,106,186,106,183,108,187,109,192,110,183,76,178,72,146,76,144,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.57777778,0.508,21.74133333,-1
R411812,132,109,132,117,132,123,134,129,139,134,145,138,152,140,159,142,167,143,176,143,183,141,189,139,194,136,198,131,199,126,199,120,200,115,144,82,148,78,153,76,158,75,162,76,178,78,184,77,188,79,191,81,194,85,169,80,170,83,170,85,169,87,160,92,165,94,170,95,173,95,177,93,147,86,152,81,156,80,161,83,158,88,153,88,178,86,182,82,188,83,192,91,187,91,180,89,155,107,158,102,162,100,169,99,174,100,178,103,181,108,177,110,172,111,168,111,163,111,158,109,162,105,166,103,169,102,172,103,175,106,172,106,169,106,166,105,148,75,154,72,171,71,183,72,188,77,1.8,52.57777778,0.508,21.74133333,-1
R411813,198,117,195,124,191,131,186,137,180,141,171,143,163,144,152,142,143,138,137,132,134,126,138,121,184,78,179,75,174,74,169,73,158,81,154,82,149,83,146,85,150,96,159,96,171,78,176,81,178,86,173,86,168,85,147,100,153,101,159,103,163,110,159,113,152,113,143,112,147,103,152,104,155,107,152,107,148,106,158,72,165,69,190,76,190,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.57777778,0.508,21.74133333,-1
R411814,193,113,189,120,184,127,179,132,171,137,163,140,153,141,141,140,132,138,126,132,126,127,128,125,172,78,167,75,161,75,157,76,161,79,166,82,169,87,163,88,158,86,149,84,143,85,137,87,133,88,135,98,145,98,133,104,138,105,143,107,146,112,141,114,135,114,130,114,131,106,135,106,138,109,135,109,131,109,159,73,165,70,186,77,186,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.57777778,0.508,21.74133333,-1
R411815,181,111,179,117,175,123,170,129,164,133,156,138,148,140,138,141,129,141,120,140,117,136,121,131,148,80,144,79,141,79,138,80,131,90,125,93,121,95,117,99,123,106,129,104,141,86,146,87,150,91,145,95,140,95,120,113,125,113,129,115,133,119,129,123,125,124,121,124,120,118,123,117,127,118,124,120,121,121,142,76,149,71,173,72,172,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.57777778,0.508,21.74133333,-1
R411816,128,115,132,123,136,132,138,144,138,154,136,164,132,172,127,178,120,182,112,182,108,181,104,178,86,119,83,121,81,124,79,128,81,137,80,143,80,148,80,155,89,157,93,153,86,127,90,125,96,124,95,129,92,133,91,163,95,160,99,159,102,158,103,164,101,167,99,169,94,166,96,163,99,161,99,165,97,166,77,119,78,104,94,92,102,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.57777778,0.508,21.74133333,-1
R411817,142,126,146,133,150,140,152,149,153,157,152,166,150,175,145,184,138,190,127,192,120,190,118,187,105,135,100,137,97,140,93,144,92,153,92,161,91,165,93,173,104,172,108,167,101,145,106,143,111,143,111,148,106,151,105,177,108,175,112,174,116,173,116,177,115,180,114,183,107,179,109,177,112,176,112,178,111,180,82,140,79,129,101,110,112,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.58888889,0.508,21.75055556,-1
R411818,104,159,107,165,110,170,113,174,116,179,121,183,125,188,129,191,138,194,147,191,155,186,161,180,167,173,170,161,170,151,169,143,166,136,99,146,101,146,104,146,107,147,108,148,121,146,125,144,129,141,133,140,136,140,116,155,117,161,117,167,117,173,115,174,117,177,120,178,125,176,131,172,102,152,104,150,108,150,112,153,109,156,104,156,125,151,128,146,133,144,140,147,136,151,132,153,122,185,123,183,125,181,128,180,132,181,135,181,139,182,137,186,134,187,130,188,127,188,125,187,125,185,127,183,129,183,131,182,133,183,131,185,129,185,127,186,96,139,91,129,110,129,136,114,143,124,1.8,52.58888889,0.508,21.75055556,-1
R411819,114,155,117,162,121,169,124,174,128,179,133,184,138,188,143,192,152,193,160,191,167,187,172,181,176,174,180,165,182,155,181,146,181,136,114,140,117,141,122,142,126,143,130,144,145,143,149,142,153,141,157,140,162,140,138,154,138,160,137,165,138,171,132,171,135,175,140,177,145,175,150,171,117,150,119,146,123,146,129,149,126,152,122,153,149,149,153,145,160,143,165,146,161,150,155,151,134,182,137,181,140,179,143,179,147,179,151,178,154,180,154,184,151,185,146,185,142,185,137,185,138,183,141,182,143,181,146,181,149,182,147,183,144,183,142,183,111,132,110,120,130,125,161,114,168,127,1.8,52.58888889,0.508,21.75055556,-1
R41182,176,109,176,116,175,124,173,134,167,142,159,148,151,152,142,155,131,156,121,154,118,150,120,146,137,86,131,88,127,89,125,90,122,100,117,105,113,110,109,116,118,121,125,118,131,94,136,94,143,97,137,101,132,102,116,128,121,127,127,129,131,133,128,137,124,139,119,139,117,132,121,132,124,133,121,134,118,134,125,82,131,75,155,72,158,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.63888889,0.508,21.761,-1
R411820,134,131,134,140,134,150,136,160,140,168,145,175,150,181,156,187,168,190,178,189,184,185,188,180,191,174,195,168,198,161,199,154,202,146,155,133,160,134,164,135,169,137,172,137,185,138,190,138,195,136,198,135,200,135,178,147,178,154,178,160,178,166,167,164,172,167,177,170,182,168,185,166,153,142,159,138,165,139,169,144,164,147,158,146,185,144,190,141,195,141,199,144,196,147,191,146,164,177,168,175,172,173,177,173,180,173,183,174,186,177,183,179,181,181,177,181,173,181,168,180,173,177,175,176,178,176,180,176,181,178,180,178,177,178,175,178,145,123,148,110,183,118,204,113,204,125,1.8,52.58888889,0.508,21.75055556,-1
R411821,150,130,149,139,148,148,150,156,152,165,155,172,160,178,166,183,173,187,184,190,190,189,192,187,179,134,185,134,191,135,196,137,204,147,205,154,205,161,203,168,197,169,189,163,192,143,186,142,180,144,185,148,190,150,199,175,194,173,188,172,184,175,188,179,191,182,195,183,198,178,195,177,192,177,194,179,196,179,217,133,220,123,175,112,170,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.58888889,0.508,21.75055556,-1
R411822,176,124,174,132,172,140,172,149,174,159,177,167,181,173,187,178,194,184,205,186,210,185,211,179,213,127,218,126,224,128,228,130,231,142,231,147,232,154,233,162,225,163,220,157,224,132,218,131,214,133,217,137,221,139,223,167,218,165,214,165,210,165,211,169,213,173,215,175,220,170,218,168,215,168,217,171,218,172,239,128,240,115,213,100,202,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.61111111,0.508,21.757,-1
R411823,166,102,163,109,161,116,159,124,157,132,158,140,161,148,165,157,173,164,183,167,191,167,201,166,209,162,215,158,219,152,224,145,228,138,186,91,191,92,196,95,200,97,203,100,216,108,221,109,225,112,228,114,231,117,202,110,200,115,198,120,195,124,187,124,189,128,191,131,196,133,201,133,184,101,189,100,194,103,196,109,191,110,186,107,212,116,217,116,221,119,224,124,219,125,214,122,176,137,181,135,186,135,190,137,195,139,197,143,198,147,195,148,189,148,184,145,181,142,178,140,182,138,184,137,187,138,190,141,191,144,188,143,186,142,184,141,185,82,194,76,219,87,238,102,236,112,1.8,52.61111111,0.508,21.757,-1
R411824,146,110,146,118,146,127,147,134,151,142,157,149,162,154,169,159,177,162,186,162,192,160,199,157,204,151,209,144,212,136,214,129,215,122,161,92,165,90,171,90,176,91,181,93,196,96,201,95,205,96,209,98,213,101,186,104,186,109,185,114,184,118,176,120,179,123,184,126,189,125,194,123,164,101,169,96,175,97,179,103,175,105,169,104,194,105,200,102,205,103,209,108,204,110,199,109,169,135,172,133,177,132,182,133,187,134,191,136,194,140,191,144,186,145,181,146,176,143,172,140,175,136,178,135,181,135,185,136,188,139,185,140,182,139,180,138,158,83,164,74,190,76,212,82,215,94,1.8,52.61111111,0.508,21.757,-1
R411825,117,131,121,139,128,145,133,149,141,153,148,156,156,158,162,159,170,158,177,152,182,146,185,139,187,133,185,125,184,117,182,109,179,102,121,106,124,102,128,100,132,98,136,97,149,91,153,89,156,87,161,85,165,86,146,103,148,107,151,112,153,116,146,123,151,123,157,123,160,120,163,116,125,114,127,108,132,105,139,108,137,113,132,115,155,99,157,94,162,92,168,95,165,100,162,102,149,140,150,135,153,131,157,129,162,127,167,127,171,129,170,134,168,137,164,139,160,141,156,141,154,137,157,134,159,133,162,131,165,131,165,133,163,135,160,136,112,101,112,89,137,76,154,69,165,78,1.8,52.61111111,0.508,21.757,-1
R411826,103,141,108,146,115,152,121,156,129,160,137,162,144,163,152,161,159,159,165,152,168,146,171,139,171,131,171,125,169,117,165,109,162,102,100,115,103,110,107,108,111,105,115,103,129,96,132,92,136,90,139,88,143,87,127,108,130,113,132,118,134,122,128,130,133,130,138,129,142,125,145,121,108,121,109,115,113,112,119,112,118,117,114,121,134,103,137,97,141,95,147,97,145,102,141,104,135,144,136,140,139,136,142,133,146,132,151,132,156,133,154,138,152,141,149,144,145,145,140,146,140,141,141,138,143,137,146,135,149,135,148,137,145,139,143,140,92,110,91,97,115,83,133,74,145,81,1.8,52.61111111,0.508,21.757,-1
R411827,128,111,128,120,129,129,132,136,135,143,141,149,146,154,154,158,163,162,173,160,179,156,185,151,189,146,192,140,195,132,197,122,198,114,140,90,144,89,149,88,154,88,161,90,174,91,179,90,185,90,190,92,193,95,166,98,165,104,165,109,164,114,155,118,159,120,163,122,168,121,173,118,142,100,147,95,152,95,157,99,153,103,147,103,176,101,181,98,187,99,191,104,186,106,179,105,151,133,155,129,158,127,163,127,169,128,174,130,177,135,173,138,169,139,163,140,158,139,154,137,158,132,160,131,163,131,166,131,170,133,167,135,163,135,160,134,137,83,143,72,167,73,191,75,194,87,1.8,52.63333333,0.508,21.75966667,-1
R41183,180,109,180,118,180,128,180,136,176,144,169,150,162,155,154,159,144,161,131,158,125,155,124,151,144,90,139,90,134,90,130,92,126,102,122,108,119,113,116,120,125,124,133,119,136,98,143,97,149,99,145,103,139,104,122,130,128,130,134,132,138,136,135,140,129,142,125,143,123,134,127,134,131,136,127,138,124,138,122,88,125,77,157,72,163,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.63888889,0.508,21.761,-1
R41184,122,118,123,126,124,132,126,139,127,144,131,150,135,155,142,159,152,163,163,160,170,156,178,152,185,145,189,134,189,123,189,114,188,108,121,99,124,97,128,95,132,95,135,96,148,92,152,90,157,90,161,90,165,90,141,102,140,106,137,112,135,118,133,123,136,124,140,125,145,124,151,121,124,110,127,104,132,102,137,105,133,110,128,110,152,103,157,97,163,97,169,101,164,104,158,105,133,138,135,134,138,131,142,130,147,130,151,131,155,135,152,139,149,141,144,143,140,142,135,141,138,136,139,135,142,134,145,134,148,135,146,136,143,136,139,137,122,89,126,78,144,76,168,73,175,83,1.8,52.63888889,0.508,21.761,-1
R41185,128,117,129,125,131,133,133,140,137,146,142,152,148,158,158,162,168,164,177,162,184,159,188,153,193,146,196,138,197,128,198,119,197,113,139,98,143,95,148,94,154,94,158,96,172,94,176,93,181,93,184,94,188,95,164,104,165,109,165,114,165,120,156,124,161,125,165,127,170,126,175,123,141,106,145,101,151,101,156,105,152,108,146,108,174,104,179,101,183,100,188,104,184,107,180,107,156,138,159,134,163,132,166,132,171,132,175,134,178,138,175,141,171,143,166,143,162,143,158,141,161,137,162,136,165,135,168,136,171,137,168,139,166,139,164,139,131,91,141,76,167,76,187,76,194,89,1.8,52.53888889,0.508,21.749,-1
R41186,136,116,136,124,138,134,142,142,146,149,153,154,161,159,170,162,181,163,188,161,193,158,198,152,201,146,203,138,205,130,206,122,205,115,158,94,163,93,168,93,172,93,176,94,191,95,195,94,198,94,201,95,204,98,185,103,186,109,187,114,188,119,175,123,181,125,187,126,191,125,194,123,161,104,165,99,171,100,175,104,171,107,166,107,191,106,195,101,199,102,202,105,199,109,195,109,174,138,177,134,182,132,187,131,192,132,195,136,197,139,193,142,189,143,186,144,181,143,177,141,181,137,184,135,187,134,190,134,192,136,190,139,187,138,184,138,147,88,153,76,182,77,197,78,204,90,1.8,52.53888889,0.508,21.749,-1
R41187,144,114,144,123,145,131,148,138,153,146,159,152,167,157,175,160,185,161,196,161,202,158,204,152,174,93,179,92,184,92,189,93,199,103,202,108,204,114,206,119,202,125,191,121,187,98,180,98,174,102,180,106,186,108,205,131,199,131,192,132,187,136,193,142,198,143,204,144,205,135,200,135,195,136,200,138,205,139,206,91,201,79,159,77,155,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.53888889,0.508,21.749,-1
R41188,164,112,165,120,166,131,170,138,174,145,180,152,186,157,193,161,202,162,213,162,217,158,216,152,198,93,204,92,209,93,213,94,215,104,219,109,223,114,227,120,221,125,213,121,210,98,205,98,200,101,204,104,209,106,220,132,214,132,210,133,206,136,209,141,213,143,216,145,220,137,216,136,213,137,215,139,219,140,211,86,205,76,182,77,178,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.53888889,0.508,21.749,-1
R41189,149,108,152,115,156,123,162,130,170,136,177,140,185,143,194,145,201,145,211,143,213,137,211,134,180,80,184,80,189,80,193,81,200,91,204,93,209,95,213,100,209,109,201,106,191,85,187,85,182,88,187,91,191,92,211,114,206,115,202,116,198,120,203,123,208,125,212,126,211,118,208,118,204,120,208,121,211,122,191,76,181,69,159,72,158,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.53888889,0.508,21.749,-1
R412210,104,93,107,100,110,107,115,112,119,116,125,120,132,121,140,122,147,121,156,118,157,113,156,110,123,68,128,66,132,66,137,66,143,74,147,75,150,76,154,79,152,87,144,86,134,70,129,72,127,75,131,77,137,77,156,92,152,92,147,95,144,98,150,101,154,103,158,104,157,95,154,96,152,97,155,99,159,99,141,64,135,60,111,64,107,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,52.63333334,0.508,21.923,-1
R412211,99,97,101,103,104,108,108,112,114,116,119,118,125,120,133,122,140,122,147,120,152,117,153,110,117,68,121,65,126,65,131,65,137,72,140,74,143,75,145,78,143,85,135,84,130,69,125,69,121,73,125,75,130,76,145,90,140,91,136,92,133,96,138,99,143,100,148,100,146,93,142,94,140,96,144,97,147,97,144,67,141,62,119,59,112,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,52.63333334,0.508,21.923,-1
R412212,97,95,98,103,99,109,101,114,104,118,109,121,114,123,118,124,123,125,130,124,136,122,141,120,146,117,149,113,151,108,153,102,155,97,107,70,110,67,114,66,117,65,121,65,133,66,137,65,140,67,144,68,147,70,125,71,125,73,124,74,124,77,117,83,120,84,123,85,128,85,131,83,107,76,110,71,114,71,117,75,114,78,110,78,131,73,135,70,139,70,143,76,140,78,136,77,113,97,116,93,119,90,123,89,129,89,132,92,135,97,133,99,129,99,124,99,120,99,115,99,119,94,121,92,124,92,127,92,129,94,127,95,124,95,122,95,109,65,114,61,127,60,141,61,143,65,2.2,52.63333334,0.508,21.923,-1
R412213,154,98,151,103,149,108,145,114,139,118,133,121,126,122,119,122,113,121,105,120,100,117,101,110,138,68,133,66,128,65,124,66,116,72,112,74,108,75,106,77,107,84,117,84,126,70,130,71,134,75,129,77,124,76,105,89,110,91,113,93,116,99,112,100,108,100,102,99,104,92,107,93,110,96,108,96,103,95,117,64,120,60,145,65,146,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,52.63333334,0.508,21.923,-1
R412214,145,95,142,101,138,108,133,114,126,118,119,121,110,123,103,123,96,122,90,119,87,116,90,113,122,69,117,68,112,68,109,69,103,77,98,79,93,82,90,85,96,91,101,89,112,73,115,74,119,77,114,79,110,79,92,96,97,96,100,99,103,102,99,105,95,105,92,105,91,99,95,99,97,102,95,101,92,101,114,64,123,61,138,65,137,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,52.59444444,0.508,21.90433333,-1
R412215,134,92,133,99,131,106,129,113,125,119,119,124,113,127,105,129,96,131,88,129,84,125,86,121,105,73,100,73,97,74,94,76,89,85,85,88,82,91,80,95,86,98,90,97,97,81,102,80,105,84,102,87,97,88,83,105,87,105,92,106,95,109,92,113,89,115,86,116,84,110,87,109,90,110,87,112,85,112,99,67,104,62,121,62,123,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,52.59444444,0.508,21.90433333,-1
R412216,98,100,101,106,104,113,106,121,105,130,105,138,102,145,99,151,93,156,85,157,80,157,78,153,62,105,58,109,56,111,54,114,59,120,58,125,57,131,57,136,66,137,71,132,62,115,67,112,71,112,71,117,66,121,66,142,71,139,74,138,78,138,79,142,77,146,75,148,69,144,71,141,75,140,74,143,72,145,52,107,51,97,67,83,74,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,52.59444444,0.508,21.90433333,-1
R412217,113,105,116,112,119,118,120,125,119,132,118,138,116,144,113,152,108,158,100,161,94,161,90,158,80,113,76,115,73,117,70,121,70,129,70,135,70,139,71,144,79,145,83,141,77,123,81,121,86,120,87,125,84,129,80,148,83,146,87,145,92,145,91,150,88,153,86,155,82,150,85,148,87,147,86,150,84,152,61,118,58,106,79,93,88,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,52.59444444,0.508,21.90433333,-1
R412218,80,140,82,143,85,148,88,152,92,155,95,158,97,161,101,164,107,164,115,162,121,158,126,151,129,143,131,137,132,131,131,124,127,116,74,126,76,126,79,126,81,126,82,126,91,126,94,124,97,122,99,121,103,120,89,133,89,138,89,144,90,149,87,149,89,151,92,152,96,151,99,148,77,131,79,129,82,129,85,131,82,135,79,135,96,131,98,126,102,125,108,127,106,132,101,133,93,157,94,155,96,154,98,153,101,153,105,153,107,155,105,158,102,159,100,159,97,159,95,157,96,156,97,155,100,155,101,155,104,156,102,157,100,157,97,157,71,120,68,110,83,111,105,100,113,108,2.2,52.59444444,0.508,21.90433333,-1
