ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R31144,98,137,101,148,104,158,108,168,112,178,118,184,127,187,137,187,146,185,155,181,162,176,167,172,172,165,175,157,177,150,177,139,176,128,94,108,97,107,100,106,104,108,107,110,120,103,128,99,135,98,141,99,147,101,111,114,109,119,107,124,104,132,104,138,107,141,112,142,117,140,120,139,97,121,99,117,104,116,105,119,104,123,99,124,124,114,129,109,136,107,143,112,138,118,129,119,105,160,107,153,113,150,120,150,126,152,131,157,127,163,124,166,120,166,116,167,112,165,107,161,111,155,115,153,119,153,123,155,122,158,119,159,116,159,111,158,99,88,109,77,129,73,149,88,164,106,1.4,51.8,0.508,21.08872222,-1
R31145,107,131,109,141,111,149,114,159,119,168,126,177,133,184,144,187,154,187,163,185,171,179,176,171,181,162,183,154,185,145,187,136,187,127,113,107,116,103,122,103,128,103,134,105,154,103,160,101,166,102,172,102,178,105,143,111,143,118,143,126,143,133,134,139,140,142,144,144,148,142,153,140,116,121,119,115,126,115,133,119,127,125,120,125,156,118,162,114,167,114,175,120,170,124,162,124,129,160,132,154,139,152,144,154,151,152,156,155,163,160,158,166,150,166,143,167,137,167,131,164,138,158,141,156,147,156,151,157,153,159,148,160,145,160,140,159,116,87,126,76,144,71,163,74,176,88,1.4,51.8,0.508,21.08872222,-1
R31146,122,124,122,135,124,146,127,155,133,165,138,170,145,175,153,178,160,182,172,183,181,183,185,174,154,98,160,98,166,99,173,101,182,108,184,117,187,125,190,132,188,136,177,136,168,113,161,111,154,116,160,120,168,119,190,150,183,147,178,149,173,152,173,159,178,162,185,164,189,153,182,151,179,153,183,157,187,157,183,79,161,69,145,83,135,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.8,0.508,21.08872222,-1
R31147,119,126,120,136,122,144,123,155,127,164,135,172,144,177,154,179,162,181,172,181,182,179,184,169,155,99,162,97,169,97,175,100,183,106,184,112,188,122,194,129,191,135,180,135,170,109,164,108,159,113,164,117,169,117,187,144,180,143,172,146,169,152,172,159,177,162,185,162,188,150,182,147,178,149,185,157,177,154,180,89,164,74,150,86,133,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.85555556,0.508,21.07433333,-1
R31148,142,124,143,132,144,139,146,146,149,154,152,161,155,168,161,175,167,180,184,182,191,180,194,174,174,99,180,97,186,98,193,102,195,114,198,119,202,126,207,131,205,137,196,139,190,110,183,108,177,111,181,116,187,117,199,149,195,148,188,148,184,153,186,159,189,164,196,165,199,153,194,152,190,154,192,158,196,158,185,86,176,73,163,97,151,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.85555556,0.508,21.07433333,-1
R31149,132,120,132,130,133,139,136,149,142,158,148,166,154,171,161,175,170,176,187,174,194,167,193,159,164,94,168,91,174,90,178,92,188,108,192,111,196,117,202,123,200,128,191,131,179,102,174,101,168,105,173,108,180,108,197,138,192,138,188,140,182,145,184,150,189,153,196,155,198,143,192,142,188,145,191,148,196,150,173,80,164,75,151,94,141,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.85555556,0.508,21.07433333,-1
R311810,136,124,137,131,140,137,144,144,150,149,157,153,164,156,171,158,178,158,184,157,189,152,188,147,156,95,161,93,166,93,172,95,178,103,182,106,186,109,189,113,189,116,179,119,170,100,165,99,158,103,163,106,169,107,188,126,184,127,179,131,174,135,179,138,184,140,188,142,189,131,184,130,182,133,186,136,188,136,176,90,160,82,149,85,141,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.52222222,0.508,20.85688889,-1
R311811,120,127,121,136,128,148,124,142,132,152,136,155,142,158,148,160,156,160,163,159,169,158,174,154,176,147,178,140,178,134,178,129,179,123,134,100,138,96,143,95,149,95,155,96,167,98,170,98,174,98,176,99,178,101,164,102,166,105,168,108,171,113,159,118,163,121,167,122,170,122,173,120,140,105,143,101,150,101,154,105,151,108,145,108,170,105,173,105,176,105,178,110,175,110,172,108,153,136,156,131,162,129,165,131,168,129,171,131,174,134,173,138,170,140,166,142,160,142,156,140,158,133,160,131,165,133,169,132,171,134,168,137,164,136,160,136,128,95,135,82,149,80,159,81,169,87,1.8,51.52222222,0.508,20.85688889,-1
R311812,115,130,116,137,118,145,121,150,125,155,131,159,136,162,142,163,148,164,153,163,158,161,162,158,166,153,168,147,170,141,171,135,173,130,124,102,128,98,133,97,140,97,144,99,158,100,162,98,166,97,170,99,172,103,151,104,152,107,152,110,153,113,146,120,149,123,153,124,156,122,159,120,129,107,132,104,138,103,142,106,138,109,132,109,159,106,164,103,169,105,171,111,166,110,163,109,138,140,142,135,146,134,151,135,155,134,160,135,162,140,158,143,154,145,150,145,146,145,142,143,144,138,148,137,152,137,155,137,157,139,153,141,150,142,147,142,121,94,129,82,144,80,159,81,169,89,1.8,51.52222222,0.508,20.85688889,-1
R311813,114,119,114,125,115,133,116,139,119,147,122,152,126,156,132,159,137,161,144,161,151,160,158,159,164,156,167,149,170,140,171,133,171,126,121,99,124,97,128,97,132,97,136,99,150,98,155,97,160,97,164,99,167,101,142,103,142,106,140,109,138,113,132,121,136,122,139,123,142,122,145,121,120,107,124,103,129,103,133,106,129,108,125,109,149,107,153,104,159,105,163,110,159,111,153,112,127,135,131,132,135,130,138,131,142,130,146,132,150,135,148,139,142,143,137,143,132,143,128,139,132,134,136,133,140,133,143,134,145,136,142,138,138,138,135,137,118,96,124,83,138,78,151,80,167,87,1.8,51.52222222,0.508,20.85688889,-1
R311814,110,121,110,127,110,133,111,139,112,145,114,153,118,157,124,158,131,158,138,157,145,153,152,149,158,145,163,141,167,135,168,128,169,120,113,98,116,97,119,96,122,97,125,99,135,97,139,96,144,95,148,95,152,97,127,104,125,107,123,110,121,114,118,121,121,122,124,122,126,122,129,120,113,105,116,102,119,102,121,105,119,107,116,107,136,104,140,100,145,100,151,104,146,107,140,107,115,134,118,130,122,127,125,128,129,128,135,129,137,134,133,139,128,141,124,142,119,142,116,139,119,133,122,131,125,130,128,131,131,133,128,135,125,135,121,135,117,88,128,78,145,75,159,86,164,100,1.8,51.58888889,0.508,20.87266667,-1
R311815,159,121,159,127,158,134,156,141,153,147,148,152,143,157,136,159,129,161,120,160,110,158,107,151,133,95,128,94,123,95,120,97,113,107,110,111,106,114,102,119,103,122,108,125,122,100,127,100,132,103,127,106,121,107,106,131,110,131,115,132,120,137,117,142,113,145,108,147,105,135,108,135,113,137,109,140,105,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.58888889,0.508,20.87266667,-1
R311816,122,138,124,144,125,150,125,157,124,166,123,172,122,179,120,183,113,187,106,190,99,190,97,184,80,132,76,132,74,134,72,139,74,145,74,151,73,156,73,162,75,166,84,163,77,142,81,138,86,139,84,144,80,146,83,170,88,168,94,167,99,168,98,173,96,179,94,181,85,173,90,171,94,171,93,177,91,180,69,128,70,115,83,121,102,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.58888889,0.508,20.87266667,-1
R311817,137,137,139,143,139,151,140,158,139,166,138,173,135,179,130,184,124,188,118,191,110,191,106,186,101,131,95,132,90,135,87,137,85,147,85,152,85,157,84,163,86,167,97,165,95,143,100,141,106,142,101,147,96,148,93,171,98,170,104,168,109,169,109,175,108,180,104,183,96,175,101,172,105,171,104,176,101,181,73,129,73,113,88,111,107,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.58888889,0.508,20.87266667,-1
R311818,149,142,150,148,150,155,150,161,148,167,145,173,141,180,137,186,131,192,124,193,118,194,114,188,120,135,114,135,110,137,106,140,96,148,98,153,98,160,99,166,101,169,111,167,109,145,115,142,122,145,119,149,114,152,104,179,107,177,113,175,118,175,119,181,116,184,111,185,107,180,110,178,114,178,112,181,109,183,80,135,78,121,86,112,104,115,127,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.58888889,0.508,20.87266667,-1
R311819,112,152,114,159,117,166,121,173,124,178,127,182,131,185,135,189,140,192,146,192,151,190,155,186,160,180,164,173,167,166,170,159,172,150,116,139,120,139,124,140,128,141,133,143,150,143,154,139,159,138,164,136,167,137,141,146,142,151,142,159,143,165,136,168,139,171,143,172,147,170,150,166,119,148,123,144,127,145,132,148,126,151,122,151,153,149,157,145,162,143,166,147,163,150,159,151,133,175,138,174,142,175,145,173,150,175,153,176,154,179,149,182,145,184,141,184,138,183,134,181,137,177,141,177,144,177,148,177,148,179,146,180,143,182,139,182,113,125,123,114,139,112,153,114,164,123,1.8,51.58888889,0.508,20.87266667,-1
R31182,152,120,151,126,150,133,148,142,146,150,142,156,138,161,131,165,124,167,114,168,106,166,105,158,121,104,116,101,111,103,105,107,100,116,98,121,95,126,94,131,96,135,105,134,106,111,111,107,116,109,115,114,109,115,100,140,105,140,110,139,112,143,111,147,107,150,102,152,101,143,104,142,106,144,104,147,102,148,107,91,121,89,129,101,142,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.56111111,0.508,20.86222222,-1
R311820,146,151,146,157,146,163,147,170,150,176,154,181,158,185,162,188,166,192,171,194,176,194,182,190,176,147,181,146,186,146,191,147,198,153,198,158,198,163,198,169,196,173,185,171,187,150,181,150,176,154,181,158,188,158,192,174,187,174,182,175,176,178,177,182,182,186,189,179,186,178,181,178,182,181,184,181,187,182,212,125,202,118,188,122,166,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.57777778,0.508,20.87666667,-1
R311821,165,142,164,150,164,158,164,165,167,171,171,177,174,182,178,186,183,188,188,189,192,188,192,183,197,137,200,136,204,135,208,136,212,144,213,150,213,154,214,159,212,163,202,163,206,141,202,139,198,144,203,145,206,144,204,167,201,166,197,166,192,167,193,171,193,175,195,180,203,171,200,170,196,170,196,174,199,177,217,123,215,108,200,117,183,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.57777778,0.508,20.87666667,-1
R311822,90,154,94,158,98,161,103,165,108,170,115,173,122,174,128,171,134,166,139,162,144,157,148,152,152,146,151,139,148,133,146,127,144,121,80,137,82,134,84,131,87,129,90,128,98,121,99,117,103,113,108,109,114,108,97,130,98,135,99,138,100,143,98,149,101,151,106,150,111,146,112,142,88,145,88,140,90,136,95,136,95,140,92,143,107,127,108,121,113,118,119,120,118,125,113,128,108,165,108,160,110,156,113,156,116,151,121,150,128,150,130,157,127,163,123,164,119,165,114,167,111,162,116,156,121,153,126,153,125,158,122,159,120,160,117,162,74,126,76,115,86,100,99,94,112,98,1.8,51.57777778,0.508,20.87666667,-1
R311823,100,141,104,149,108,156,112,162,118,168,124,174,130,175,138,174,144,172,150,169,156,166,160,160,160,153,161,146,160,137,160,128,158,119,98,122,102,119,106,117,111,116,115,117,126,113,130,109,135,105,141,104,146,106,121,122,122,125,122,130,124,133,120,142,124,142,128,144,132,140,136,138,103,130,104,125,108,122,114,123,113,127,108,129,132,116,137,112,142,112,146,116,142,119,137,119,121,160,121,154,124,150,130,150,134,146,141,146,145,149,146,156,143,161,140,164,133,166,126,164,126,155,129,153,134,151,138,150,143,152,140,155,137,157,132,158,95,114,97,101,110,89,128,86,144,94,1.8,51.57777778,0.508,20.87666667,-1
R311824,133,123,131,132,131,142,132,150,136,157,139,161,144,165,149,167,154,169,161,171,166,170,172,169,177,165,182,159,184,152,187,145,190,140,151,104,156,103,161,105,165,107,168,109,182,116,187,115,191,116,195,119,196,123,173,119,171,122,169,127,167,132,158,133,161,138,164,141,168,140,173,140,149,112,154,109,160,110,165,116,159,117,155,116,181,124,186,123,192,125,191,130,187,130,183,127,144,147,150,143,156,143,161,147,167,148,171,153,172,159,166,162,160,161,155,159,150,155,146,151,151,147,156,146,159,147,164,150,167,154,162,155,156,153,153,151,152,91,167,83,183,86,193,95,198,110,1.8,51.57777778,0.508,20.87666667,-1
R311825,158,119,155,125,153,130,151,137,150,144,151,152,155,158,160,163,165,168,170,171,176,174,183,175,190,170,195,166,200,160,205,155,209,150,180,104,185,104,190,107,195,110,197,114,208,122,212,122,215,125,218,127,218,130,200,121,198,124,196,129,193,134,182,133,183,138,186,141,191,142,195,141,176,114,181,113,187,116,189,120,183,121,179,119,202,132,208,132,213,136,212,142,207,140,203,137,165,143,172,141,177,141,181,144,185,148,190,150,192,157,187,161,181,158,177,155,172,152,167,148,172,145,177,144,182,147,185,150,187,154,183,154,179,151,175,149,182,93,195,89,210,95,220,105,222,120,1.8,51.57777778,0.508,20.87666667,-1
R311826,115,136,117,143,119,149,120,155,123,162,129,167,136,171,143,172,149,171,156,169,162,166,168,161,171,157,173,148,174,139,174,131,174,122,116,115,119,112,124,111,128,111,132,111,146,109,151,107,155,105,161,105,166,108,140,116,140,120,141,126,142,131,135,138,139,139,142,140,146,138,150,137,119,123,122,119,126,117,131,120,127,123,123,123,150,117,156,113,160,113,164,117,160,119,155,119,131,157,132,152,137,147,142,147,148,145,153,147,159,150,157,157,152,161,147,162,142,163,136,161,136,152,140,150,145,150,149,150,154,151,150,155,145,156,140,157,114,101,120,89,134,83,149,83,160,90,1.8,51.61111111,0.508,20.86866667,-1
R311827,114,137,116,142,118,147,121,153,123,159,128,166,132,170,137,173,144,173,150,172,156,169,162,167,167,162,170,156,173,147,174,138,173,127,115,116,118,113,123,111,128,111,133,112,146,110,150,108,155,105,159,106,164,108,140,119,139,123,140,127,140,132,134,140,139,139,143,141,146,138,150,137,117,123,121,118,127,117,132,119,129,124,123,124,149,117,154,114,159,113,165,117,160,120,155,120,130,157,131,153,136,147,141,148,147,146,153,146,159,150,156,157,151,160,146,162,139,161,134,160,136,153,139,151,143,151,149,151,154,152,149,155,144,157,138,156,113,101,120,90,135,86,152,85,162,97,1.8,51.61111111,0.508,20.86866667,-1
R31183,160,125,160,132,158,141,154,148,149,154,144,159,138,163,131,168,125,167,118,168,113,165,112,160,130,103,124,101,117,103,111,106,107,116,105,119,102,125,102,125,99,132,110,137,116,110,122,109,126,113,123,117,116,117,104,142,108,141,114,141,118,145,117,150,112,152,107,153,106,144,109,143,112,144,110,148,106,149,106,90,121,83,140,101,151,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.56111111,0.508,20.86222222,-1
R31184,107,136,109,143,111,149,114,155,117,161,120,166,124,169,130,172,137,172,144,168,152,165,158,162,164,157,168,148,169,139,168,130,165,121,103,112,106,111,109,111,111,111,114,111,127,109,132,105,138,103,143,103,147,106,120,114,120,119,119,125,119,131,116,135,118,137,123,139,129,137,132,133,110,123,111,119,115,119,117,122,116,123,113,125,131,118,134,114,140,113,146,115,143,121,137,121,123,154,128,149,134,147,139,147,144,148,148,149,149,154,148,157,145,159,138,160,132,160,125,157,129,152,132,150,136,149,139,149,143,151,139,153,136,153,133,153,106,97,114,87,128,83,144,86,154,99,1.8,51.56111111,0.508,20.86222222,-1
R31185,115,128,117,136,119,143,121,152,124,159,128,162,134,166,141,167,146,166,152,166,158,163,164,160,170,155,173,147,174,139,175,131,174,122,118,107,122,106,126,106,130,106,135,107,147,107,151,104,156,103,161,103,168,106,141,111,141,115,141,119,140,125,134,128,137,134,140,135,144,133,148,130,120,117,126,111,131,112,134,116,130,120,124,119,150,114,154,111,159,110,165,115,160,120,154,120,133,145,136,141,139,140,143,140,149,141,155,143,159,146,156,150,151,153,146,153,141,153,136,152,138,144,141,142,144,142,148,143,151,145,148,148,144,148,139,148,118,93,135,80,152,80,165,88,172,102,1.8,51.56111111,0.508,20.86222222,-1
R31186,121,131,123,139,125,145,128,152,131,158,136,162,141,165,146,167,151,168,157,168,163,167,168,165,173,161,177,156,179,147,180,138,182,130,132,108,136,105,140,103,145,103,149,104,165,105,168,103,172,102,176,102,179,104,160,109,161,114,163,119,164,125,155,129,160,132,164,133,167,131,169,128,135,116,141,111,148,111,153,114,147,117,142,118,168,113,172,109,177,110,180,115,176,116,172,117,150,144,153,142,157,139,161,140,166,140,169,141,171,145,169,151,165,152,160,152,154,150,152,147,157,143,159,141,162,141,164,141,167,143,163,145,161,145,159,145,129,91,142,81,155,79,166,82,174,90,1.8,51.56111111,0.508,20.86222222,-1
R31187,134,125,134,131,136,137,139,147,143,152,149,157,155,160,163,163,170,164,177,163,184,161,187,156,156,103,161,99,167,99,172,100,182,108,184,112,188,117,189,123,186,129,171,106,165,105,162,112,166,115,172,114,177,128,189,135,183,136,177,137,174,140,178,144,184,145,189,146,189,138,185,138,183,141,186,143,189,143,179,84,162,78,150,89,141,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.56111111,0.508,20.86222222,-1
R31188,151,125,151,132,152,139,154,145,156,151,161,157,166,162,171,165,178,165,187,165,193,162,194,155,176,103,181,101,185,101,189,103,193,112,196,115,198,119,202,123,203,129,194,129,186,107,182,106,178,111,183,114,187,113,196,135,191,135,187,137,183,141,187,144,191,147,196,147,198,138,194,137,191,138,194,143,196,143,183,86,172,78,165,91,157,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.52222222,0.508,20.85688889,-1
R31189,145,122,146,130,147,137,150,142,153,147,157,153,162,158,168,161,174,161,184,159,193,155,193,146,168,95,172,95,176,95,180,96,186,106,189,109,192,111,196,115,197,121,190,122,179,103,175,101,169,105,173,111,179,109,193,128,186,129,180,133,178,137,182,140,187,141,194,141,195,131,190,131,186,134,190,137,194,137,172,83,162,83,157,95,150,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.52222222,0.508,20.85688889,-1
R312210,112,102,113,107,113,114,113,120,117,125,121,129,126,131,132,135,137,135,144,134,152,132,154,126,131,81,135,80,139,80,143,82,149,89,151,92,153,94,156,97,156,100,148,103,142,86,138,84,133,87,137,91,141,91,155,108,151,108,147,109,143,113,145,117,148,120,153,121,155,111,152,111,148,113,152,116,156,116,145,73,135,67,125,68,121,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.80555555,0.508,20.86488889,-1
R312211,106,105,107,111,108,118,111,125,115,131,120,134,125,136,131,137,136,137,141,137,145,135,148,129,120,83,125,82,129,82,133,84,140,89,141,92,143,95,146,99,147,102,137,105,131,89,125,87,121,91,125,94,131,94,150,113,145,112,139,113,134,119,138,124,143,126,148,126,149,117,144,116,140,117,143,122,148,122,146,77,133,68,119,67,112,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.80555555,0.508,20.86488889,-1
R312212,97,109,98,114,101,121,103,126,106,130,110,133,115,135,120,137,126,138,131,138,136,136,139,132,141,126,144,121,144,116,145,111,146,104,104,86,107,84,110,82,116,82,121,83,132,85,135,84,139,84,142,85,144,88,127,89,127,92,128,95,128,100,122,104,124,105,127,106,130,106,133,103,107,92,110,89,116,88,119,92,115,94,112,94,132,93,136,90,140,91,143,96,139,97,134,98,114,117,117,113,122,111,127,113,132,111,136,113,139,117,135,123,130,124,125,124,120,123,115,122,120,116,124,114,129,114,133,115,136,117,131,120,127,120,122,120,101,84,107,72,123,69,136,74,144,84,2.2,51.78888889,0.508,20.85433333,-1
R312213,93,102,93,108,93,113,94,118,96,122,100,128,105,132,111,135,118,136,125,134,130,133,134,129,138,124,140,117,141,111,142,106,142,101,98,84,101,82,104,81,107,82,111,84,121,84,124,83,128,82,133,84,137,87,115,89,114,91,112,94,111,97,108,103,111,104,113,105,117,105,121,104,98,92,100,89,104,87,108,90,106,94,102,93,123,91,128,88,132,90,135,94,130,95,126,95,102,117,103,114,107,112,111,113,116,112,121,114,124,119,120,123,116,126,111,127,106,125,103,122,106,117,108,115,112,116,116,116,118,118,114,120,110,121,106,120,96,83,102,71,114,66,132,67,140,84,2.2,51.78888889,0.508,20.85433333,-1
R312214,141,106,140,111,138,118,135,125,130,129,123,131,117,133,111,134,105,134,100,133,96,129,95,123,127,83,122,81,119,81,114,82,106,87,104,89,101,92,99,95,99,99,107,103,114,87,119,86,123,89,118,91,114,90,95,111,99,110,104,110,108,112,105,118,101,118,95,117,96,113,101,113,104,114,100,115,96,115,101,73,116,67,130,71,136,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.78888889,0.508,20.85433333,-1
R312215,133,104,132,109,130,116,127,124,125,128,121,132,115,134,109,136,103,136,97,135,92,133,90,126,116,83,113,81,108,79,103,82,97,89,94,91,92,94,89,96,87,100,96,105,104,85,108,85,111,88,108,90,104,91,89,109,94,109,100,110,103,115,100,119,96,120,91,121,88,112,93,113,99,114,94,117,89,117,106,72,117,71,124,82,130,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.78888889,0.508,20.85433333,-1
R312216,107,112,108,117,110,123,112,128,110,135,107,141,104,145,100,151,96,153,92,155,87,156,85,151,76,103,72,104,70,107,69,110,69,118,68,123,67,127,66,131,69,133,77,132,74,112,77,111,81,112,79,115,76,117,74,138,78,137,84,137,88,138,89,143,86,146,81,148,77,141,80,141,83,142,82,145,79,147,66,100,68,86,82,94,95,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.78888889,0.508,20.85433333,-1
R312217,122,116,124,124,124,131,123,137,120,143,118,147,116,151,113,154,109,157,105,158,100,159,96,153,98,111,92,110,87,110,83,114,78,121,78,127,78,132,78,136,81,139,90,136,88,120,92,116,97,119,95,123,89,124,85,143,90,142,97,141,101,143,99,147,96,150,92,151,87,146,91,144,94,145,93,148,91,149,67,105,71,91,90,95,105,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.78888889,0.508,20.85433333,-1
R312218,130,118,131,122,132,127,132,132,132,137,131,141,130,146,127,151,124,154,120,157,115,160,108,160,109,113,104,113,100,115,96,118,89,122,90,127,90,132,90,137,93,141,102,139,100,121,104,119,110,122,106,125,102,125,92,148,96,146,101,145,107,147,106,153,103,153,100,154,95,150,98,148,102,148,100,151,98,152,74,110,76,96,91,96,108,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.68888889,0.508,20.853,-1
