ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R511427,137,133,139,141,141,149,144,157,147,163,151,170,157,175,163,179,171,182,181,183,189,182,196,180,203,177,211,169,216,160,219,150,222,138,146,106,150,103,156,103,161,103,166,104,190,103,196,102,200,100,205,100,212,101,179,112,179,120,178,127,178,133,170,135,174,139,179,142,183,139,187,134,148,114,154,109,161,109,167,113,162,117,154,117,188,113,196,108,201,108,208,112,200,115,195,115,165,158,169,155,173,153,179,152,184,152,189,154,193,157,189,160,184,162,178,163,173,163,169,161,171,158,175,157,179,156,183,156,186,156,183,159,180,160,175,160,151,92,158,80,177,76,194,79,205,88,1.4,53.03333333,0.508,21.11138889,0
R51143,157,135,158,143,160,152,165,162,172,168,181,174,192,179,201,182,210,184,218,184,224,182,225,174,193,109,202,106,209,106,216,107,223,116,227,123,229,129,231,135,230,139,223,140,211,115,203,115,196,119,203,121,210,121,229,155,222,155,214,155,206,158,212,162,219,165,226,167,229,159,223,159,218,159,222,163,226,164,181,124,192,93,218,80,230,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,53.02777778,0.508,21.16966667,0
R51144,141,134,142,140,143,147,146,156,150,164,156,170,162,174,168,179,176,183,186,186,195,185,203,183,209,179,215,174,218,167,221,159,224,150,163,108,170,106,176,106,184,107,192,107,207,109,211,107,215,105,220,104,223,104,200,117,201,124,203,131,205,137,193,137,195,142,203,146,209,144,210,138,165,119,171,115,178,115,186,117,179,120,172,122,210,117,215,115,219,116,223,119,218,120,213,120,180,161,185,158,190,157,195,157,200,157,205,159,209,162,205,165,201,166,195,167,187,166,182,165,184,162,189,161,194,160,198,161,203,162,198,164,192,165,189,164,153,121,165,94,189,83,206,83,220,92,1.4,53.02777778,0.508,21.16966667,0
R51145,131,133,131,143,133,151,136,160,139,166,144,172,151,176,159,178,167,179,175,180,184,178,192,174,199,171,204,164,208,155,211,144,211,134,138,107,143,103,149,103,155,103,160,105,183,106,189,103,193,101,198,101,203,102,168,113,168,120,168,126,167,134,160,133,161,138,167,142,173,139,175,133,138,117,144,114,148,114,153,116,149,118,144,118,183,116,188,114,193,114,199,116,194,117,189,117,156,158,159,156,163,155,167,154,171,154,176,155,180,156,178,161,173,163,168,163,163,163,159,161,159,159,162,158,166,158,170,157,175,158,173,161,169,161,165,160,141,93,152,77,170,74,188,77,194,91,1.4,53.02777778,0.508,21.16966667,0
R51146,125,139,126,148,128,155,131,162,134,170,139,175,146,179,154,182,165,183,174,182,181,177,188,174,194,169,199,163,203,156,207,147,209,139,128,106,132,102,136,102,141,103,146,104,167,104,173,102,178,100,185,100,191,102,155,114,154,121,153,128,152,136,146,135,147,140,151,142,156,140,159,136,130,115,135,112,139,113,143,116,139,117,134,117,168,114,174,112,179,112,185,115,179,116,174,116,142,158,146,156,150,154,155,154,160,154,164,155,169,158,165,162,162,163,156,163,151,163,146,162,146,158,149,157,153,157,157,157,163,158,161,160,156,161,152,161,132,93,141,77,155,73,176,76,184,90,1.4,53.02777778,0.508,21.16966667,0
R51147,113,138,113,146,115,154,118,161,119,168,121,173,123,178,132,183,141,184,151,183,160,180,169,175,177,170,185,165,189,156,193,146,195,133,113,105,116,104,119,104,121,105,123,107,135,106,139,104,144,102,151,100,156,101,128,115,126,121,123,127,121,132,117,133,117,138,121,140,125,139,128,135,116,115,117,113,121,112,123,115,121,118,118,117,139,114,143,112,148,112,153,115,148,116,143,116,120,158,122,155,126,153,129,153,133,153,136,153,140,156,138,160,134,162,130,162,126,162,122,161,124,158,126,156,130,155,133,155,137,157,133,159,129,159,126,159,118,95,125,81,137,75,151,80,158,92,1.4,53.02777778,0.508,21.16966667,0
R51148,174,135,171,145,167,152,161,160,154,169,147,174,139,178,132,181,123,182,113,181,106,176,105,170,138,106,133,100,125,99,119,102,110,111,107,117,104,123,100,127,99,133,107,135,121,106,126,108,131,111,125,113,120,114,102,149,107,150,112,152,118,155,113,158,109,161,104,163,104,153,107,154,110,155,107,157,104,158,153,124,146,99,124,81,111,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,53.02777778,0.508,21.16966667,0
R51149,174,134,170,143,166,151,161,157,155,164,146,170,138,173,125,174,112,172,104,169,102,163,104,157,143,95,136,91,129,91,124,93,116,104,112,108,108,112,103,117,102,124,107,125,127,99,132,101,136,104,131,106,126,106,103,137,107,139,112,140,118,145,113,147,108,149,103,151,104,142,107,142,110,144,106,145,104,147,153,120,153,98,131,73,123,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,53.06111111,0.508,21.167,0
R511810,135,138,136,144,137,150,137,155,139,162,142,169,146,174,150,179,156,182,162,184,168,185,175,184,180,181,184,176,189,169,194,163,197,156,163,128,169,128,174,128,179,130,184,132,194,133,197,133,199,132,202,131,205,130,189,138,189,144,190,150,190,155,184,155,185,158,190,160,193,158,194,154,164,138,168,135,174,135,179,139,174,141,169,140,193,141,195,139,198,139,200,142,198,143,195,143,164,167,168,165,171,164,175,164,178,165,181,166,183,168,180,171,177,172,172,172,169,172,166,170,168,168,171,167,175,167,178,167,177,169,175,170,172,170,170,170,169,119,179,110,191,110,201,113,201,122,1.8,53.03888889,0.508,21.13,0
R511811,126,138,126,145,127,153,130,160,133,166,136,171,140,177,146,182,153,185,162,186,169,184,173,180,178,174,182,168,186,164,189,159,192,153,146,128,151,127,156,127,162,130,168,132,178,133,181,132,184,131,187,130,191,130,173,139,173,145,173,150,174,156,166,154,167,158,173,162,177,161,180,155,146,138,151,136,155,137,160,139,156,141,151,142,180,140,183,138,187,138,191,140,187,143,184,143,157,168,160,167,163,166,167,166,171,167,173,168,176,170,173,172,169,174,165,175,160,175,156,171,159,170,162,169,166,169,170,170,167,171,165,172,162,172,160,173,153,119,161,109,173,107,188,109,191,121,1.8,53.03888889,0.508,21.13,0
R511812,110,140,112,146,114,152,116,159,120,166,124,171,129,177,135,179,143,181,151,180,158,177,164,172,170,165,173,160,175,154,176,147,178,141,118,127,123,126,127,126,131,127,136,128,152,128,156,127,160,126,165,125,170,124,145,133,145,139,145,144,144,150,140,149,141,153,145,156,149,154,150,149,120,137,124,134,128,134,133,136,128,139,123,139,155,136,159,134,164,134,169,137,164,140,159,140,134,165,139,162,143,161,147,161,151,162,155,164,158,166,155,169,151,170,146,171,141,171,137,169,138,166,142,165,145,164,148,164,151,165,154,166,149,168,144,168,119,116,129,108,143,106,157,108,166,113,1.8,53.07777778,0.508,21.12866667,0
R511813,105,154,107,159,109,164,112,169,115,173,119,177,123,181,129,183,134,185,139,185,146,182,151,178,157,173,162,167,165,159,167,151,169,141,102,125,106,125,109,126,113,126,116,127,132,128,137,126,141,125,146,124,151,124,125,133,125,139,124,144,124,149,120,148,121,153,124,155,128,154,130,149,104,136,108,134,111,134,115,136,111,137,108,137,134,136,138,134,142,134,146,136,142,138,139,138,119,166,122,163,125,162,128,162,132,162,135,163,138,165,136,169,132,170,128,170,124,170,121,168,123,166,126,165,129,164,131,164,134,165,132,167,130,168,126,168,103,117,111,105,126,103,140,105,148,115,1.8,53.07777778,0.508,21.12866667,0
R511814,97,152,99,157,102,163,105,168,108,172,111,176,115,179,120,180,125,181,131,181,136,179,145,178,151,173,156,165,160,157,161,149,162,141,92,124,95,125,98,126,101,127,104,128,115,127,119,126,124,124,129,124,133,124,109,132,108,137,107,142,107,147,104,149,104,152,107,154,112,153,114,149,95,136,98,134,102,134,104,136,102,138,98,138,118,136,121,134,126,134,130,136,127,137,122,137,109,165,111,164,114,163,117,162,120,162,122,163,126,166,123,168,119,170,116,170,112,169,110,168,112,166,114,165,117,164,119,164,122,165,120,167,118,167,114,167,93,116,97,104,109,100,124,105,128,114,1.8,53.07777778,0.508,21.12866667,0
R511815,142,138,142,145,139,156,134,162,128,169,122,174,115,176,108,178,102,178,97,176,93,173,92,169,112,122,107,119,101,119,95,121,90,128,88,135,85,139,83,144,87,148,92,147,99,127,104,128,108,129,104,131,100,133,89,153,94,153,98,154,102,156,98,160,96,162,93,163,90,156,93,156,96,157,93,159,90,161,106,111,100,101,91,101,86,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,53.07777778,0.508,21.12866667,0
R511816,151,131,146,138,142,143,136,148,131,151,124,154,118,156,110,156,103,154,96,151,92,146,91,141,133,98,127,94,122,94,117,94,111,101,106,103,102,107,97,111,98,116,103,117,119,100,123,102,126,105,120,106,117,106,95,124,98,127,101,130,104,134,99,134,96,134,92,134,94,127,96,129,98,131,95,131,93,131,134,92,131,81,121,80,114,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,53.07777778,0.508,21.12866667,0
R511817,102,117,101,124,100,132,101,138,101,145,105,149,110,151,115,153,121,153,127,153,133,153,140,153,147,152,153,150,159,145,164,139,167,132,109,96,111,93,114,93,118,94,121,95,132,94,137,93,142,94,146,95,149,97,122,100,118,104,116,108,113,111,110,109,109,113,111,117,115,117,119,114,108,101,111,100,114,101,115,103,112,104,109,103,132,103,135,102,139,103,142,107,138,107,134,105,105,129,108,128,111,128,114,129,117,131,118,134,119,136,115,137,112,137,109,135,107,134,106,131,107,130,111,130,113,131,116,133,116,134,114,134,111,133,109,131,116,85,123,78,133,76,143,79,148,87,1.8,53.07777778,0.508,21.12866667,0
R511818,105,115,104,122,105,129,105,136,106,142,109,147,113,150,119,151,124,152,129,153,136,153,142,152,147,151,153,150,161,147,166,140,171,132,111,95,115,93,118,92,121,92,125,93,140,92,144,92,149,93,155,95,159,97,129,99,127,103,126,106,124,110,120,109,120,113,123,116,127,116,130,112,111,104,113,101,117,101,121,103,118,105,115,105,139,104,142,102,146,102,150,105,146,106,142,106,114,129,117,127,120,126,124,126,128,126,131,128,133,131,131,134,126,134,123,134,119,134,116,132,117,130,120,129,123,128,127,129,130,130,128,131,124,132,121,131,117,84,127,77,138,74,151,79,155,87,1.8,53.07777778,0.508,21.12866667,0
R511819,109,128,110,134,112,140,115,145,121,150,126,153,134,156,140,157,146,157,153,156,159,155,164,153,168,150,171,145,174,140,175,136,175,130,116,97,119,94,123,93,127,92,131,92,150,93,154,92,158,92,161,92,165,93,142,98,142,103,142,107,142,110,137,111,138,116,142,118,146,116,148,111,118,101,122,98,126,98,130,100,126,101,123,102,152,100,156,98,160,98,164,100,160,101,157,101,131,130,133,127,138,125,142,125,146,126,149,127,152,129,149,132,145,133,141,134,137,133,134,132,134,129,138,128,141,128,145,128,148,129,145,130,142,131,139,131,121,85,129,75,141,73,155,76,159,84,1.8,53.13333333,0.508,21.11666667,0
R51182,140,130,139,138,137,146,134,152,130,157,124,163,117,166,110,168,103,168,96,167,91,166,89,161,112,109,108,106,102,105,96,107,91,115,88,120,86,124,83,127,83,132,86,133,99,114,103,115,108,117,103,119,98,119,86,141,91,141,95,143,100,145,95,148,91,150,88,152,87,144,90,145,94,146,88,148,86,149,123,124,119,107,101,90,92,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,53.10555555,0.508,21.10733333,0
R511820,113,128,115,136,119,143,124,147,131,151,137,153,143,155,148,155,153,155,159,156,163,155,169,153,174,149,177,145,179,140,179,134,179,127,123,99,127,96,132,94,136,94,141,95,157,95,161,93,165,93,169,94,172,95,152,101,155,104,157,107,160,111,152,113,154,115,159,117,164,116,165,111,128,105,130,101,134,99,140,100,136,102,133,104,161,102,163,99,168,99,172,102,168,104,165,104,144,133,147,130,151,129,154,128,159,128,162,130,166,132,163,134,159,136,155,136,151,137,148,136,148,132,152,131,155,130,159,131,162,132,158,134,155,135,152,134,126,87,134,78,148,76,160,79,168,84,1.8,53.13333333,0.508,21.11666667,0
R511821,123,127,126,132,129,137,133,141,137,145,142,148,147,151,153,152,159,153,165,154,170,155,176,155,181,153,186,148,188,141,188,134,188,126,140,98,144,95,148,93,153,92,158,93,170,96,172,95,175,94,178,94,180,95,169,101,172,103,175,106,178,109,171,110,174,114,179,115,182,114,182,111,146,104,149,100,153,99,158,100,154,102,151,104,174,101,176,101,179,101,181,102,179,104,177,104,164,133,165,130,169,128,172,127,175,128,179,129,183,131,181,134,179,136,175,137,171,137,167,136,166,133,169,131,172,130,176,130,179,131,176,133,173,134,169,134,141,88,146,77,156,74,166,76,173,83,1.8,53.13333333,0.508,21.11666667,0
R511822,132,127,135,134,138,140,143,145,149,149,155,152,161,155,169,157,177,158,185,157,191,155,194,150,154,98,158,95,164,94,169,95,177,103,182,106,186,109,190,112,189,117,184,118,166,99,163,100,159,103,164,104,168,105,191,129,187,129,183,131,180,135,184,137,189,138,192,138,191,132,188,133,185,134,188,136,191,135,152,88,157,78,168,78,174,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,53.13333333,0.508,21.11666667,0
R511823,162,118,159,124,157,131,155,137,153,143,155,151,158,157,162,163,167,168,172,172,177,175,183,177,189,177,196,175,202,171,208,166,213,162,189,108,194,109,198,111,202,115,205,120,216,131,220,132,223,134,225,137,227,141,206,130,203,134,201,138,198,141,194,137,192,142,194,146,200,146,204,145,186,116,191,116,195,119,196,125,192,122,189,120,211,137,215,138,218,141,218,146,214,144,212,142,174,148,178,148,183,149,186,152,188,156,191,160,191,164,186,163,182,162,177,158,175,156,174,152,178,152,181,153,185,155,186,158,188,161,184,160,181,158,179,156,200,101,212,100,224,106,230,117,229,129,1.8,53.13333333,0.508,21.11666667,0
R511824,139,122,139,131,138,136,140,144,144,150,147,155,151,160,155,163,161,166,167,167,174,168,181,168,189,164,194,158,198,153,201,147,203,142,161,101,168,100,172,101,176,102,180,105,195,111,198,112,202,113,205,114,208,116,186,115,185,119,185,123,185,127,178,125,178,130,182,134,186,133,189,130,162,112,167,110,171,110,175,114,171,114,166,113,193,122,196,121,200,123,202,126,198,127,194,125,165,142,169,141,174,142,177,143,181,146,183,149,186,153,181,153,175,152,171,151,167,149,165,146,168,145,171,144,175,146,178,147,180,150,177,150,173,149,170,147,171,90,182,85,194,86,202,92,206,103,1.8,53.13333333,0.508,21.11666667,0
R511825,86,150,90,156,95,161,100,165,107,170,112,171,119,172,127,170,134,167,140,163,144,157,146,151,147,145,147,138,147,130,145,123,142,117,76,129,78,126,80,122,84,120,88,119,104,110,107,106,110,103,114,102,119,102,99,120,102,125,105,129,107,132,101,136,105,139,110,139,113,135,112,130,84,135,86,130,89,128,93,127,91,131,89,133,110,118,113,114,116,111,120,111,118,115,114,118,109,155,109,151,111,148,113,145,117,143,121,142,125,142,125,146,124,150,122,152,119,155,115,156,112,154,112,150,115,147,118,145,122,144,121,147,119,150,116,152,73,120,73,106,80,95,93,88,106,90,1.8,53.13333333,0.508,21.11666667,0
R511826,75,163,80,168,86,172,91,175,98,177,105,178,110,178,117,176,122,172,126,166,128,159,129,153,131,148,131,140,129,132,127,126,124,120,60,143,61,138,63,134,65,131,69,129,82,120,84,115,87,112,91,108,96,107,81,129,84,133,87,137,90,140,84,144,88,148,94,146,97,142,96,137,68,146,69,141,71,138,76,136,74,139,72,143,92,125,93,120,97,117,102,116,100,120,96,123,95,163,95,158,97,155,98,152,101,149,104,147,109,146,110,150,109,154,107,157,104,160,100,163,98,160,99,157,101,153,103,150,107,149,107,152,105,155,102,158,57,134,55,117,62,105,77,97,88,99,1.8,53.17777778,0.508,21.11666667,0
R511827,107,131,107,138,108,144,110,150,113,155,118,159,123,163,129,165,135,166,141,166,148,166,154,164,160,160,165,153,167,146,169,140,170,133,111,110,115,107,119,106,123,106,129,108,145,108,151,106,155,105,158,105,163,107,138,114,138,120,138,125,137,130,131,131,133,135,137,137,142,135,143,130,117,117,121,114,125,114,128,117,126,118,121,119,147,115,152,113,156,113,159,115,155,117,151,117,127,148,130,146,133,144,136,144,140,144,144,145,147,148,144,151,141,152,137,152,132,151,129,150,131,148,134,147,137,146,141,146,143,147,141,149,138,149,134,149,117,97,123,86,138,84,153,87,157,96,1.8,53.17777778,0.508,21.11666667,0
R51183,96,135,97,142,99,149,101,154,103,159,106,163,111,167,117,168,122,168,130,167,136,165,143,162,148,159,153,154,157,147,160,140,162,133,96,107,99,106,102,106,105,107,108,108,121,107,127,106,132,105,136,106,140,108,113,114,111,119,110,123,109,127,105,130,105,133,107,135,112,134,115,132,98,117,100,114,104,114,107,117,104,118,101,119,123,116,128,114,132,114,136,118,131,118,127,118,104,147,107,146,110,145,114,144,117,145,120,146,122,148,119,152,115,153,111,153,108,152,106,150,107,148,110,147,114,147,117,147,117,150,115,151,112,151,109,150,101,98,109,86,119,84,132,87,136,98,1.8,53.10555555,0.508,21.10733333,0
R51184,104,137,105,143,106,150,108,155,112,160,117,164,125,165,133,165,139,165,146,164,152,162,157,159,160,156,163,151,165,146,166,140,167,134,105,110,108,107,112,107,115,106,119,107,137,107,142,106,148,106,152,106,156,108,128,114,128,120,127,125,126,130,122,129,122,134,126,136,131,136,134,131,108,118,112,115,115,115,119,118,116,119,112,120,140,117,144,114,148,114,152,116,148,118,144,118,119,148,122,146,125,145,128,144,132,144,136,145,138,147,136,149,133,151,129,152,125,151,122,151,123,149,126,147,129,146,132,146,135,147,132,149,130,149,126,149,107,98,115,86,128,82,144,86,151,97,1.8,53.10555555,0.508,21.10733333,0
R51185,107,130,107,136,109,142,111,149,114,155,118,160,126,164,134,166,140,167,148,167,154,164,160,161,165,156,168,149,170,143,171,138,172,130,113,110,117,107,121,106,127,107,131,108,147,108,152,106,157,106,162,106,166,107,139,113,140,119,140,124,140,129,134,130,135,134,138,136,143,134,145,131,117,118,121,113,124,113,129,116,125,118,122,118,150,115,155,113,159,113,163,115,159,117,155,117,127,149,130,147,133,146,137,145,140,145,143,146,147,147,146,150,143,152,139,153,135,153,130,151,132,149,134,148,137,148,140,148,144,148,142,150,139,151,136,150,114,99,122,86,137,82,152,86,159,96,1.8,53.10555555,0.508,21.10733333,0
R51186,116,132,117,138,120,145,123,153,129,158,135,162,140,164,146,166,153,167,159,166,165,166,170,164,174,161,176,156,178,150,180,144,181,136,130,109,134,107,139,106,144,106,149,108,166,108,169,107,172,106,175,106,179,107,160,114,161,119,162,124,164,129,155,129,157,134,163,136,169,133,169,128,135,117,139,113,143,113,148,114,143,117,139,118,167,115,170,114,174,113,179,115,175,117,171,117,148,149,151,145,155,144,159,143,165,144,168,145,171,149,168,151,163,152,158,152,154,152,151,151,152,149,155,147,158,146,162,146,166,147,164,149,160,150,157,149,124,124,135,95,148,88,163,87,174,95,1.8,53.03888889,0.508,21.13,0
R51187,127,132,127,137,128,142,131,149,135,154,140,159,144,163,149,166,153,168,158,169,163,170,172,171,179,168,182,161,186,153,187,145,189,139,151,110,155,108,159,107,164,107,169,108,181,110,183,109,185,108,187,108,190,108,177,115,180,120,182,125,184,129,175,129,178,134,184,136,188,133,188,129,154,118,157,115,161,114,166,115,162,117,158,119,181,118,183,116,186,116,188,118,186,120,184,120,166,151,168,149,171,147,174,147,177,147,180,148,183,150,182,152,178,154,175,154,171,154,168,153,169,151,171,150,174,149,177,149,180,150,177,152,174,152,172,152,141,128,145,100,162,88,176,88,184,100,1.8,53.03888889,0.508,21.13,0
R51188,143,134,144,141,146,147,148,153,152,159,156,164,161,168,167,172,175,174,182,174,188,173,191,169,176,115,180,113,184,113,190,113,196,125,199,129,201,133,203,137,200,141,195,142,186,121,182,122,178,124,182,126,186,126,196,151,193,152,189,152,184,154,187,157,189,160,192,162,195,155,192,155,188,155,191,158,194,160,168,134,168,115,184,97,195,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,53.03888889,0.508,21.13,0
R51189,154,140,153,145,151,151,152,158,152,165,154,172,157,177,163,182,169,185,175,187,181,188,187,186,189,133,194,132,198,133,203,135,206,145,207,149,207,154,208,158,205,162,200,159,196,141,193,140,188,140,192,144,196,145,198,171,194,170,190,170,184,170,186,174,188,177,190,180,196,174,192,173,189,173,190,175,193,178,171,138,180,128,202,119,212,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,53.03888889,0.508,21.13,0
R512210,113,99,112,105,113,110,113,116,114,121,117,125,121,128,126,129,133,130,138,131,143,130,149,128,154,126,159,124,163,120,167,115,169,109,119,80,121,80,124,79,127,79,129,80,138,80,141,79,146,78,150,79,154,81,132,84,130,88,128,91,126,95,123,94,123,96,124,99,128,99,132,97,118,85,120,83,123,84,125,86,122,87,120,87,140,87,143,84,146,84,149,87,146,88,143,88,118,109,121,108,125,107,128,107,132,108,134,110,136,113,133,115,129,115,125,115,122,114,119,112,121,110,124,109,127,109,130,110,133,112,130,113,127,113,125,112,123,72,128,67,137,64,150,66,153,72,2.2,53.17777778,0.508,21.12066667,0
